Time,Displacement,Force,Compressive displacement,voltage_1
0.225,0.0578,0.246,0.0472,0.0602
0.23,0.0589,0.249,0.0484,0.0602
0.235,0.0602,0.252,0.0496,0.0602
0.24,0.0615,0.2551,0.0509,0.0602
0.245,0.0628,0.2581,0.0522,0.0602
0.25,0.0642,0.2612,0.0536,0.0601
0.255,0.0656,0.2646,0.055,0.0602
0.26,0.0669,0.2681,0.0564,0.0602
0.265,0.0683,0.2718,0.0577,0.0602
0.27,0.0696,0.2757,0.059,0.0602
0.275,0.0711,0.2799,0.0605,0.0603
0.28,0.0725,0.2842,0.0619,0.0602
0.285,0.074,0.2885,0.0635,0.0602
0.29,0.0756,0.2929,0.065,0.0603
0.295,0.0772,0.2971,0.0666,0.0602
0.3,0.0789,0.3015,0.0683,0.0602
0.305,0.0805,0.3061,0.07,0.0602
0.31,0.0822,0.3107,0.0716,0.0603
0.315,0.0839,0.3154,0.0733,0.0602
0.32,0.0855,0.3202,0.0749,0.0602
0.325,0.087,0.3249,0.0764,0.0603
0.33,0.0885,0.3297,0.0779,0.0602
0.335,0.09,0.3344,0.0794,0.0602
0.34,0.0915,0.3389,0.0809,0.0602
0.345,0.093,0.3434,0.0824,0.0602
0.35,0.0946,0.3479,0.084,0.0601
0.355,0.0962,0.3525,0.0856,0.0602
0.36,0.0979,0.3572,0.0873,0.0602
0.365,0.0996,0.3619,0.089,0.0601
0.37,0.1013,0.3665,0.0907,0.0602
0.375,0.1029,0.3709,0.0923,0.0602
0.38,0.1044,0.3752,0.0938,0.0602
0.385,0.1058,0.3794,0.0952,0.0602
0.39,0.1071,0.3836,0.0965,0.0602
0.395,0.1083,0.3878,0.0978,0.0602
0.4,0.1096,0.3918,0.0991,0.0601
0.405,0.111,0.3956,0.1004,0.0602
0.41,0.1124,0.3993,0.1018,0.0602
0.415,0.1138,0.4027,0.1033,0.0601
0.42,0.1154,0.4061,0.1048,0.0602
0.425,0.117,0.4097,0.1064,0.0602
0.43,0.1186,0.4134,0.108,0.0602
0.435,0.1202,0.4174,0.1096,0.0601
0.44,0.1217,0.4215,0.1111,0.0602
0.445,0.1233,0.4256,0.1127,0.0602
0.45,0.125,0.4299,0.1144,0.0601
0.455,0.1267,0.4345,0.1161,0.0602
0.46,0.1286,0.4391,0.118,0.0602
0.465,0.1304,0.444,0.1198,0.0602
0.47,0.1323,0.4492,0.1217,0.0602
0.475,0.1342,0.4546,0.1236,0.0603
0.48,0.136,0.4599,0.1254,0.0602
0.485,0.1377,0.4649,0.1272,0.0602
0.49,0.1394,0.4696,0.1288,0.0603
0.495,0.141,0.4743,0.1304,0.0602
0.5,0.1425,0.479,0.132,0.0602
0.505,0.1441,0.4839,0.1335,0.0602
0.51,0.1456,0.4888,0.135,0.0602
0.515,0.1472,0.4936,0.1366,0.0602
0.52,0.1488,0.4981,0.1382,0.0602
0.525,0.1504,0.5024,0.1399,0.0603
0.53,0.1521,0.5065,0.1415,0.0602
0.535,0.1537,0.5106,0.1431,0.0602
0.54,0.1552,0.5146,0.1446,0.0602
0.545,0.1566,0.5185,0.146,0.0602
0.55,0.1579,0.5222,0.1473,0.0601
0.555,0.1591,0.5258,0.1485,0.0602
0.56,0.1603,0.5294,0.1497,0.0602
0.565,0.1615,0.5328,0.1509,0.0601
0.57,0.1627,0.5361,0.1521,0.0602
0.575,0.164,0.5394,0.1534,0.0602
0.58,0.1653,0.5427,0.1547,0.0602
0.585,0.1667,0.5459,0.1561,0.0602
0.59,0.1682,0.5492,0.1576,0.0602
0.595,0.1696,0.5525,0.159,0.0602
0.6,0.171,0.5557,0.1604,0.0601
0.605,0.1724,0.559,0.1618,0.0602
0.61,0.1738,0.5623,0.1632,0.0602
0.615,0.1753,0.5657,0.1647,0.0601
0.62,0.1767,0.5693,0.1661,0.0602
0.625,0.1782,0.5729,0.1676,0.0602
0.63,0.1798,0.5768,0.1692,0.0602
0.635,0.1814,0.581,0.1708,0.0602
0.64,0.183,0.5853,0.1724,0.0602
0.645,0.1847,0.5895,0.1741,0.0602
0.65,0.1863,0.5937,0.1757,0.0601
0.655,0.1879,0.5977,0.1773,0.0602
0.66,0.1895,0.6015,0.1789,0.0602
0.665,0.191,0.6053,0.1804,0.0602
0.67,0.1925,0.6091,0.1819,0.0602
0.675,0.1939,0.613,0.1833,0.0603
0.68,0.1954,0.617,0.1848,0.0602
0.685,0.1968,0.6211,0.1863,0.0602
0.69,0.1984,0.6252,0.1878,0.0603
0.695,0.2,0.6294,0.1894,0.0602
0.7,0.2016,0.6336,0.191,0.0602
0.705,0.2033,0.638,0.1927,0.0602
0.71,0.2049,0.6423,0.1943,0.0602
0.715,0.2065,0.6464,0.196,0.0602
0.72,0.2081,0.6504,0.1975,0.0602
0.725,0.2095,0.6543,0.1989,0.0603
0.73,0.2108,0.658,0.2002,0.0602
0.735,0.212,0.6617,0.2014,0.0602
0.74,0.2132,0.6655,0.2026,0.0602
0.745,0.2144,0.6693,0.2038,0.0602
0.75,0.2157,0.673,0.2051,0.0601
0.755,0.2171,0.6766,0.2065,0.0602
0.76,0.2186,0.6802,0.208,0.0602
0.765,0.2201,0.6837,0.2095,0.0601
0.77,0.2216,0.687,0.211,0.0602
0.775,0.223,0.6904,0.2125,0.0602
0.78,0.2245,0.6938,0.2139,0.0602
0.785,0.226,0.6972,0.2154,0.0602
0.79,0.2275,0.7007,0.2169,0.0602
0.795,0.2291,0.7044,0.2185,0.0602
0.8,0.2307,0.7084,0.2201,0.0601
0.805,0.2324,0.7128,0.2218,0.0602
0.81,0.2341,0.7173,0.2235,0.0602
0.815,0.2358,0.7219,0.2252,0.0601
0.82,0.2375,0.7262,0.2269,0.0602
0.825,0.2392,0.7304,0.2286,0.0602
0.83,0.2409,0.7347,0.2303,0.0602
0.835,0.2425,0.7391,0.2319,0.0602
0.84,0.244,0.7436,0.2335,0.0602
0.845,0.2456,0.7481,0.235,0.0602
0.85,0.2471,0.7524,0.2365,0.0601
0.855,0.2486,0.7567,0.238,0.0602
0.86,0.2502,0.7611,0.2396,0.0602
0.865,0.2518,0.7655,0.2412,0.0602
0.87,0.2535,0.7702,0.2429,0.0602
0.875,0.2552,0.7749,0.2446,0.0603
0.88,0.2568,0.7796,0.2463,0.0602
0.885,0.2585,0.784,0.2479,0.0602
0.89,0.26,0.788,0.2494,0.0602
0.895,0.2613,0.7917,0.2508,0.0602
0.9,0.2626,0.7956,0.252,0.0601
0.905,0.2638,0.7993,0.2532,0.0602
0.91,0.2649,0.8029,0.2544,0.0602
0.915,0.2662,0.8063,0.2556,0.0601
0.92,0.2674,0.8095,0.2568,0.0602
0.925,0.2687,0.8125,0.2581,0.0602
0.93,0.2701,0.8157,0.2595,0.0602
0.935,0.2715,0.819,0.2609,0.0602
0.94,0.2729,0.8224,0.2624,0.0602
0.945,0.2744,0.8258,0.2638,0.0602
0.95,0.2758,0.8292,0.2653,0.0601
0.955,0.2773,0.8324,0.2667,0.0602
0.96,0.2787,0.8358,0.2682,0.0602
0.965,0.2802,0.8392,0.2696,0.0601
0.97,0.2818,0.8429,0.2712,0.0602
0.975,0.2833,0.8468,0.2727,0.0602
0.98,0.285,0.8507,0.2744,0.0602
0.985,0.2866,0.8549,0.2761,0.0601
0.99,0.2884,0.8592,0.2778,0.0602
0.995,0.2901,0.8634,0.2795,0.0602
1.0,0.2918,0.8678,0.2812,0.0601
1.005,0.2935,0.8725,0.2829,0.0602
1.01,0.2951,0.8771,0.2845,0.0602
1.015,0.2966,0.8817,0.286,0.0601
1.02,0.2981,0.8861,0.2875,0.0602
1.025,0.2996,0.8903,0.289,0.0603
1.03,0.3011,0.8943,0.2905,0.0602
1.035,0.3026,0.8985,0.2921,0.0602
1.04,0.3043,0.9029,0.2937,0.0603
1.045,0.306,0.9074,0.2955,0.0602
1.05,0.3078,0.9119,0.2972,0.0601
1.055,0.3096,0.9163,0.299,0.0602
1.06,0.3113,0.9206,0.3007,0.0602
1.065,0.3129,0.9248,0.3023,0.0602
1.07,0.3144,0.9288,0.3038,0.0602
1.075,0.3157,0.9329,0.3052,0.0603
1.08,0.3171,0.9371,0.3065,0.0602
1.085,0.3184,0.9411,0.3078,0.0602
1.09,0.3198,0.9448,0.3092,0.0602
1.095,0.3212,0.9484,0.3106,0.0602
1.1,0.3227,0.952,0.3121,0.0601
1.105,0.3242,0.9558,0.3136,0.0602
1.11,0.3256,0.9597,0.3151,0.0602
1.115,0.3271,0.9633,0.3165,0.0601
1.12,0.3285,0.9669,0.318,0.0602
1.125,0.33,0.9705,0.3194,0.0602
1.13,0.3314,0.974,0.3208,0.0602
1.135,0.3329,0.9776,0.3223,0.0601
1.14,0.3345,0.9814,0.3239,0.0602
1.145,0.3361,0.9852,0.3255,0.0602
1.15,0.3377,0.989,0.3271,0.0601
1.155,0.3394,0.9928,0.3288,0.0602
1.16,0.341,0.9967,0.3304,0.0602
1.165,0.3427,1.001,0.3321,0.0601
1.17,0.3443,1.0056,0.3337,0.0602
1.175,0.3458,1.0101,0.3352,0.0603
1.18,0.3473,1.0146,0.3367,0.0602
1.185,0.3487,1.0188,0.3381,0.0602
1.19,0.3501,1.0225,0.3395,0.0603
1.195,0.3515,1.026,0.3409,0.0602
1.2,0.3529,1.0294,0.3423,0.0602
1.205,0.3543,1.0332,0.3438,0.0602
1.21,0.3559,1.0372,0.3453,0.0602
1.215,0.3575,1.0413,0.3469,0.0602
1.22,0.359,1.045,0.3484,0.0602
1.225,0.3606,1.0486,0.35,0.0603
1.23,0.3622,1.0522,0.3516,0.0602
1.235,0.3636,1.0559,0.353,0.0602
1.24,0.365,1.0599,0.3544,0.0602
1.245,0.3662,1.0639,0.3557,0.0602
1.25,0.3675,1.0677,0.3569,0.0601
1.255,0.3686,1.0713,0.358,0.0602
1.26,0.3698,1.0745,0.3592,0.0602
1.265,0.3711,1.0775,0.3605,0.0601
1.27,0.3724,1.0807,0.3618,0.0602
1.275,0.3737,1.084,0.3631,0.0602
1.28,0.3752,1.0876,0.3646,0.0602
1.285,0.3766,1.0913,0.366,0.0602
1.29,0.3781,1.0948,0.3675,0.0602
1.295,0.3795,1.0979,0.3689,0.0602
1.3,0.3809,1.1008,0.3703,0.0601
1.305,0.3823,1.1039,0.3717,0.0602
1.31,0.3837,1.1074,0.3731,0.0602
1.315,0.3852,1.1111,0.3746,0.0601
1.32,0.3867,1.1151,0.3761,0.0602
1.325,0.3882,1.1191,0.3777,0.0602
1.33,0.3899,1.123,0.3793,0.0602
1.335,0.3915,1.127,0.3809,0.0602
1.34,0.3931,1.131,0.3825,0.0602
1.345,0.3947,1.1353,0.3842,0.0602
1.35,0.3963,1.1399,0.3857,0.0601
1.355,0.3978,1.1443,0.3873,0.0602
1.36,0.3993,1.1487,0.3887,0.0602
1.365,0.4008,1.1529,0.3902,0.0601
1.37,0.4021,1.1569,0.3915,0.0602
1.375,0.4035,1.161,0.3929,0.0602
1.38,0.4049,1.1652,0.3943,0.0602
1.385,0.4065,1.1693,0.3959,0.0602
1.39,0.4081,1.1735,0.3975,0.0602
1.395,0.4098,1.1777,0.3992,0.0602
1.4,0.4115,1.1817,0.401,0.0601
1.405,0.4133,1.1862,0.4027,0.0602
1.41,0.415,1.1908,0.4044,0.0602
1.415,0.4166,1.1956,0.406,0.0601
1.42,0.4181,1.2003,0.4075,0.0602
1.425,0.4194,1.205,0.4088,0.0602
1.43,0.4207,1.2094,0.4101,0.0602
1.435,0.4221,1.2138,0.4115,0.0602
1.44,0.4234,1.2183,0.4128,0.0602
1.445,0.4248,1.2226,0.4142,0.0602
1.45,0.4263,1.2268,0.4157,0.0601
1.455,0.4278,1.2307,0.4172,0.0602
1.46,0.4294,1.2344,0.4188,0.0602
1.465,0.4309,1.2381,0.4203,0.0601
1.47,0.4324,1.2418,0.4218,0.0602
1.475,0.434,1.2458,0.4234,0.0602
1.48,0.4355,1.2501,0.4249,0.0602
1.485,0.4371,1.2546,0.4265,0.0602
1.49,0.4388,1.2593,0.4282,0.0602
1.495,0.4405,1.2641,0.43,0.0602
1.5,0.4422,1.2687,0.4316,0.0601
1.505,0.444,1.2734,0.4334,0.0602
1.51,0.4457,1.2782,0.4351,0.0602
1.515,0.4473,1.2828,0.4367,0.0601
1.52,0.449,1.2875,0.4384,0.0602
1.525,0.4505,1.2924,0.44,0.0603
1.53,0.452,1.2974,0.4414,0.0602
1.535,0.4535,1.3024,0.4429,0.0602
1.54,0.4549,1.3074,0.4443,0.0603
1.545,0.4564,1.3123,0.4458,0.0602
1.55,0.4578,1.3169,0.4472,0.0601
1.555,0.4593,1.3213,0.4488,0.0602
1.56,0.4609,1.3256,0.4504,0.0602
1.565,0.4626,1.33,0.452,0.0602
1.57,0.4642,1.3345,0.4536,0.0602
1.575,0.4658,1.339,0.4552,0.0603
1.58,0.4673,1.3433,0.4568,0.0602
1.585,0.4688,1.3475,0.4582,0.0602
1.59,0.4701,1.3516,0.4595,0.0603
1.595,0.4713,1.3555,0.4607,0.0602
1.6,0.4725,1.3595,0.4619,0.0601
1.605,0.4737,1.3633,0.4631,0.0602
1.61,0.4749,1.367,0.4644,0.0602
1.615,0.4762,1.3708,0.4656,0.0602
1.62,0.4776,1.3741,0.467,0.0602
1.625,0.4789,1.3771,0.4683,0.0603
1.63,0.4802,1.3801,0.4696,0.0602
1.635,0.4815,1.3834,0.471,0.0602
1.64,0.4829,1.3868,0.4723,0.0602
1.645,0.4843,1.3905,0.4737,0.0602
1.65,0.4856,1.3943,0.475,0.0601
1.655,0.487,1.3981,0.4764,0.0602
1.66,0.4884,1.402,0.4778,0.0602
1.665,0.4899,1.406,0.4793,0.0601
1.67,0.4914,1.4103,0.4809,0.0602
1.675,0.493,1.4149,0.4825,0.0603
1.68,0.4947,1.4195,0.4841,0.0602
1.685,0.4964,1.4241,0.4858,0.0602
1.69,0.498,1.4286,0.4874,0.0603
1.695,0.4997,1.4332,0.4891,0.0602
1.7,0.5013,1.4379,0.4908,0.0602
1.705,0.5029,1.4428,0.4923,0.0602
1.71,0.5044,1.448,0.4939,0.0602
1.715,0.506,1.4532,0.4954,0.0602
1.72,0.5075,1.4583,0.4969,0.0602
1.725,0.509,1.4632,0.4984,0.0603
1.73,0.5106,1.4679,0.5001,0.0602
1.735,0.5123,1.4729,0.5017,0.0602
1.74,0.5141,1.4782,0.5035,0.0603
1.745,0.5158,1.4836,0.5053,0.0602
1.75,0.5176,1.4892,0.507,0.0602
1.755,0.5193,1.4944,0.5087,0.0602
1.76,0.5208,1.4994,0.5102,0.0602
1.765,0.5222,1.5043,0.5116,0.0602
1.77,0.5235,1.5093,0.5129,0.0602
1.775,0.5247,1.5142,0.5141,0.0603
1.78,0.5259,1.519,0.5153,0.0602
1.785,0.5271,1.5237,0.5165,0.0602
1.79,0.5284,1.528,0.5178,0.0602
1.795,0.5297,1.5321,0.5191,0.0602
1.8,0.5311,1.536,0.5205,0.0601
1.805,0.5325,1.5399,0.5219,0.0602
1.81,0.5339,1.5441,0.5234,0.0602
1.815,0.5354,1.5484,0.5248,0.0601
1.82,0.5368,1.5528,0.5262,0.0602
1.825,0.5382,1.5571,0.5276,0.0602
1.83,0.5397,1.5613,0.5291,0.0602
1.835,0.5412,1.5657,0.5307,0.0602
1.84,0.5428,1.5704,0.5322,0.0602
1.845,0.5445,1.5755,0.5339,0.0602
1.85,0.5462,1.581,0.5356,0.0601
1.855,0.5479,1.5867,0.5373,0.0602
1.86,0.5497,1.5925,0.5391,0.0602
1.865,0.5515,1.5984,0.5409,0.0602
1.87,0.5532,1.6043,0.5426,0.0602
1.875,0.5549,1.6102,0.5443,0.0603
1.88,0.5564,1.6162,0.5458,0.0602
1.885,0.5579,1.6222,0.5473,0.0602
1.89,0.5593,1.6281,0.5487,0.0603
1.895,0.5608,1.6341,0.5502,0.0602
1.9,0.5623,1.6401,0.5518,0.0602
1.905,0.5639,1.6459,0.5533,0.0602
1.91,0.5655,1.6518,0.5549,0.0603
1.915,0.5671,1.6577,0.5565,0.0602
1.92,0.5687,1.6633,0.5581,0.0602
1.925,0.5703,1.6688,0.5597,0.0771
1.93,0.5717,1.6741,0.5612,0.2746
1.935,0.5731,1.6793,0.5625,0.6435
1.94,0.5744,1.6844,0.5638,1.0897
1.945,0.5756,1.6896,0.565,1.5503
1.95,0.5768,1.6946,0.5662,1.9837
1.955,0.578,1.6994,0.5674,2.3655
1.96,0.5793,1.704,0.5687,2.6839
1.965,0.5807,1.7085,0.5701,2.9364
1.97,0.5821,1.7131,0.5715,3.1269
1.975,0.5835,1.7179,0.5729,3.2624
1.98,0.585,1.7227,0.5744,3.3519
1.985,0.5865,1.7277,0.5759,3.4049
1.99,0.588,1.7325,0.5774,3.4303
1.995,0.5895,1.7372,0.5789,3.4359
2.0,0.5909,1.7419,0.5803,3.4284
2.005,0.5923,1.7468,0.5817,3.4132
2.01,0.5938,1.752,0.5832,3.3941
2.015,0.5954,1.7576,0.5848,3.374
2.02,0.597,1.7635,0.5864,3.3551
2.025,0.5986,1.7694,0.588,3.3382
2.03,0.6003,1.7753,0.5897,3.324
2.035,0.602,1.7813,0.5914,3.3126
2.04,0.6037,1.7875,0.5931,3.3041
2.045,0.6054,1.7939,0.5948,3.2979
2.05,0.607,1.8003,0.5964,3.2937
2.055,0.6086,1.8067,0.598,3.2914
2.06,0.6101,1.8132,0.5995,3.2901
2.065,0.6117,1.8198,0.6011,3.2897
2.07,0.6132,1.8266,0.6026,3.2901
2.075,0.6148,1.8336,0.6042,3.2907
2.08,0.6164,1.8408,0.6058,3.2915
2.085,0.6182,1.8479,0.6076,3.2923
2.09,0.62,1.855,0.6094,3.2933
2.095,0.6217,1.862,0.6111,3.294
2.1,0.6233,1.869,0.6128,3.2946
2.105,0.6249,1.8761,0.6143,3.2952
2.11,0.6263,1.8832,0.6157,3.2956
2.115,0.6276,1.8903,0.6171,3.2958
2.12,0.6289,1.8973,0.6183,3.296
2.125,0.6302,1.904,0.6196,3.2961
2.13,0.6315,1.9103,0.6209,3.2961
2.135,0.6328,1.9167,0.6222,3.2961
2.14,0.6343,1.9231,0.6237,3.2961
2.145,0.6357,1.9295,0.6251,3.296
2.15,0.6372,1.9359,0.6266,3.2959
2.155,0.6387,1.9423,0.6281,3.2959
2.16,0.6401,1.9485,0.6295,3.2959
2.165,0.6415,1.9546,0.6309,3.2957
2.17,0.6429,1.9608,0.6324,3.2956
2.175,0.6444,1.9672,0.6338,3.2957
2.18,0.6459,1.9739,0.6354,3.2955
2.185,0.6475,1.9809,0.637,3.2955
2.19,0.6492,1.9882,0.6386,3.2956
2.195,0.6509,1.9958,0.6403,3.2956
2.2,0.6526,2.0035,0.642,3.2956
2.205,0.6544,2.0115,0.6438,3.2958
2.21,0.6561,2.0198,0.6455,3.2958
2.215,0.6578,2.0285,0.6472,3.2957
2.22,0.6594,2.0372,0.6488,3.2958
2.225,0.661,2.0461,0.6504,3.2958
2.23,0.6625,2.0548,0.6519,3.2958
2.235,0.6639,2.0632,0.6534,3.2958
2.24,0.6654,2.0717,0.6548,3.2959
2.245,0.6669,2.0801,0.6564,3.2959
2.25,0.6685,2.0881,0.6579,3.2958
2.255,0.67,2.096,0.6594,3.2959
2.26,0.6716,2.1038,0.661,3.2959
2.265,0.6731,2.1115,0.6625,3.2958
2.27,0.6746,2.1192,0.664,3.2958
2.275,0.676,2.1269,0.6654,3.2959
2.28,0.6772,2.1344,0.6666,3.2958
2.285,0.6784,2.1415,0.6679,3.2958
2.29,0.6796,2.1482,0.669,3.2959
2.295,0.6807,2.1542,0.6701,3.2959
2.3,0.6818,2.1599,0.6712,3.2958
2.305,0.6829,2.1654,0.6723,3.2958
2.31,0.6841,2.1708,0.6735,3.2958
2.315,0.6854,2.1764,0.6748,3.2957
2.32,0.6868,2.1821,0.6762,3.2957
2.325,0.6882,2.1879,0.6776,3.2957
2.33,0.6897,2.1939,0.6791,3.2956
2.335,0.6911,2.2002,0.6805,3.2956
2.34,0.6925,2.2069,0.6819,3.2956
2.345,0.694,2.2143,0.6834,3.2956
2.35,0.6954,2.2219,0.6849,3.2955
2.355,0.697,2.2295,0.6864,3.2956
2.36,0.6985,2.2374,0.6879,3.2956
2.365,0.7001,2.2454,0.6895,3.2955
2.37,0.7018,2.2539,0.6912,3.2956
2.375,0.7035,2.263,0.6929,3.2957
2.38,0.7053,2.2724,0.6947,3.2957
2.385,0.707,2.2822,0.6964,3.2957
2.39,0.7087,2.2921,0.6981,3.2959
2.395,0.7103,2.3019,0.6997,3.2958
2.4,0.7118,2.3116,0.7013,3.2958
2.405,0.7134,2.3213,0.7028,3.2958
2.41,0.7149,2.3309,0.7043,3.2958
2.415,0.7164,2.3403,0.7058,3.2957
2.42,0.7179,2.3494,0.7073,3.2957
2.425,0.7195,2.3584,0.7089,3.2958
2.43,0.7212,2.3674,0.7106,3.2957
2.435,0.7228,2.3767,0.7123,3.2958
2.44,0.7245,2.3863,0.7139,3.2959
2.445,0.7262,2.3962,0.7156,3.2958
2.45,0.7278,2.406,0.7172,3.2957
2.455,0.7293,2.4155,0.7187,3.2958
2.46,0.7306,2.4246,0.72,3.2958
2.465,0.7319,2.4335,0.7213,3.2957
2.47,0.7331,2.442,0.7225,3.2957
2.475,0.7343,2.4504,0.7237,3.2957
2.48,0.7355,2.4586,0.725,3.2956
2.485,0.7368,2.4664,0.7263,3.2956
2.49,0.7382,2.474,0.7276,3.2957
2.495,0.7396,2.4815,0.729,3.2956
2.5,0.7411,2.489,0.7305,3.2955
2.505,0.7426,2.4968,0.732,3.2957
2.51,0.744,2.5051,0.7335,3.2957
2.515,0.7455,2.5137,0.7349,3.2957
2.52,0.747,2.5222,0.7364,3.2958
2.525,0.7486,2.5307,0.738,3.2959
2.53,0.7502,2.5391,0.7396,3.2958
2.535,0.7519,2.5478,0.7413,3.2959
2.54,0.7536,2.5571,0.743,3.2959
2.545,0.7554,2.5672,0.7448,3.2959
2.55,0.7572,2.578,0.7466,3.2958
2.555,0.759,2.5893,0.7484,3.2958
2.56,0.7607,2.6006,0.7502,3.2958
2.565,0.7624,2.6119,0.7518,3.2957
2.57,0.764,2.6229,0.7534,3.2958
2.575,0.7655,2.6338,0.7549,3.2958
2.58,0.7669,2.6446,0.7564,3.2957
2.585,0.7684,2.6552,0.7578,3.2956
2.59,0.7698,2.6654,0.7592,3.2957
2.595,0.7713,2.6753,0.7607,3.2956
2.6,0.7729,2.6849,0.7623,3.2955
2.605,0.7745,2.6943,0.7639,3.2956
2.61,0.7761,2.7039,0.7655,3.2956
2.615,0.7777,2.7139,0.7671,3.2955
2.62,0.7792,2.724,0.7686,3.2956
2.625,0.7806,2.734,0.7701,3.2956
2.63,0.7819,2.7437,0.7713,3.2955
2.635,0.7831,2.7526,0.7726,3.2955
2.64,0.7843,2.761,0.7737,3.2956
2.645,0.7854,2.7693,0.7749,3.2956
2.65,0.7866,2.7772,0.776,3.2956
2.655,0.7878,2.785,0.7773,3.2957
2.66,0.7891,2.7926,0.7786,3.2958
2.665,0.7905,2.8,0.78,3.2957
2.67,0.792,2.8075,0.7814,3.2957
2.675,0.7934,2.8154,0.7829,3.2958
2.68,0.7949,2.8236,0.7843,3.2957
2.685,0.7964,2.8323,0.7858,3.2957
2.69,0.7978,2.8414,0.7872,3.2958
2.695,0.7993,2.8506,0.7887,3.2958
2.7,0.8007,2.8599,0.7901,3.2957
2.705,0.8022,2.8694,0.7916,3.2958
2.71,0.8038,2.8792,0.7932,3.2957
2.715,0.8054,2.8894,0.7948,3.2956
2.72,0.807,2.9,0.7964,3.2957
2.725,0.8086,2.9108,0.7981,3.2957
2.73,0.8103,2.9219,0.7997,3.2956
2.735,0.812,2.934,0.8014,3.2956
2.74,0.8136,2.9482,0.803,3.2956
2.745,0.8152,2.9661,0.8046,3.2955
2.75,0.8168,2.9886,0.8062,3.2954
2.755,0.8183,3.0158,0.8077,3.2955
2.76,0.8198,3.0477,0.8092,3.2955
2.765,0.8213,3.0839,0.8107,3.2955
2.77,0.8229,3.1243,0.8123,3.2956
2.775,0.8245,3.1693,0.8139,3.2957
2.78,0.8262,3.2195,0.8156,3.2956
2.785,0.8279,3.2754,0.8173,3.2957
2.79,0.8296,3.3377,0.819,3.2958
2.795,0.8313,3.4066,0.8207,3.2958
2.8,0.8328,3.4823,0.8222,3.2958
2.805,0.8342,3.5641,0.8236,3.2959
2.81,0.8355,3.6503,0.8249,3.296
2.815,0.8368,3.7394,0.8262,3.2959
2.82,0.838,3.8299,0.8274,3.296
2.825,0.8392,3.9207,0.8286,3.296
2.83,0.8405,4.0111,0.8299,3.296
2.835,0.8418,4.1014,0.8312,3.296
2.84,0.8431,4.1923,0.8326,3.2961
2.845,0.8446,4.2846,0.834,3.2961
2.85,0.846,4.3794,0.8354,3.296
2.855,0.8474,4.4771,0.8368,3.2961
2.86,0.8488,4.5776,0.8382,3.2961
2.865,0.8501,4.6807,0.8396,3.296
2.87,0.8516,4.7862,0.841,3.2961
2.875,0.853,4.8942,0.8425,3.2961
2.88,0.8545,5.005,0.844,3.296
2.885,0.8561,5.119,0.8455,3.2959
2.89,0.8577,5.2368,0.8471,3.296
2.895,0.8594,5.3593,0.8488,3.296
2.9,0.8611,5.4873,0.8505,3.2959
2.905,0.8628,5.6211,0.8522,3.296
2.91,0.8645,5.7608,0.8539,3.2959
2.915,0.8661,5.9057,0.8555,3.2959
2.92,0.8676,6.0542,0.857,3.2959
2.925,0.8691,6.2043,0.8585,3.2959
2.93,0.8706,6.3547,0.86,3.2959
2.935,0.8721,6.5039,0.8615,3.2959
2.94,0.8736,6.6516,0.863,3.2959
2.945,0.8751,6.798,0.8645,3.2959
