Time,Displacement,Force,Compressive displacement,voltage_1
"0.6750","0.1697","0.2671","0.1502","-0.0598"
"0.6800","0.1709","0.2680","0.1513","-0.0598"
"0.6850","0.1721","0.2692","0.1525","-0.0598"
"0.6900","0.1733","0.2706","0.1538","-0.0598"
"0.6950","0.1746","0.2720","0.1551","-0.0598"
"0.7000","0.1760","0.2734","0.1564","-0.0598"
"0.7050","0.1773","0.2749","0.1578","-0.0598"
"0.7100","0.1787","0.2763","0.1591","-0.0598"
"0.7150","0.1800","0.2777","0.1605","-0.0598"
"0.7200","0.1813","0.2791","0.1618","-0.0598"
"0.7250","0.1826","0.2803","0.1630","-0.0598"
"0.7300","0.1838","0.2816","0.1642","-0.0598"
"0.7350","0.1849","0.2828","0.1653","-0.0598"
"0.7400","0.1859","0.2841","0.1664","-0.0598"
"0.7450","0.1869","0.2853","0.1673","-0.0598"
"0.7500","0.1878","0.2865","0.1683","-0.0598"
"0.7550","0.1888","0.2875","0.1693","-0.0598"
"0.7600","0.1899","0.2882","0.1704","-0.0598"
"0.7650","0.1910","0.2890","0.1715","-0.0598"
"0.7700","0.1922","0.2898","0.1726","-0.0598"
"0.7750","0.1933","0.2910","0.1738","-0.0598"
"0.7800","0.1946","0.2923","0.1751","-0.0598"
"0.7850","0.1958","0.2935","0.1763","-0.0598"
"0.7900","0.1971","0.2947","0.1776","-0.0598"
"0.7950","0.1984","0.2958","0.1789","-0.0598"
"0.8000","0.1997","0.2969","0.1802","-0.0598"
"0.8050","0.2010","0.2980","0.1814","-0.0598"
"0.8100","0.2022","0.2993","0.1827","-0.0598"
"0.8150","0.2035","0.3008","0.1840","-0.0598"
"0.8200","0.2048","0.3024","0.1853","-0.0598"
"0.8250","0.2061","0.3039","0.1866","-0.0598"
"0.8300","0.2075","0.3051","0.1880","-0.0598"
"0.8350","0.2090","0.3061","0.1895","-0.0598"
"0.8400","0.2105","0.3070","0.1909","-0.0598"
"0.8450","0.2119","0.3081","0.1924","-0.0598"
"0.8500","0.2134","0.3095","0.1939","-0.0598"
"0.8550","0.2149","0.3110","0.1954","-0.0598"
"0.8600","0.2163","0.3124","0.1968","-0.0598"
"0.8650","0.2177","0.3137","0.1982","-0.0598"
"0.8700","0.2190","0.3148","0.1995","-0.0597"
"0.8750","0.2203","0.3160","0.2008","-0.0598"
"0.8800","0.2215","0.3173","0.2020","-0.0598"
"0.8850","0.2228","0.3189","0.2033","-0.0597"
"0.8900","0.2241","0.3207","0.2046","-0.0597"
"0.8950","0.2254","0.3227","0.2059","-0.0598"
"0.9000","0.2268","0.3246","0.2073","-0.0598"
"0.9050","0.2282","0.3261","0.2087","-0.0598"
"0.9100","0.2296","0.3273","0.2101","-0.0598"
"0.9150","0.2311","0.3285","0.2116","-0.0598"
"0.9200","0.2326","0.3298","0.2131","-0.0598"
"0.9250","0.2340","0.3313","0.2144","-0.0598"
"0.9300","0.2353","0.3328","0.2158","-0.0598"
"0.9350","0.2365","0.3340","0.2170","-0.0598"
"0.9400","0.2376","0.3350","0.2181","-0.0598"
"0.9450","0.2387","0.3357","0.2192","-0.0598"
"0.9500","0.2397","0.3365","0.2202","-0.0598"
"0.9550","0.2408","0.3374","0.2212","-0.0598"
"0.9600","0.2418","0.3384","0.2223","-0.0598"
"0.9650","0.2429","0.3397","0.2233","-0.0598"
"0.9700","0.2440","0.3412","0.2245","-0.0598"
"0.9750","0.2452","0.3426","0.2256","-0.0598"
"0.9800","0.2464","0.3438","0.2269","-0.0598"
"0.9850","0.2476","0.3449","0.2281","-0.0598"
"0.9900","0.2489","0.3459","0.2293","-0.0598"
"0.9950","0.2501","0.3469","0.2306","-0.0598"
"1.0000","0.2513","0.3480","0.2318","-0.0598"
"1.0050","0.2525","0.3489","0.2329","-0.0598"
"1.0100","0.2536","0.3496","0.2341","-0.0598"
"1.0150","0.2548","0.3504","0.2353","-0.0598"
"1.0200","0.2561","0.3513","0.2365","-0.0598"
"1.0250","0.2573","0.3524","0.2378","-0.0598"
"1.0300","0.2587","0.3537","0.2391","-0.0598"
"1.0350","0.2600","0.3550","0.2405","-0.0598"
"1.0400","0.2614","0.3564","0.2419","-0.0598"
"1.0450","0.2628","0.3579","0.2433","-0.0598"
"1.0500","0.2642","0.3595","0.2447","-0.0597"
"1.0550","0.2656","0.3612","0.2461","-0.0597"
"1.0600","0.2669","0.3629","0.2474","-0.0597"
"1.0650","0.2683","0.3644","0.2488","-0.0597"
"1.0700","0.2696","0.3658","0.2501","-0.0597"
"1.0750","0.2708","0.3671","0.2513","-0.0598"
"1.0800","0.2720","0.3681","0.2525","-0.0598"
"1.0850","0.2732","0.3692","0.2537","-0.0598"
"1.0900","0.2743","0.3703","0.2548","-0.0598"
"1.0950","0.2755","0.3715","0.2560","-0.0598"
"1.1000","0.2767","0.3728","0.2572","-0.0598"
"1.1050","0.2779","0.3741","0.2584","-0.0598"
"1.1100","0.2792","0.3753","0.2597","-0.0598"
"1.1150","0.2805","0.3763","0.2609","-0.0598"
"1.1200","0.2817","0.3774","0.2622","-0.0598"
"1.1250","0.2830","0.3785","0.2635","-0.0598"
"1.1300","0.2844","0.3796","0.2648","-0.0598"
"1.1350","0.2856","0.3809","0.2661","-0.0598"
"1.1400","0.2868","0.3821","0.2673","-0.0598"
"1.1450","0.2880","0.3833","0.2684","-0.0598"
"1.1500","0.2890","0.3844","0.2695","-0.0598"
"1.1550","0.2900","0.3855","0.2705","-0.0598"
"1.1600","0.2910","0.3865","0.2715","-0.0598"
"1.1650","0.2920","0.3875","0.2724","-0.0598"
"1.1700","0.2930","0.3884","0.2734","-0.0598"
"1.1750","0.2940","0.3895","0.2745","-0.0598"
"1.1800","0.2951","0.3907","0.2755","-0.0598"
"1.1850","0.2962","0.3918","0.2766","-0.0598"
"1.1900","0.2974","0.3929","0.2778","-0.0598"
"1.1950","0.2986","0.3940","0.2791","-0.0598"
"1.2000","0.2998","0.3950","0.2803","-0.0598"
"1.2050","0.3011","0.3961","0.2815","-0.0598"
"1.2100","0.3023","0.3974","0.2827","-0.0598"
"1.2150","0.3035","0.3986","0.2839","-0.0598"
"1.2200","0.3047","0.4000","0.2851","-0.0598"
"1.2250","0.3059","0.4014","0.2863","-0.0598"
"1.2300","0.3071","0.4026","0.2876","-0.0598"
"1.2350","0.3083","0.4038","0.2888","-0.0598"
"1.2400","0.3096","0.4050","0.2901","-0.0598"
"1.2450","0.3109","0.4061","0.2914","-0.0598"
"1.2500","0.3122","0.4075","0.2927","-0.0598"
"1.2550","0.3135","0.4092","0.2940","-0.0598"
"1.2600","0.3149","0.4109","0.2954","-0.0598"
"1.2650","0.3163","0.4124","0.2968","-0.0598"
"1.2700","0.3177","0.4139","0.2982","-0.0598"
"1.2750","0.3191","0.4153","0.2996","-0.0598"
"1.2800","0.3205","0.4168","0.3010","-0.0598"
"1.2850","0.3218","0.4182","0.3023","-0.0598"
"1.2900","0.3230","0.4195","0.3035","-0.0598"
"1.2950","0.3242","0.4208","0.3046","-0.0598"
"1.3000","0.3253","0.4219","0.3058","-0.0598"
"1.3050","0.3264","0.4231","0.3069","-0.0598"
"1.3100","0.3276","0.4245","0.3080","-0.0598"
"1.3150","0.3288","0.4260","0.3093","-0.0598"
"1.3200","0.3301","0.4277","0.3106","-0.0598"
"1.3250","0.3315","0.4296","0.3120","-0.0598"
"1.3300","0.3331","0.4315","0.3135","-0.0598"
"1.3350","0.3346","0.4332","0.3151","-0.0598"
"1.3400","0.3362","0.4347","0.3167","-0.0598"
"1.3450","0.3378","0.4361","0.3182","-0.0598"
"1.3500","0.3392","0.4374","0.3197","-0.0598"
"1.3550","0.3406","0.4389","0.3211","-0.0598"
"1.3600","0.3418","0.4404","0.3223","-0.0598"
"1.3650","0.3430","0.4418","0.3235","-0.0598"
"1.3700","0.3441","0.4432","0.3246","-0.0598"
"1.3750","0.3452","0.4443","0.3256","-0.0598"
"1.3800","0.3463","0.4454","0.3267","-0.0598"
"1.3850","0.3474","0.4466","0.3279","-0.0598"
"1.3900","0.3486","0.4480","0.3291","-0.0598"
"1.3950","0.3498","0.4496","0.3303","-0.0598"
"1.4000","0.3511","0.4514","0.3316","-0.0598"
"1.4050","0.3524","0.4530","0.3328","-0.0597"
"1.4100","0.3536","0.4543","0.3341","-0.0597"
"1.4150","0.3549","0.4556","0.3354","-0.0597"
"1.4200","0.3561","0.4569","0.3366","-0.0597"
"1.4250","0.3573","0.4583","0.3378","-0.0597"
"1.4300","0.3585","0.4598","0.3390","-0.0597"
"1.4350","0.3597","0.4615","0.3402","-0.0597"
"1.4400","0.3610","0.4629","0.3415","-0.0598"
"1.4450","0.3623","0.4643","0.3428","-0.0598"
"1.4500","0.3637","0.4657","0.3441","-0.0598"
"1.4550","0.3650","0.4670","0.3455","-0.0598"
"1.4600","0.3664","0.4684","0.3469","-0.0598"
"1.4650","0.3678","0.4698","0.3483","-0.0598"
"1.4700","0.3692","0.4711","0.3497","-0.0598"
"1.4750","0.3706","0.4725","0.3511","-0.0598"
"1.4800","0.3719","0.4739","0.3524","-0.0598"
"1.4850","0.3732","0.4753","0.3537","-0.0598"
"1.4900","0.3744","0.4769","0.3549","-0.0598"
"1.4950","0.3756","0.4784","0.3561","-0.0598"
"1.5000","0.3768","0.4801","0.3573","-0.0598"
"1.5050","0.3780","0.4818","0.3585","-0.0598"
"1.5100","0.3793","0.4833","0.3597","-0.0598"
"1.5150","0.3805","0.4846","0.3610","-0.0598"
"1.5200","0.3818","0.4860","0.3623","-0.0598"
"1.5250","0.3831","0.4873","0.3636","-0.0598"
"1.5300","0.3845","0.4886","0.3650","-0.0598"
"1.5350","0.3859","0.4900","0.3664","-0.0598"
"1.5400","0.3874","0.4914","0.3678","-0.0598"
"1.5450","0.3887","0.4926","0.3692","-0.0598"
"1.5500","0.3900","0.4938","0.3705","-0.0598"
"1.5550","0.3912","0.4951","0.3717","-0.0598"
"1.5600","0.3924","0.4963","0.3729","-0.0598"
"1.5650","0.3935","0.4979","0.3740","-0.0598"
"1.5700","0.3945","0.4995","0.3750","-0.0598"
"1.5750","0.3955","0.5010","0.3760","-0.0598"
"1.5800","0.3965","0.5024","0.3770","-0.0598"
"1.5850","0.3975","0.5035","0.3779","-0.0598"
"1.5900","0.3985","0.5044","0.3790","-0.0597"
"1.5950","0.3995","0.5055","0.3800","-0.0598"
"1.6000","0.4006","0.5068","0.3811","-0.0597"
"1.6050","0.4017","0.5081","0.3822","-0.0597"
"1.6100","0.4029","0.5095","0.3834","-0.0598"
"1.6150","0.4042","0.5108","0.3847","-0.0598"
"1.6200","0.4054","0.5119","0.3858","-0.0598"
"1.6250","0.4065","0.5130","0.3870","-0.0598"
"1.6300","0.4077","0.5141","0.3882","-0.0598"
"1.6350","0.4088","0.5153","0.3893","-0.0598"
"1.6400","0.4100","0.5167","0.3905","-0.0598"
"1.6450","0.4113","0.5180","0.3917","-0.0598"
"1.6500","0.4125","0.5192","0.3930","-0.0598"
"1.6550","0.4138","0.5205","0.3943","-0.0598"
"1.6600","0.4151","0.5221","0.3956","-0.0598"
"1.6650","0.4165","0.5237","0.3970","-0.0598"
"1.6700","0.4179","0.5254","0.3984","-0.0598"
"1.6750","0.4194","0.5271","0.3999","-0.0598"
"1.6800","0.4208","0.5288","0.4013","-0.0598"
"1.6850","0.4223","0.5307","0.4028","-0.0598"
"1.6900","0.4238","0.5324","0.4043","-0.0598"
"1.6950","0.4253","0.5340","0.4058","-0.0598"
"1.7000","0.4268","0.5355","0.4072","-0.0598"
"1.7050","0.4281","0.5371","0.4086","-0.0598"
"1.7100","0.4295","0.5385","0.4099","-0.0598"
"1.7150","0.4308","0.5399","0.4113","-0.0598"
"1.7200","0.4321","0.5414","0.4126","-0.0598"
"1.7250","0.4335","0.5431","0.4140","-0.0598"
"1.7300","0.4349","0.5450","0.4154","-0.0598"
"1.7350","0.4363","0.5469","0.4168","-0.0598"
"1.7400","0.4378","0.5486","0.4182","-0.0598"
"1.7450","0.4392","0.5503","0.4197","-0.0598"
"1.7500","0.4406","0.5518","0.4211","-0.0598"
"1.7550","0.4420","0.5533","0.4224","-0.0598"
"1.7600","0.4432","0.5549","0.4237","-0.0598"
"1.7650","0.4443","0.5564","0.4248","-0.0598"
"1.7700","0.4454","0.5579","0.4259","-0.0597"
"1.7750","0.4464","0.5594","0.4268","-0.0597"
"1.7800","0.4473","0.5607","0.4278","-0.0597"
"1.7850","0.4482","0.5618","0.4287","-0.0597"
"1.7900","0.4492","0.5628","0.4297","-0.0597"
"1.7950","0.4502","0.5638","0.4306","-0.0597"
"1.8000","0.4512","0.5648","0.4316","-0.0597"
"1.8050","0.4522","0.5660","0.4327","-0.0597"
"1.8100","0.4533","0.5673","0.4338","-0.0598"
"1.8150","0.4544","0.5682","0.4349","-0.0598"
"1.8200","0.4556","0.5690","0.4360","-0.0598"
"1.8250","0.4568","0.5697","0.4372","-0.0598"
"1.8300","0.4580","0.5705","0.4384","-0.0598"
"1.8350","0.4591","0.5717","0.4396","-0.0598"
"1.8400","0.4603","0.5732","0.4408","-0.0598"
"1.8450","0.4615","0.5750","0.4419","-0.0598"
"1.8500","0.4627","0.5769","0.4431","-0.0598"
"1.8550","0.4639","0.5787","0.4444","-0.0598"
"1.8600","0.4652","0.5804","0.4457","-0.0598"
"1.8650","0.4666","0.5818","0.4470","-0.0598"
"1.8700","0.4679","0.5832","0.4484","-0.0598"
"1.8750","0.4693","0.5848","0.4498","-0.0598"
"1.8800","0.4707","0.5865","0.4512","-0.0598"
"1.8850","0.4722","0.5882","0.4527","-0.0598"
"1.8900","0.4736","0.5901","0.4541","-0.0598"
"1.8950","0.4750","0.5919","0.4555","-0.0598"
"1.9000","0.4764","0.5935","0.4569","-0.0598"
"1.9050","0.4777","0.5948","0.4582","-0.0598"
"1.9100","0.4790","0.5959","0.4595","-0.0598"
"1.9150","0.4802","0.5970","0.4607","-0.0598"
"1.9200","0.4813","0.5982","0.4618","-0.0598"
"1.9250","0.4824","0.5999","0.4629","-0.0598"
"1.9300","0.4836","0.6018","0.4640","-0.0598"
"1.9350","0.4847","0.6037","0.4652","-0.0598"
"1.9400","0.4859","0.6055","0.4664","-0.0598"
"1.9450","0.4872","0.6069","0.4677","-0.0598"
"1.9500","0.4885","0.6082","0.4690","-0.0597"
"1.9550","0.4898","0.6096","0.4703","-0.0597"
"1.9600","0.4911","0.6111","0.4716","-0.0597"
"1.9650","0.4924","0.6129","0.4729","-0.0597"
"1.9700","0.4938","0.6147","0.4742","-0.0597"
"1.9750","0.4950","0.6162","0.4755","-0.0597"
"1.9800","0.4962","0.6174","0.4767","-0.0597"
"1.9850","0.4973","0.6184","0.4778","-0.0597"
"1.9900","0.4984","0.6194","0.4788","-0.0597"
"1.9950","0.4994","0.6205","0.4799","-0.0597"
"2.0000","0.5004","0.6219","0.4809","-0.0597"
"2.0050","0.5015","0.6237","0.4819","-0.0597"
"2.0100","0.5026","0.6257","0.4830","-0.0597"
"2.0150","0.5037","0.6276","0.4842","-0.0597"
"2.0200","0.5049","0.6292","0.4853","-0.0597"
"2.0250","0.5061","0.6309","0.4866","-0.0597"
"2.0300","0.5074","0.6326","0.4879","-0.0597"
"2.0350","0.5087","0.6343","0.4891","-0.0597"
"2.0400","0.5099","0.6361","0.4904","-0.0598"
"2.0450","0.5111","0.6378","0.4916","-0.0598"
"2.0500","0.5123","0.6392","0.4927","-0.0598"
"2.0550","0.5134","0.6405","0.4939","-0.0598"
"2.0600","0.5146","0.6420","0.4950","-0.0598"
"2.0650","0.5158","0.6435","0.4962","-0.0598"
"2.0700","0.5170","0.6452","0.4975","-0.0598"
"2.0750","0.5183","0.6472","0.4988","-0.0598"
"2.0800","0.5197","0.6490","0.5002","-0.0598"
"2.0850","0.5211","0.6511","0.5016","-0.0598"
"2.0900","0.5226","0.6534","0.5031","-0.0598"
"2.0950","0.5241","0.6559","0.5046","-0.0598"
"2.1000","0.5257","0.6586","0.5061","-0.0598"
"2.1050","0.5272","0.6615","0.5077","-0.0598"
"2.1100","0.5287","0.6642","0.5092","-0.0598"
"2.1150","0.5303","0.6670","0.5107","-0.0598"
"2.1200","0.5317","0.6698","0.5122","-0.0597"
"2.1250","0.5332","0.6726","0.5137","-0.0597"
"2.1300","0.5347","0.6756","0.5152","-0.0597"
"2.1350","0.5363","0.6787","0.5167","-0.0597"
"2.1400","0.5378","0.6817","0.5183","-0.0597"
"2.1450","0.5394","0.6848","0.5198","-0.0597"
"2.1500","0.5410","0.6878","0.5215","-0.0597"
"2.1550","0.5427","0.6907","0.5232","-0.0597"
"2.1600","0.5444","0.6937","0.5249","-0.0597"
"2.1650","0.5460","0.6969","0.5265","-0.0597"
"2.1700","0.5475","0.7001","0.5280","-0.0597"
"2.1750","0.5488","0.7035","0.5293","-0.0597"
"2.1800","0.5501","0.7067","0.5305","-0.0597"
"2.1850","0.5512","0.7096","0.5317","-0.0597"
"2.1900","0.5523","0.7125","0.5328","-0.0597"
"2.1950","0.5533","0.7154","0.5338","-0.0597"
"2.2000","0.5544","0.7182","0.5349","-0.0597"
"2.2050","0.5555","0.7211","0.5360","-0.0597"
"2.2100","0.5567","0.7240","0.5372","-0.0597"
"2.2150","0.5579","0.7268","0.5384","-0.0598"
"2.2200","0.5592","0.7295","0.5397","-0.0598"
"2.2250","0.5605","0.7319","0.5410","-0.0598"
"2.2300","0.5618","0.7341","0.5423","-0.0598"
"2.2350","0.5631","0.7363","0.5435","-0.0598"
"2.2400","0.5643","0.7388","0.5448","-0.0598"
"2.2450","0.5656","0.7414","0.5460","-0.0598"
"2.2500","0.5668","0.7444","0.5473","-0.0598"
"2.2550","0.5680","0.7474","0.5485","-0.0598"
"2.2600","0.5692","0.7503","0.5497","-0.0598"
"2.2650","0.5705","0.7532","0.5510","-0.0598"
"2.2700","0.5718","0.7560","0.5522","-0.0598"
"2.2750","0.5731","0.7588","0.5535","-0.0598"
"2.2800","0.5744","0.7619","0.5548","-0.0598"
"2.2850","0.5757","0.7653","0.5561","-0.0598"
"2.2900","0.5769","0.7688","0.5574","-0.0598"
"2.2950","0.5781","0.7724","0.5586","-0.0598"
"2.3000","0.5793","0.7760","0.5598","-0.0598"
"2.3050","0.5805","0.7795","0.5609","-0.0598"
"2.3100","0.5816","0.7831","0.5620","-0.0598"
"2.3150","0.5826","0.7867","0.5631","-0.0598"
"2.3200","0.5836","0.7906","0.5641","-0.0598"
"2.3250","0.5846","0.7945","0.5650","-0.0598"
"2.3300","0.5855","0.7983","0.5660","-0.0598"
"2.3350","0.5865","0.8018","0.5670","-0.0597"
"2.3400","0.5875","0.8051","0.5680","-0.0597"
"2.3450","0.5886","0.8083","0.5690","-0.0597"
"2.3500","0.5896","0.8116","0.5701","-0.0597"
"2.3550","0.5908","0.8150","0.5712","-0.0597"
"2.3600","0.5919","0.8186","0.5724","-0.0597"
"2.3650","0.5931","0.8222","0.5736","-0.0597"
"2.3700","0.5944","0.8258","0.5748","-0.0597"
"2.3750","0.5956","0.8295","0.5761","-0.0597"
"2.3800","0.5968","0.8331","0.5773","-0.0597"
"2.3850","0.5980","0.8368","0.5784","-0.0597"
"2.3900","0.5991","0.8406","0.5796","-0.0597"
"2.3950","0.6001","0.8444","0.5806","-0.0597"
"2.4000","0.6011","0.8482","0.5816","-0.0597"
"2.4050","0.6021","0.8518","0.5826","-0.0597"
"2.4100","0.6030","0.8554","0.5835","-0.0598"
"2.4150","0.6040","0.8589","0.5844","-0.0598"
"2.4200","0.6049","0.8625","0.5854","-0.0598"
"2.4250","0.6059","0.8661","0.5863","-0.0598"
"2.4300","0.6069","0.8698","0.5873","-0.0598"
"2.4350","0.6079","0.8735","0.5884","-0.0598"
"2.4400","0.6090","0.8771","0.5895","-0.0598"
"2.4450","0.6102","0.8809","0.5906","-0.0598"
"2.4500","0.6114","0.8846","0.5918","-0.0598"
"2.4550","0.6126","0.8886","0.5930","-0.0598"
"2.4600","0.6138","0.8931","0.5943","-0.0598"
"2.4650","0.6150","0.8977","0.5955","-0.0598"
"2.4700","0.6162","0.9023","0.5967","-0.0598"
"2.4750","0.6174","0.9067","0.5979","-0.0598"
"2.4800","0.6186","0.9111","0.5991","-0.1171"
