Time,Displacement,Force,Compressive displacement,voltage_1
12.39,0.7638,0.5014,0.2424,3.2962
12.395,0.7624,0.4973,0.241,3.2962
12.4,0.761,0.4933,0.2396,3.2962
12.405,0.7596,0.4891,0.2382,3.2962
12.41,0.7582,0.4848,0.2368,3.2962
12.415,0.7569,0.4805,0.2355,3.2962
12.42,0.7555,0.4764,0.2341,3.2962
12.425,0.7541,0.4723,0.2327,3.2962
12.43,0.7528,0.4679,0.2314,3.2962
12.435,0.7513,0.4633,0.2299,3.2962
12.44,0.7498,0.4584,0.2284,3.2962
12.445,0.7483,0.4533,0.2269,3.2962
12.45,0.7466,0.4481,0.2253,3.2962
12.455,0.745,0.4426,0.2236,3.2963
12.46,0.7433,0.4369,0.2219,3.2963
12.465,0.7416,0.4309,0.2202,3.2963
12.47,0.7399,0.4248,0.2185,3.2963
12.475,0.7383,0.4187,0.2169,3.2963
12.48,0.7367,0.4127,0.2153,3.2963
12.485,0.7352,0.4071,0.2138,3.2962
12.49,0.7337,0.4015,0.2123,3.2962
12.495,0.7321,0.3959,0.2107,3.2962
12.5,0.7306,0.3905,0.2092,3.2962
12.505,0.7291,0.385,0.2077,3.2963
12.51,0.7275,0.3795,0.2061,3.2963
12.515,0.7258,0.3741,0.2044,3.2963
12.52,0.7241,0.3689,0.2027,3.2963
12.525,0.7224,0.3638,0.201,3.2963
12.53,0.7207,0.3587,0.1993,3.2963
12.535,0.7191,0.3537,0.1978,3.2962
12.54,0.7177,0.3487,0.1963,3.2962
12.545,0.7163,0.3438,0.1949,3.2962
12.55,0.715,0.3392,0.1936,3.2962
12.555,0.7136,0.3348,0.1922,3.2961
12.56,0.7122,0.3307,0.1908,3.2961
12.565,0.7108,0.3267,0.1894,3.296
12.57,0.7093,0.3227,0.1879,3.296
12.575,0.7078,0.3189,0.1864,3.296
12.58,0.7064,0.3151,0.185,3.296
12.585,0.7049,0.3116,0.1836,3.296
12.59,0.7035,0.3085,0.1821,3.296
12.595,0.7021,0.3056,0.1807,3.296
12.6,0.7006,0.3029,0.1792,3.296
12.605,0.6991,0.3004,0.1777,3.2961
12.61,0.6975,0.2979,0.1762,3.2961
12.615,0.696,0.2952,0.1746,3.2961
12.62,0.6943,0.2924,0.1729,3.2961
12.625,0.6926,0.2895,0.1712,3.2961
12.63,0.6909,0.2865,0.1695,3.2962
12.635,0.6892,0.2838,0.1678,3.2962
12.64,0.6875,0.2811,0.1661,3.2962
12.645,0.6858,0.2783,0.1644,3.2962
12.65,0.6842,0.2754,0.1628,3.2962
12.655,0.6827,0.2724,0.1613,3.2962
12.66,0.6811,0.2691,0.1597,3.2962
12.665,0.6796,0.2661,0.1582,3.2962
12.67,0.678,0.2631,0.1566,3.2962
12.675,0.6763,0.2603,0.155,3.2962
12.68,0.6746,0.2574,0.1533,3.2962
12.685,0.6729,0.2544,0.1516,3.2963
12.69,0.6712,0.2511,0.1498,3.2963
12.695,0.6696,0.2477,0.1482,3.2963
12.7,0.6681,0.2444,0.1467,3.2963
12.705,0.6667,0.2414,0.1453,3.2963
12.71,0.6654,0.239,0.1441,3.2963
12.715,0.6643,0.2369,0.1429,3.2963
12.72,0.6631,0.235,0.1417,3.2963
12.725,0.6619,0.233,0.1405,3.2963
12.73,0.6607,0.2317,0.1393,3.2963
12.735,0.6594,0.2314,0.138,3.2963
12.74,0.6581,0.2323,0.1367,3.2963
12.745,0.6568,0.234,0.1354,3.2963
12.75,0.6555,0.236,0.1341,3.2963
12.755,0.6542,0.2377,0.1328,3.2963
12.76,0.6528,0.2389,0.1315,3.2963
12.765,0.6516,0.2395,0.1302,3.2963
12.77,0.6503,0.2395,0.1289,3.2963
12.775,0.6489,0.2391,0.1275,3.2962
12.78,0.6475,0.2383,0.1261,3.2962
12.785,0.6461,0.2372,0.1247,3.2962
12.79,0.6445,0.2356,0.1232,3.2962
12.795,0.643,0.2335,0.1216,3.2962
12.8,0.6414,0.231,0.12,3.2962
12.805,0.6398,0.2281,0.1184,3.2962
12.81,0.6381,0.2252,0.1167,3.2962
12.815,0.6364,0.2224,0.115,3.2962
12.82,0.6348,0.2196,0.1134,3.2962
12.825,0.6331,0.2167,0.1118,3.2963
12.83,0.6316,0.2137,0.1102,3.2963
12.835,0.6301,0.2107,0.1087,3.2963
12.84,0.6286,0.2079,0.1072,3.2963
12.845,0.6271,0.2053,0.1057,3.2963
12.85,0.6255,0.2029,0.1041,3.2963
12.855,0.6239,0.2004,0.1025,3.2963
12.86,0.6222,0.1977,0.1009,3.2963
12.865,0.6205,0.1949,0.0991,3.2963
12.87,0.6189,0.1923,0.0975,3.2963
12.875,0.6172,0.1898,0.0959,3.2963
12.88,0.6157,0.1876,0.0943,3.2963
12.885,0.6143,0.1855,0.0929,3.2963
12.89,0.613,0.1835,0.0916,3.2963
12.895,0.6118,0.1815,0.0904,3.2963
12.9,0.6105,0.1795,0.0891,3.2963
12.905,0.6092,0.1774,0.0879,3.2963
12.91,0.6079,0.1754,0.0865,3.2963
12.915,0.6065,0.1733,0.0851,3.2963
12.92,0.6051,0.171,0.0837,3.2963
12.925,0.6037,0.1687,0.0823,3.2963
12.93,0.6023,0.1664,0.0809,3.2962
12.935,0.6008,0.1643,0.0794,3.2962
12.94,0.5994,0.1624,0.078,3.2962
12.945,0.598,0.1608,0.0766,3.2962
12.95,0.5965,0.1591,0.0752,3.2962
12.955,0.595,0.1571,0.0737,3.2962
12.96,0.5935,0.155,0.0721,3.2962
12.965,0.5918,0.1529,0.0704,3.2962
12.97,0.5902,0.151,0.0688,3.2962
12.975,0.5884,0.1489,0.0671,3.2962
12.98,0.5867,0.1467,0.0653,3.2962
12.985,0.5849,0.1441,0.0635,3.2962
12.99,0.5831,0.1413,0.0617,3.2962
12.995,0.5814,0.1386,0.06,3.2962
13.0,0.5798,0.1363,0.0584,3.2962
13.005,0.5783,0.1344,0.0569,3.2962
13.01,0.5767,0.1326,0.0554,3.2962
13.015,0.5752,0.131,0.0538,3.2962
13.02,0.5736,0.1291,0.0522,3.2962
13.025,0.572,0.1271,0.0506,3.2962
13.03,0.5704,0.125,0.049,3.2963
13.035,0.5686,0.1232,0.0473,3.2963
13.04,0.5669,0.1216,0.0455,3.2963
13.045,0.5653,0.1202,0.0439,3.2963
13.05,0.5638,0.1192,0.0424,3.2963
13.055,0.5624,0.1184,0.041,3.2963
13.06,0.5611,0.1175,0.0397,3.2963
13.065,0.5598,0.1167,0.0384,3.2963
13.07,0.5586,0.1159,0.0372,3.2963
13.075,0.5573,0.1151,0.0359,3.2963
13.08,0.556,0.1141,0.0346,3.2963
13.085,0.5546,0.1131,0.0332,3.2963
13.09,0.5532,0.1119,0.0318,3.2963
13.095,0.5517,0.1106,0.0303,3.2963
13.1,0.5503,0.1095,0.0289,3.2963
13.105,0.5489,0.1085,0.0275,3.2963
13.11,0.5475,0.1076,0.0261,3.2963
13.115,0.5462,0.1066,0.0248,3.2963
13.12,0.5448,0.1054,0.0234,3.2962
13.125,0.5433,0.1044,0.0219,3.2962
13.13,0.5418,0.1034,0.0204,3.2962
13.135,0.5403,0.1026,0.0189,3.2962
13.14,0.5387,0.1018,0.0173,3.2962
13.145,0.5371,0.1008,0.0157,3.2962
13.149,0.5358,0.0997,0.0144,3.2962
13.15,0.5355,0.0994,0.0141,3.2962
13.155,0.5339,0.0979,0.0125,3.2962
13.16,0.5326,0.0967,0.0112,3.2962
13.165,0.5319,0.0965,0.0105,3.2962
13.17,0.5319,0.0972,0.0105,3.2963
13.175,0.5319,0.098,0.0105,3.2963
13.18,0.532,0.0985,0.0106,3.2963
13.185,0.5321,0.0986,0.0107,3.2963
13.19,0.5322,0.0985,0.0108,3.2964
13.195,0.5323,0.0983,0.0109,3.2964
13.2,0.5324,0.0983,0.0111,3.2963
13.205,0.5326,0.0988,0.0112,3.2963
13.21,0.5328,0.0995,0.0114,3.2963
13.215,0.533,0.1004,0.0117,3.2963
13.22,0.5333,0.1009,0.0119,3.2963
13.225,0.5336,0.1012,0.0122,3.2963
13.23,0.5338,0.1013,0.0125,3.2963
13.235,0.5342,0.1015,0.0128,3.2963
13.24,0.5347,0.1025,0.0134,3.2963
13.245,0.5355,0.104,0.0141,3.2963
13.25,0.5364,0.1056,0.015,3.2962
13.255,0.5373,0.107,0.0159,3.2962
13.26,0.5383,0.1082,0.017,3.2962
13.265,0.5396,0.1093,0.0182,3.2962
13.27,0.541,0.1104,0.0196,3.2962
13.275,0.5426,0.112,0.0212,3.2962
13.28,0.5443,0.1142,0.0229,3.2962
13.285,0.546,0.1165,0.0247,3.2961
13.29,0.5476,0.1189,0.0263,3.2961
13.295,0.5491,0.121,0.0277,3.2961
13.3,0.5504,0.1225,0.029,3.2961
13.305,0.5516,0.1238,0.0302,3.2961
13.31,0.5527,0.1253,0.0313,3.2961
13.315,0.5538,0.127,0.0324,3.2962
13.32,0.5549,0.129,0.0335,3.2962
13.325,0.556,0.131,0.0346,3.2962
13.33,0.5572,0.1329,0.0358,3.2962
13.335,0.5585,0.1346,0.0371,3.2963
13.34,0.5598,0.1362,0.0384,3.2963
13.345,0.5612,0.1379,0.0398,3.2963
13.35,0.5626,0.1397,0.0412,3.2963
13.355,0.564,0.1417,0.0426,3.2963
13.36,0.5654,0.1438,0.044,3.2964
13.365,0.5668,0.146,0.0454,3.2964
13.37,0.5682,0.1482,0.0468,3.2963
13.375,0.5696,0.1504,0.0482,3.2963
13.38,0.5711,0.1529,0.0497,3.2963
13.385,0.5726,0.1558,0.0513,3.2963
13.39,0.5742,0.159,0.0529,3.2963
13.395,0.5759,0.1626,0.0545,3.2963
13.4,0.5776,0.1664,0.0562,3.2963
13.405,0.5792,0.1701,0.0578,3.2963
13.41,0.5808,0.1738,0.0595,3.2963
13.415,0.5825,0.1776,0.0611,3.2963
13.42,0.584,0.1812,0.0626,3.2963
13.425,0.5855,0.1847,0.0641,3.2963
13.43,0.5869,0.1882,0.0655,3.2963
13.435,0.5883,0.1917,0.067,3.2962
13.44,0.5898,0.1952,0.0684,3.2962
13.445,0.5913,0.1989,0.0699,3.2962
13.45,0.5929,0.2026,0.0715,3.2962
13.455,0.5945,0.2064,0.0731,3.2962
13.46,0.5962,0.2103,0.0748,3.2962
13.465,0.5979,0.214,0.0765,3.2962
13.47,0.5995,0.2177,0.0782,3.2962
13.475,0.6011,0.2211,0.0797,3.2962
13.48,0.6026,0.2245,0.0812,3.2962
13.485,0.604,0.2278,0.0826,3.2962
13.49,0.6053,0.2311,0.0839,3.2963
13.495,0.6066,0.2344,0.0852,3.2963
13.5,0.6079,0.2377,0.0865,3.2963
13.505,0.6092,0.2411,0.0878,3.2963
13.51,0.6106,0.2447,0.0892,3.2963
13.515,0.612,0.2484,0.0906,3.2963
13.52,0.6135,0.2522,0.0922,3.2963
13.525,0.6151,0.2559,0.0937,3.2963
13.53,0.6166,0.2595,0.0952,3.2963
13.535,0.6181,0.2632,0.0967,3.2963
13.54,0.6195,0.2669,0.0981,3.2963
13.545,0.621,0.2706,0.0996,3.2963
13.55,0.6226,0.2742,0.1012,3.2963
13.555,0.6241,0.2776,0.1027,3.2963
13.56,0.6257,0.2812,0.1043,3.2963
13.565,0.6273,0.2848,0.106,3.2963
13.57,0.629,0.2886,0.1076,3.2963
13.575,0.6307,0.2928,0.1093,3.2963
13.58,0.6323,0.297,0.111,3.2963
13.585,0.634,0.301,0.1126,3.2963
13.59,0.6355,0.3046,0.1141,3.2963
13.595,0.637,0.3078,0.1156,3.2963
13.6,0.6384,0.3109,0.117,3.2963
13.605,0.6398,0.3143,0.1185,3.2963
13.61,0.6412,0.3181,0.1199,3.2963
13.615,0.6427,0.3223,0.1213,3.2963
13.62,0.6443,0.3265,0.1229,3.2963
13.625,0.6459,0.3304,0.1245,3.2962
13.63,0.6475,0.3339,0.1262,3.2962
13.635,0.6492,0.3375,0.1279,3.2962
13.64,0.6509,0.3413,0.1296,3.2962
13.645,0.6526,0.3453,0.1312,3.2962
13.65,0.6541,0.3494,0.1327,3.2962
13.655,0.6555,0.3538,0.1341,3.2962
13.66,0.6568,0.3581,0.1354,3.2962
13.665,0.658,0.3622,0.1366,3.2962
13.67,0.6592,0.3661,0.1378,3.2962
13.675,0.6605,0.3702,0.1391,3.2962
13.68,0.6618,0.3748,0.1405,3.2962
13.685,0.6632,0.3797,0.1418,3.2962
13.69,0.6647,0.385,0.1433,3.2962
13.695,0.6662,0.3901,0.1448,3.2962
13.7,0.6677,0.395,0.1463,3.2962
13.705,0.6692,0.3997,0.1478,3.2962
13.71,0.6706,0.4045,0.1492,3.2962
13.715,0.6721,0.4093,0.1507,3.2962
13.72,0.6735,0.4143,0.1521,3.2962
13.725,0.675,0.4194,0.1536,3.2962
13.73,0.6765,0.4247,0.1551,3.2962
13.735,0.6782,0.4302,0.1568,3.2962
13.74,0.6799,0.436,0.1585,3.2962
13.745,0.6816,0.442,0.1602,3.2962
13.75,0.6834,0.448,0.162,3.2962
13.755,0.6852,0.4539,0.1638,3.2962
13.76,0.6869,0.4599,0.1656,3.2962
13.765,0.6886,0.4658,0.1672,3.2962
13.77,0.6902,0.4718,0.1688,3.2962
13.775,0.6918,0.4776,0.1704,3.2962
13.78,0.6934,0.4837,0.172,3.2962
13.785,0.695,0.4898,0.1736,3.2962
13.79,0.6966,0.4956,0.1752,3.2962
13.795,0.6983,0.5013,0.1769,3.2962
13.8,0.7001,0.5071,0.1787,3.2962
13.805,0.7019,0.5132,0.1805,3.2962
13.81,0.7037,0.5196,0.1823,3.2962
13.815,0.7053,0.5262,0.1839,3.2962
13.82,0.7068,0.5324,0.1854,3.2961
13.825,0.7082,0.5382,0.1868,3.2961
13.83,0.7095,0.5436,0.1881,3.2961
13.835,0.7108,0.5489,0.1894,3.2961
13.84,0.712,0.5541,0.1906,3.2961
13.845,0.7133,0.5596,0.1919,3.2961
13.85,0.7146,0.565,0.1932,3.2961
13.855,0.7161,0.5704,0.1947,3.2961
13.86,0.7175,0.5757,0.1962,3.2961
13.865,0.719,0.5808,0.1976,3.2961
13.87,0.7205,0.5858,0.1991,3.2962
13.875,0.722,0.5908,0.2006,3.2962
13.88,0.7235,0.5961,0.2021,3.2962
13.885,0.7249,0.6017,0.2036,3.2962
13.89,0.7265,0.6072,0.2051,3.2963
13.895,0.728,0.6128,0.2066,3.2963
13.9,0.7297,0.6185,0.2083,3.2963
13.905,0.7314,0.6244,0.21,3.2963
13.91,0.7331,0.6307,0.2117,3.2963
13.915,0.7347,0.6374,0.2133,3.2963
13.92,0.7363,0.6444,0.2149,3.2963
13.925,0.7379,0.6515,0.2165,3.2963
13.93,0.7394,0.6585,0.2181,3.2963
13.935,0.7409,0.6654,0.2195,3.2963
13.94,0.7423,0.6723,0.2209,3.2963
13.945,0.7437,0.6792,0.2223,3.2963
13.95,0.7451,0.6861,0.2237,3.2963
13.955,0.7464,0.6929,0.225,3.2963
13.96,0.7479,0.6996,0.2265,3.2963
13.965,0.7494,0.7065,0.228,3.2962
13.97,0.751,0.7134,0.2296,3.2962
13.975,0.7526,0.7205,0.2312,3.2962
13.98,0.7542,0.728,0.2328,3.2962
13.985,0.7558,0.7358,0.2344,3.2962
13.99,0.7573,0.744,0.236,3.2962
13.995,0.7587,0.7525,0.2374,3.2962
14.0,0.76,0.761,0.2387,3.2962
14.005,0.7613,0.7695,0.2399,3.2962
14.01,0.7624,0.7779,0.2411,3.2962
14.015,0.7636,0.7863,0.2423,3.2962
14.02,0.7649,0.7947,0.2435,3.2962
14.025,0.7662,0.8036,0.2448,3.2962
14.03,0.7676,0.8126,0.2462,3.2962
14.035,0.769,0.8217,0.2476,3.2962
14.04,0.7704,0.8311,0.2491,3.2962
14.045,0.7719,0.8405,0.2505,3.2962
14.05,0.7733,0.8502,0.252,3.2962
14.055,0.7748,0.8602,0.2534,3.2962
14.06,0.7762,0.8706,0.2548,3.2962
14.065,0.7777,0.8814,0.2563,3.2962
14.07,0.7792,0.8925,0.2578,3.2962
14.075,0.7808,0.9037,0.2594,3.2962
14.08,0.7824,0.9151,0.261,3.2962
14.085,0.784,0.9268,0.2626,3.2962
14.09,0.7857,0.9388,0.2643,3.2962
14.095,0.7874,0.9514,0.266,3.2962
14.1,0.7891,0.9645,0.2677,3.2962
14.105,0.7907,0.9779,0.2694,3.2962
14.11,0.7923,0.9915,0.2709,3.2962
14.115,0.7938,1.0048,0.2724,3.2962
14.12,0.7953,1.0178,0.2739,3.2962
14.125,0.7968,1.0308,0.2754,3.2962
14.13,0.7983,1.0439,0.2769,3.2962
14.135,0.7999,1.0573,0.2785,3.2962
14.14,0.8015,1.0711,0.2801,3.2962
14.145,0.8032,1.0851,0.2818,3.2962
14.15,0.8049,1.0991,0.2835,3.2962
14.155,0.8067,1.1133,0.2853,3.2962
14.16,0.8084,1.1277,0.287,3.2962
14.165,0.81,1.1425,0.2886,3.2962
14.17,0.8115,1.1577,0.2901,3.2962
14.175,0.8128,1.1732,0.2915,3.2962
14.18,0.8141,1.189,0.2927,3.2962
14.185,0.8154,1.2054,0.294,3.2961
14.19,0.8167,1.2226,0.2953,3.2961
14.195,0.8181,1.2412,0.2967,3.2961
14.2,0.8195,1.2617,0.2981,3.2961
14.205,0.8209,1.2846,0.2995,3.2961
14.21,0.8224,1.31,0.301,3.296
14.215,0.8239,1.3383,0.3025,3.296
14.22,0.8253,1.3693,0.304,3.296
14.225,0.8268,1.403,0.3054,3.296
14.23,0.8283,1.4392,0.3069,3.296
14.235,0.8297,1.478,0.3083,3.296
14.24,0.8312,1.5192,0.3099,3.2961
14.245,0.8328,1.5632,0.3114,3.2961
14.25,0.8345,1.6107,0.3131,3.2961
14.255,0.8361,1.6623,0.3147,3.2961
14.26,0.8378,1.7186,0.3164,3.2961
14.265,0.8395,1.78,0.3181,3.2961
14.27,0.8411,1.8466,0.3197,3.2962
14.275,0.8427,1.9182,0.3213,3.2962
14.28,0.8442,1.9942,0.3228,3.2962
14.285,0.8457,2.0737,0.3243,3.2962
14.29,0.8471,2.156,0.3257,3.2962
14.295,0.8485,2.2402,0.3271,3.2962
14.3,0.8499,2.326,0.3285,3.2962
14.305,0.8513,2.4133,0.3299,3.2962
14.31,0.8528,2.5027,0.3314,3.2962
14.315,0.8543,2.5952,0.3329,3.2962
14.32,0.856,2.6922,0.3346,3.2961
14.325,0.8577,2.7953,0.3363,3.2962
14.33,0.8593,2.9051,0.3379,3.2962
14.335,0.8609,3.0216,0.3395,3.2962
14.34,0.8624,3.144,0.341,3.2962
14.345,0.8638,3.2709,0.3424,3.2962
14.35,0.8651,3.4004,0.3437,3.2962
14.355,0.8664,3.5303,0.345,3.2962
14.36,0.8676,3.6591,0.3462,3.2962
14.365,0.8689,3.7862,0.3475,3.2962
14.37,0.8702,3.912,0.3489,3.2962
14.375,0.8716,4.0381,0.3503,3.2962
14.38,0.8731,4.166,0.3517,3.2962
14.385,0.8746,4.2974,0.3532,3.2962
14.39,0.8761,4.4335,0.3547,3.2962
14.395,0.8775,4.5745,0.3561,3.2962
14.4,0.879,4.7203,0.3576,3.2962
14.405,0.8805,4.8706,0.3591,3.2962
14.41,0.8819,5.0252,0.3606,3.2962
14.415,0.8835,5.184,0.3621,3.2961
14.42,0.885,5.3475,0.3637,3.2961
14.425,0.8867,5.5163,0.3653,3.2961
14.43,0.8883,5.6913,0.3669,3.2961
14.435,0.89,5.8729,0.3686,3.2961
14.44,0.8917,6.0613,0.3703,3.2961
14.445,0.8934,6.2568,0.3721,3.2961
14.45,0.8952,6.4589,0.3738,3.2961
14.455,0.8968,6.6667,0.3754,3.2961
14.46,0.8984,6.878,0.377,3.2961
14.465,0.8999,7.0906,0.3785,3.2961
14.47,0.9014,7.3029,0.38,3.2961
14.475,0.9029,7.5138,0.3815,3.2962
14.48,0.9045,7.7231,0.3831,3.2962
14.485,0.9061,7.9317,0.3848,3.2962
14.49,0.9078,8.1414,0.3864,3.2962
14.495,0.9095,8.3537,0.3881,3.2962
14.5,0.9112,8.5699,0.3898,3.2962
14.505,0.9128,8.7901,0.3914,3.2962
14.51,0.9143,9.0129,0.3929,3.2962
14.515,0.9156,9.2351,0.3942,3.2962
14.52,0.9169,9.4529,0.3955,3.2962
14.525,0.918,9.6631,0.3967,3.2962
14.53,0.9192,9.8636,0.3978,3.2962
14.535,0.9204,10.054,0.399,3.2962
14.54,0.9216,10.2352,0.4002,3.2962
14.545,0.9229,10.4097,0.4015,3.2962
14.55,0.9243,10.5807,0.4029,3.2963
14.555,0.9257,10.7516,0.4043,3.2963
14.56,0.9271,10.9254,0.4057,3.2963
14.565,0.9285,11.1042,0.4071,3.2963
14.57,0.9299,11.2885,0.4085,3.2963
14.575,0.9313,11.4782,0.4099,3.2963
14.58,0.9328,11.673,0.4114,3.2962
14.585,0.9343,11.8731,0.4129,3.2962
14.59,0.9358,12.0788,0.4144,3.2962
14.595,0.9374,12.2906,0.416,3.2961
14.6,0.939,12.509,0.4176,3.2961
14.605,0.9407,12.735,0.4193,3.2961
14.61,0.9424,12.9692,0.421,3.296
14.615,0.9441,13.2113,0.4227,3.296
14.62,0.9458,13.4608,0.4244,3.296
14.625,0.9474,13.7159,0.426,3.296
14.63,0.9489,13.9737,0.4275,3.296
14.635,0.9504,14.2308,0.429,3.2961
14.64,0.9518,14.4845,0.4304,3.2961
14.645,0.9532,14.7329,0.4318,3.2961
14.65,0.9546,14.9753,0.4332,3.2962
14.655,0.9561,15.2119,0.4347,3.2962
14.66,0.9577,15.4446,0.4363,3.2962
14.665,0.9593,15.6765,0.4379,3.2963
14.67,0.9609,15.9105,0.4395,3.2963
14.675,0.9626,16.1493,0.4412,3.2963
14.68,0.9643,16.3943,0.4429,3.2963
14.685,0.9658,16.6454,0.4444,3.2964
14.69,0.9673,16.9003,0.4459,3.2964
14.695,0.9687,17.1557,0.4473,3.2964
14.7,0.9699,17.4072,0.4485,3.2964
14.705,0.9712,17.6515,0.4498,3.2964
14.71,0.9724,17.8869,0.451,3.2964
14.715,0.9738,18.1135,0.4524,3.2964
14.72,0.9751,18.3332,0.4537,3.2964
14.725,0.9765,18.5482,0.4551,3.2964
14.73,0.978,18.7624,0.4566,3.2964
14.735,0.9795,18.9788,0.4581,3.2964
14.74,0.981,19.1994,0.4596,3.2964
14.745,0.9825,19.4245,0.4611,3.2964
14.75,0.9839,19.6539,0.4626,3.2963
14.755,0.9854,19.8862,0.464,3.2963
14.76,0.9869,20.1212,0.4655,3.2963
14.765,0.9885,20.3594,0.4671,3.2963
14.77,0.9901,20.602,0.4687,3.2963
14.775,0.9918,20.8505,0.4704,3.2963
14.78,0.9935,21.1063,0.4721,3.2962
14.785,0.9952,21.3702,0.4738,3.2962
14.79,0.997,21.6423,0.4756,3.2962
14.795,0.9987,21.9225,0.4773,3.2962
14.8,1.0004,22.2101,0.479,3.2962
14.805,1.002,22.5028,0.4806,3.2962
14.81,1.0036,22.7978,0.4822,3.2962
14.815,1.0051,23.0922,0.4837,3.2962
14.82,1.0067,23.3837,0.4853,3.2962
14.825,1.0082,23.6713,0.4868,3.2962
14.83,1.0098,23.9551,0.4884,3.2963
14.835,1.0115,24.2368,0.4901,3.2963
14.84,1.0133,24.5189,0.4919,3.2963
14.845,1.015,24.8032,0.4936,3.2963
14.85,1.0166,25.0899,0.4952,3.2963
14.855,1.0181,25.3774,0.4968,3.2964
14.86,1.0196,25.6628,0.4982,3.2964
14.865,1.0209,25.9426,0.4995,3.2964
14.87,1.0222,26.2133,0.5008,3.2964
14.875,1.0234,26.4721,0.502,3.2964
14.88,1.0246,26.7181,0.5032,3.2964
14.885,1.0258,26.9514,0.5044,3.2964
14.89,1.0271,27.1742,0.5058,3.2963
14.895,1.0285,27.3903,0.5071,3.2963
14.9,1.03,27.6038,0.5086,3.2963
14.905,1.0314,27.818,0.51,3.2963
14.91,1.0328,28.0351,0.5114,3.2963
14.915,1.0342,28.2559,0.5128,3.2962
14.92,1.0355,28.4803,0.5142,3.2962
14.925,1.0369,28.7078,0.5156,3.2962
14.93,1.0384,28.9383,0.517,3.2962
14.935,1.0398,29.1726,0.5185,3.2962
14.94,1.0414,29.4117,0.52,3.2962
14.945,1.043,29.6573,0.5216,3.2962
14.95,1.0446,29.9111,0.5233,3.2962
14.955,1.0463,30.1739,0.5249,3.2962
14.96,1.048,30.4462,0.5266,3.2962
14.965,1.0496,30.7276,0.5283,3.2962
14.97,1.0513,31.0167,0.5299,3.2962
14.975,1.0528,31.3109,0.5314,3.2961
14.98,1.0543,31.6062,0.5329,3.2961
14.985,1.0557,31.8985,0.5343,3.2961
14.99,1.0571,32.1846,0.5357,3.2962
14.995,1.0585,32.4628,0.5371,3.2962
15.0,1.0599,32.7334,0.5386,3.2962
15.005,1.0615,32.998,0.5401,3.2962
15.01,1.063,33.2594,0.5416,3.2962
15.015,1.0646,33.5206,0.5432,3.2962
15.02,1.0662,33.7843,0.5449,3.2963
15.025,1.0679,34.0521,0.5465,3.2963
15.03,1.0694,34.3241,0.548,3.2963
15.035,1.0708,34.5981,0.5494,3.2963
15.04,1.0721,34.8706,0.5507,3.2963
15.045,1.0733,35.138,0.5519,3.2963
15.05,1.0745,35.3964,0.5531,3.2963
15.055,1.0757,35.6439,0.5543,3.2963
15.06,1.0769,35.8803,0.5555,3.2962
15.065,1.0782,36.1075,0.5568,3.2962
15.07,1.0796,36.3291,0.5582,3.2962
15.075,1.081,36.5493,0.5596,3.2962
15.08,1.0824,36.7719,0.5611,3.2962
15.085,1.084,36.9999,0.5626,3.2961
15.09,1.0854,37.2356,0.5641,3.2961
15.095,1.0869,37.4798,0.5655,3.2961
15.1,1.0884,37.7318,0.567,3.2961
15.105,1.0899,37.9909,0.5685,3.2961
15.11,1.0915,38.2571,0.5701,3.2961
15.115,1.093,38.5302,0.5717,3.2961
15.12,1.0946,38.8097,0.5733,3.2961
15.125,1.0963,39.0958,0.5749,3.2961
15.13,1.098,39.3894,0.5766,3.2961
15.135,1.0998,39.6912,0.5784,3.2961
15.14,1.1015,40.0014,0.5801,3.296
15.145,1.1032,40.3191,0.5819,3.296
15.15,1.1049,40.6424,0.5835,3.296
15.155,1.1065,40.968,0.5851,3.296
15.16,1.108,41.2927,0.5866,3.296
15.165,1.1095,41.6136,0.5881,3.2961
15.17,1.111,41.9284,0.5896,3.2961
15.175,1.1126,42.2364,0.5912,3.2961
15.18,1.1143,42.5395,0.5929,3.2961
15.185,1.116,42.841,0.5946,3.2961
15.19,1.1177,43.144,0.5963,3.2962
15.195,1.1195,43.4509,0.5981,3.2962
15.2,1.1211,43.7627,0.5997,3.2962
15.205,1.1227,44.0778,0.6013,3.2962
15.21,1.1241,44.3923,0.6027,3.2962
15.215,1.1254,44.701,0.604,3.2962
15.22,1.1266,44.999,0.6052,3.2962
15.225,1.1278,45.2832,0.6064,3.2962
15.23,1.129,45.5524,0.6077,3.2962
15.235,1.1303,45.8075,0.6089,3.2962
15.24,1.1316,46.0513,0.6103,3.2962
15.245,1.133,46.2877,0.6117,3.2962
15.25,1.1345,46.5214,0.6131,3.2962
15.255,1.1359,46.7562,0.6145,3.2962
15.26,1.1373,46.9938,0.6159,3.2961
15.265,1.1386,47.2349,0.6173,3.2961
15.27,1.1401,47.4796,0.6187,3.2962
15.275,1.1415,47.7283,0.6201,3.2961
15.28,1.143,47.9819,0.6216,3.2961
15.285,1.1445,48.2415,0.6232,3.2961
15.29,1.1462,48.5083,0.6248,3.2961
15.295,1.1478,48.7839,0.6265,3.2961
15.3,1.1495,49.07,0.6282,3.2961
15.305,1.1513,49.3669,0.6299,3.2961
15.31,1.153,49.6739,0.6316,3.2961
15.315,1.1546,49.9894,0.6332,3.2961
15.316,1.1549,50.0533,0.6335,3.2961
15.317,1.1552,50.1174,0.6338,3.2961
15.322,1.1567,50.4393,0.6353,3.2961
