Time,Displacement,Force,Compressive displacement,voltage_1
"0.2250","0.0489","0.1435","0.0392","-0.0600"
"0.2300","0.0500","0.1448","0.0403","-0.0599"
"0.2350","0.0511","0.1465","0.0414","-0.0599"
"0.2400","0.0522","0.1486","0.0425","-0.0600"
"0.2450","0.0533","0.1506","0.0436","-0.0599"
"0.2500","0.0543","0.1522","0.0446","-0.0599"
"0.2550","0.0554","0.1534","0.0457","-0.0600"
"0.2600","0.0566","0.1544","0.0468","-0.0599"
"0.2650","0.0577","0.1556","0.0480","-0.0599"
"0.2700","0.0590","0.1571","0.0493","-0.0599"
"0.2750","0.0604","0.1588","0.0507","-0.0600"
"0.2800","0.0618","0.1603","0.0521","-0.0599"
"0.2850","0.0632","0.1616","0.0535","-0.0599"
"0.2900","0.0647","0.1625","0.0550","-0.0600"
"0.2950","0.0661","0.1632","0.0564","-0.0599"
"0.3000","0.0675","0.1642","0.0578","-0.0599"
"0.3050","0.0687","0.1654","0.0590","-0.0600"
"0.3100","0.0699","0.1666","0.0602","-0.0600"
"0.3150","0.0710","0.1678","0.0613","-0.0599"
"0.3200","0.0721","0.1690","0.0624","-0.0599"
"0.3250","0.0732","0.1701","0.0635","-0.0600"
"0.3300","0.0743","0.1714","0.0646","-0.0599"
"0.3350","0.0754","0.1727","0.0657","-0.0599"
"0.3400","0.0766","0.1742","0.0669","-0.0600"
"0.3450","0.0779","0.1758","0.0682","-0.0599"
"0.3500","0.0792","0.1775","0.0695","-0.0599"
"0.3550","0.0805","0.1791","0.0708","-0.0600"
"0.3600","0.0817","0.1805","0.0720","-0.0600"
"0.3650","0.0830","0.1819","0.0733","-0.0599"
"0.3700","0.0843","0.1832","0.0746","-0.0599"
"0.3750","0.0855","0.1844","0.0758","-0.0600"
"0.3800","0.0867","0.1856","0.0770","-0.0599"
"0.3850","0.0879","0.1867","0.0782","-0.0599"
"0.3900","0.0891","0.1880","0.0794","-0.0600"
"0.3950","0.0904","0.1894","0.0807","-0.0599"
"0.4000","0.0917","0.1907","0.0820","-0.0599"
"0.4050","0.0931","0.1922","0.0834","-0.0600"
"0.4100","0.0944","0.1937","0.0847","-0.0599"
"0.4150","0.0958","0.1952","0.0861","-0.0599"
"0.4200","0.0972","0.1966","0.0875","-0.0599"
"0.4250","0.0985","0.1981","0.0888","-0.0600"
"0.4300","0.0999","0.1996","0.0902","-0.0599"
"0.4350","0.1012","0.2013","0.0915","-0.0599"
"0.4400","0.1025","0.2028","0.0928","-0.0600"
"0.4450","0.1037","0.2040","0.0940","-0.0599"
"0.4500","0.1049","0.2052","0.0952","-0.0599"
"0.4550","0.1060","0.2063","0.0963","-0.0600"
"0.4600","0.1072","0.2074","0.0975","-0.0600"
"0.4650","0.1084","0.2088","0.0987","-0.0599"
"0.4700","0.1097","0.2104","0.1000","-0.0599"
"0.4750","0.1110","0.2119","0.1013","-0.0600"
"0.4800","0.1123","0.2133","0.1026","-0.0599"
"0.4850","0.1137","0.2146","0.1040","-0.0599"
"0.4900","0.1150","0.2158","0.1053","-0.0600"
"0.4950","0.1164","0.2170","0.1067","-0.0599"
"0.5000","0.1178","0.2183","0.1080","-0.0599"
"0.5050","0.1190","0.2194","0.1093","-0.0600"
"0.5100","0.1201","0.2205","0.1104","-0.0600"
"0.5150","0.1212","0.2216","0.1115","-0.0599"
"0.5200","0.1222","0.2224","0.1125","-0.0599"
"0.5250","0.1232","0.2235","0.1135","-0.0600"
"0.5300","0.1242","0.2248","0.1145","-0.0599"
"0.5350","0.1251","0.2259","0.1154","-0.0599"
"0.5400","0.1261","0.2270","0.1164","-0.0600"
"0.5450","0.1271","0.2281","0.1174","-0.0599"
"0.5500","0.1282","0.2291","0.1185","-0.0599"
"0.5550","0.1294","0.2303","0.1197","-0.0600"
"0.5600","0.1306","0.2317","0.1209","-0.0600"
"0.5650","0.1318","0.2332","0.1221","-0.0599"
"0.5700","0.1330","0.2349","0.1233","-0.0599"
"0.5750","0.1343","0.2366","0.1245","-0.0600"
"0.5800","0.1355","0.2380","0.1258","-0.0599"
"0.5850","0.1367","0.2395","0.1270","-0.0599"
"0.5900","0.1380","0.2409","0.1283","-0.0600"
"0.5950","0.1392","0.2422","0.1295","-0.0599"
"0.6000","0.1404","0.2436","0.1307","-0.0599"
"0.6050","0.1416","0.2449","0.1319","-0.0600"
"0.6100","0.1429","0.2460","0.1332","-0.0599"
"0.6150","0.1442","0.2468","0.1345","-0.0599"
"0.6200","0.1456","0.2476","0.1359","-0.0599"
"0.6250","0.1470","0.2484","0.1373","-0.0600"
"0.6300","0.1484","0.2495","0.1387","-0.0599"
"0.6350","0.1499","0.2509","0.1402","-0.0599"
"0.6400","0.1514","0.2523","0.1417","-0.0600"
"0.6450","0.1529","0.2538","0.1432","-0.0599"
"0.6500","0.1543","0.2554","0.1446","-0.0599"
"0.6550","0.1557","0.2571","0.1460","-0.0600"
"0.6600","0.1571","0.2588","0.1473","-0.0600"
"0.6650","0.1584","0.2607","0.1487","-0.0599"
"0.6700","0.1598","0.2628","0.1501","-0.0599"
"0.6750","0.1612","0.2652","0.1515","-0.0600"
"0.6800","0.1626","0.2674","0.1529","-0.0599"
"0.6850","0.1642","0.2693","0.1545","-0.0599"
"0.6900","0.1658","0.2710","0.1561","-0.0600"
"0.6950","0.1674","0.2727","0.1577","-0.0599"
"0.7000","0.1691","0.2744","0.1594","-0.0599"
"0.7050","0.1707","0.2762","0.1610","-0.0600"
"0.7100","0.1722","0.2778","0.1625","-0.0600"
"0.7150","0.1735","0.2790","0.1638","-0.0599"
"0.7200","0.1747","0.2799","0.1650","-0.0599"
"0.7250","0.1758","0.2807","0.1661","-0.0600"
"0.7300","0.1768","0.2816","0.1671","-0.0599"
"0.7350","0.1778","0.2832","0.1681","-0.0599"
"0.7400","0.1788","0.2850","0.1691","-0.0600"
"0.7450","0.1798","0.2869","0.1701","-0.0599"
"0.7500","0.1809","0.2887","0.1712","-0.0599"
"0.7550","0.1821","0.2903","0.1723","-0.0599"
"0.7600","0.1833","0.2919","0.1735","-0.0599"
"0.7650","0.1844","0.2934","0.1747","-0.0599"
"0.7700","0.1856","0.2947","0.1759","-0.0599"
"0.7750","0.1868","0.2959","0.1770","-0.0600"
"0.7800","0.1879","0.2969","0.1782","-0.0599"
"0.7850","0.1890","0.2979","0.1793","-0.0599"
"0.7900","0.1902","0.2989","0.1805","-0.0600"
"0.7950","0.1913","0.3001","0.1816","-0.0599"
"0.8000","0.1925","0.3013","0.1828","-0.0599"
"0.8050","0.1938","0.3026","0.1841","-0.0600"
"0.8100","0.1950","0.3042","0.1853","-0.0600"
"0.8150","0.1963","0.3059","0.1866","-0.0599"
"0.8200","0.1977","0.3075","0.1879","-0.0599"
"0.8250","0.1990","0.3092","0.1893","-0.0600"
"0.8300","0.2004","0.3110","0.1907","-0.0599"
"0.8350","0.2017","0.3125","0.1920","-0.0599"
"0.8400","0.2030","0.3140","0.1933","-0.0600"
"0.8450","0.2043","0.3153","0.1946","-0.0599"
"0.8500","0.2056","0.3166","0.1959","-0.0599"
"0.8550","0.2067","0.3182","0.1970","-0.0600"
"0.8600","0.2079","0.3198","0.1982","-0.0600"
"0.8650","0.2090","0.3212","0.1993","-0.0599"
"0.8700","0.2102","0.3227","0.2004","-0.0599"
"0.8750","0.2113","0.3240","0.2016","-0.0600"
"0.8800","0.2125","0.3251","0.2028","-0.0599"
"0.8850","0.2137","0.3264","0.2040","-0.0599"
"0.8900","0.2149","0.3278","0.2052","-0.0600"
"0.8950","0.2162","0.3294","0.2065","-0.0599"
"0.9000","0.2175","0.3314","0.2078","-0.0599"
"0.9050","0.2189","0.3333","0.2092","-0.0599"
"0.9100","0.2203","0.3351","0.2106","-0.0599"
"0.9150","0.2217","0.3367","0.2120","-0.0599"
"0.9200","0.2230","0.3381","0.2133","-0.0599"
"0.9250","0.2242","0.3394","0.2145","-0.0600"
"0.9300","0.2253","0.3411","0.2156","-0.0599"
"0.9350","0.2263","0.3429","0.2166","-0.0599"
"0.9400","0.2272","0.3445","0.2175","-0.0600"
"0.9450","0.2281","0.3457","0.2184","-0.0599"
"0.9500","0.2291","0.3466","0.2194","-0.0599"
"0.9550","0.2301","0.3475","0.2204","-0.0599"
"0.9600","0.2311","0.3488","0.2214","-0.0599"
"0.9650","0.2322","0.3502","0.2225","-0.0599"
"0.9700","0.2334","0.3518","0.2237","-0.0599"
"0.9750","0.2347","0.3534","0.2250","-0.0600"
"0.9800","0.2360","0.3550","0.2263","-0.0599"
"0.9850","0.2372","0.3565","0.2275","-0.0599"
"0.9900","0.2385","0.3580","0.2288","-0.0600"
"0.9950","0.2397","0.3596","0.2300","-0.0599"
"1.0000","0.2409","0.3612","0.2312","-0.0599"
"1.0050","0.2422","0.3629","0.2325","-0.0599"
"1.0100","0.2434","0.3645","0.2337","-0.0600"
"1.0150","0.2447","0.3662","0.2350","-0.0599"
"1.0200","0.2460","0.3681","0.2363","-0.0599"
"1.0250","0.2473","0.3702","0.2376","-0.0600"
"1.0300","0.2487","0.3722","0.2390","-0.0599"
"1.0350","0.2501","0.3742","0.2404","-0.0599"
"1.0400","0.2516","0.3762","0.2419","-0.0600"
"1.0450","0.2530","0.3780","0.2433","-0.0599"
"1.0500","0.2546","0.3798","0.2449","-0.0599"
"1.0550","0.2561","0.3816","0.2463","-0.0600"
"1.0600","0.2575","0.3836","0.2478","-0.0600"
"1.0650","0.2589","0.3859","0.2492","-0.0599"
"1.0700","0.2603","0.3878","0.2505","-0.0599"
"1.0750","0.2615","0.3895","0.2518","-0.0600"
"1.0800","0.2628","0.3911","0.2531","-0.0599"
"1.0850","0.2640","0.3928","0.2543","-0.0599"
"1.0900","0.2653","0.3948","0.2556","-0.0600"
"1.0950","0.2666","0.3974","0.2569","-0.0599"
"1.1000","0.2680","0.4003","0.2583","-0.0599"
"1.1050","0.2694","0.4033","0.2597","-0.0599"
"1.1100","0.2708","0.4061","0.2611","-0.0599"
"1.1150","0.2723","0.4084","0.2626","-0.0599"
"1.1200","0.2737","0.4105","0.2640","-0.0599"
"1.1250","0.2750","0.4127","0.2653","-0.0600"
"1.1300","0.2762","0.4150","0.2665","-0.0599"
"1.1350","0.2773","0.4173","0.2676","-0.0599"
"1.1400","0.2784","0.4193","0.2687","-0.0600"
"1.1450","0.2794","0.4209","0.2696","-0.0599"
"1.1500","0.2803","0.4222","0.2706","-0.0599"
"1.1550","0.2813","0.4238","0.2716","-0.0599"
"1.1600","0.2823","0.4256","0.2726","-0.0599"
"1.1650","0.2833","0.4276","0.2736","-0.0599"
"1.1700","0.2844","0.4297","0.2747","-0.0599"
"1.1750","0.2855","0.4322","0.2758","-0.0600"
"1.1800","0.2866","0.4353","0.2769","-0.0599"
"1.1850","0.2879","0.4391","0.2781","-0.0599"
"1.1900","0.2891","0.4435","0.2794","-0.0600"
"1.1950","0.2903","0.4488","0.2806","-0.0599"
"1.2000","0.2916","0.4549","0.2818","-0.0599"
"1.2050","0.2927","0.4613","0.2830","-0.0600"
"1.2100","0.2940","0.4679","0.2842","-0.0600"
"1.2150","0.2952","0.4749","0.2855","-0.0599"
"1.2200","0.2965","0.4820","0.2868","-0.0600"
"1.2250","0.2978","0.4896","0.2881","-0.0600"
"1.2300","0.2992","0.4975","0.2895","-0.0599"
"1.2350","0.3006","0.5057","0.2909","-0.0599"
"1.2400","0.3021","0.5138","0.2924","-0.0600"
"1.2450","0.3035","0.5217","0.2938","-0.0599"
"1.2500","0.3050","0.5295","0.2953","-0.0599"
"1.2550","0.3065","0.5372","0.2968","-0.0600"
"1.2600","0.3079","0.5452","0.2982","-0.0600"
"1.2650","0.3092","0.5534","0.2995","-0.0599"
"1.2700","0.3105","0.5615","0.3008","-0.0599"
"1.2750","0.3118","0.5692","0.3021","-0.0600"
"1.2800","0.3130","0.5763","0.3033","-0.0599"
"1.2850","0.3141","0.5830","0.3044","-0.0599"
"1.2900","0.3153","0.5896","0.3056","-0.0600"
"1.2950","0.3164","0.5962","0.3067","-0.0599"
"1.3000","0.3177","0.6029","0.3080","-0.0599"
"1.3050","0.3189","0.6098","0.3092","-0.0600"
"1.3100","0.3203","0.6165","0.3105","-0.0600"
"1.3150","0.3216","0.6231","0.3119","-0.0599"
"1.3200","0.3229","0.6298","0.3132","-0.0599"
"1.3250","0.3243","0.6367","0.3146","-0.0600"
"1.3300","0.3256","0.6438","0.3159","-0.0599"
"1.3350","0.3269","0.6511","0.3171","-0.0599"
"1.3400","0.3281","0.6582","0.3184","-0.0600"
"1.3450","0.3292","0.6650","0.3195","-0.0599"
"1.3500","0.3303","0.6714","0.3206","-0.0599"
"1.3550","0.3313","0.6775","0.3216","-0.0600"
"1.3600","0.3323","0.6836","0.3226","-0.0600"
"1.3650","0.3333","0.6896","0.3236","-0.0599"
"1.3700","0.3343","0.6952","0.3246","-0.0600"
"1.3750","0.3353","0.7008","0.3256","-0.0600"
"1.3800","0.3365","0.7064","0.3267","-0.0599"
"1.3850","0.3376","0.7120","0.3279","-0.0599"
"1.3900","0.3389","0.7179","0.3292","-0.0600"
"1.3950","0.3402","0.7240","0.3305","-0.0599"
"1.4000","0.3415","0.7301","0.3318","-0.0599"
"1.4050","0.3428","0.7364","0.3331","-0.0600"
"1.4100","0.3441","0.7428","0.3343","-0.0600"
"1.4150","0.3453","0.7491","0.3356","-0.0599"
"1.4200","0.3465","0.7557","0.3368","-0.0599"
"1.4250","0.3478","0.7627","0.3381","-0.0600"
"1.4300","0.3491","0.7700","0.3394","-0.0599"
"1.4350","0.3504","0.7777","0.3407","-0.0599"
"1.4400","0.3518","0.7854","0.3421","-0.0600"
"1.4450","0.3532","0.7929","0.3435","-0.0599"
"1.4500","0.3546","0.8003","0.3449","-0.0599"
"1.4550","0.3561","0.8077","0.3464","-0.0600"
"1.4600","0.3576","0.8153","0.3479","-0.0600"
"1.4650","0.3591","0.8235","0.3494","-0.0599"
"1.4700","0.3606","0.8322","0.3509","-0.0599"
"1.4750","0.3620","0.8409","0.3523","-0.0600"
"1.4800","0.3633","0.8495","0.3536","-0.0599"
"1.4850","0.3646","0.8580","0.3549","-0.0599"
"1.4900","0.3659","0.8663","0.3562","-0.0600"
"1.4950","0.3671","0.8747","0.3574","-0.0599"
"1.5000","0.3684","0.8830","0.3587","-0.0599"
"1.5050","0.3697","0.8913","0.3600","-0.0600"
"1.5100","0.3710","0.8995","0.3613","-0.0600"
"1.5150","0.3724","0.9072","0.3627","-0.0599"
"1.5200","0.3739","0.9145","0.3641","-0.0599"
"1.5250","0.3753","0.9218","0.3656","-0.0600"
"1.5300","0.3768","0.9294","0.3671","-0.0599"
"1.5350","0.3782","0.9372","0.3685","-0.0599"
"1.5400","0.3796","0.9454","0.3698","-0.0600"
"1.5450","0.3808","0.9537","0.3711","-0.0600"
"1.5500","0.3820","0.9617","0.3723","-0.0599"
"1.5550","0.3831","0.9696","0.3734","-0.0600"
"1.5600","0.3841","0.9773","0.3744","-0.0600"
"1.5650","0.3851","0.9847","0.3754","-0.0599"
"1.5700","0.3862","0.9918","0.3764","-0.0600"
"1.5750","0.3872","0.9984","0.3775","-0.0600"
"1.5800","0.3883","1.0047","0.3786","-0.0599"
"1.5850","0.3895","1.0110","0.3798","-0.0599"
"1.5900","0.3907","1.0174","0.3810","-0.0600"
"1.5950","0.3920","1.0238","0.3823","-0.0600"
"1.6000","0.3932","1.0304","0.3835","-0.0599"
"1.6050","0.3945","1.0370","0.3848","-0.0600"
"1.6100","0.3957","1.0436","0.3860","-0.0600"
"1.6150","0.3969","1.0503","0.3872","-0.0599"
"1.6200","0.3982","1.0571","0.3885","-0.0599"
"1.6250","0.3994","1.0641","0.3897","-0.0600"
"1.6300","0.4007","1.0713","0.3910","-0.0599"
"1.6350","0.4020","1.0787","0.3923","-0.0599"
"1.6400","0.4033","1.0861","0.3936","-0.0600"
"1.6450","0.4047","1.0939","0.3950","-0.0599"
"1.6500","0.4061","1.1021","0.3964","-0.0599"
"1.6550","0.4075","1.1106","0.3978","-0.0600"
"1.6600","0.4089","1.1197","0.3992","-0.0600"
"1.6650","0.4103","1.1291","0.4006","-0.0599"
"1.6700","0.4116","1.1385","0.4019","-0.0599"
"1.6750","0.4130","1.1473","0.4032","-0.0600"
"1.6800","0.4142","1.1556","0.4045","-0.0599"
"1.6850","0.4154","1.1634","0.4057","-0.0599"
"1.6900","0.4165","1.1712","0.4068","-0.0600"
"1.6950","0.4177","1.1791","0.4079","-0.0600"
"1.7000","0.4188","1.1869","0.4091","-0.0599"
"1.7050","0.4199","1.1947","0.4102","-0.0600"
"1.7100","0.4211","1.2022","0.4114","-0.0600"
"1.7150","0.4223","1.2094","0.4126","-0.0599"
"1.7200","0.4236","1.2165","0.4139","-0.0600"
"1.7250","0.4249","1.2240","0.4152","-0.0600"
"1.7300","0.4262","1.2320","0.4165","-0.0599"
"1.7350","0.4275","1.2405","0.4178","-0.0599"
"1.7400","0.4289","1.2492","0.4192","-0.0600"
"1.7450","0.4302","1.2576","0.4205","-0.0600"
"1.7500","0.4315","1.2658","0.4218","-0.0599"
"1.7550","0.4326","1.2737","0.4229","-0.0600"
"1.7600","0.4337","1.2813","0.4240","-0.0600"
"1.7650","0.4347","1.2890","0.4250","-0.0599"
"1.7700","0.4356","1.2966","0.4259","-0.0599"
"1.7750","0.4366","1.3036","0.4269","-0.0600"
"1.7800","0.4375","1.3103","0.4278","-0.0599"
"1.7850","0.4385","1.3164","0.4288","-0.0599"
"1.7900","0.4395","1.3222","0.4298","-0.0600"
"1.7950","0.4405","1.3282","0.4308","-0.0599"
"1.8000","0.4416","1.3342","0.4319","-0.0599"
"1.8050","0.4427","1.3403","0.4330","-0.0600"
"1.8100","0.4439","1.3468","0.4342","-0.0600"
"1.8150","0.4451","1.3534","0.4354","-0.0599"
"1.8200","0.4463","1.3600","0.4366","-0.0599"
"1.8250","0.4474","1.3668","0.4377","-0.0600"
"1.8300","0.4486","1.3739","0.4389","-0.0599"
"1.8350","0.4497","1.3813","0.4400","-0.0599"
"1.8400","0.4509","1.3890","0.4412","-0.0600"
"1.8450","0.4521","1.3968","0.4424","-0.0600"
"1.8500","0.4533","1.4047","0.4436","-0.0599"
"1.8550","0.4546","1.4126","0.4449","-0.0600"
"1.8600","0.4560","1.4206","0.4463","-0.0600"
"1.8650","0.4573","1.4288","0.4476","-0.0599"
"1.8700","0.4588","1.4375","0.4491","-0.0600"
"1.8750","0.4602","1.4465","0.4505","-0.0600"
"1.8800","0.4617","1.4559","0.4520","-0.0599"
"1.8850","0.4632","1.4656","0.4535","-0.0599"
"1.8900","0.4647","1.4755","0.4550","-0.0600"
"1.8950","0.4660","1.4856","0.4563","-0.0600"
"1.9000","0.4673","1.4958","0.4576","-0.0599"
"1.9050","0.4686","1.5056","0.4589","-0.0600"
"1.9100","0.4698","1.5150","0.4601","-0.0600"
"1.9150","0.4710","1.5241","0.4613","-0.0599"
"1.9200","0.4722","1.5330","0.4625","-0.0599"
"1.9250","0.4735","1.5418","0.4638","-0.0600"
"1.9300","0.4748","1.5509","0.4651","-0.0599"
"1.9350","0.4762","1.5600","0.4665","-0.0599"
"1.9400","0.4777","1.5691","0.4680","-0.0600"
"1.9450","0.4792","1.5782","0.4694","-0.0599"
"1.9500","0.4806","1.5874","0.4709","-0.0599"
"1.9550","0.4821","1.5970","0.4724","-0.0600"
"1.9600","0.4835","1.6069","0.4738","-0.0600"
"1.9650","0.4848","1.6170","0.4751","-0.0599"
"1.9700","0.4861","1.6269","0.4764","-0.0599"
"1.9750","0.4872","1.6364","0.4775","-0.0600"
"1.9800","0.4883","1.6452","0.4786","-0.0599"
"1.9850","0.4893","1.6535","0.4796","-0.0599"
"1.9900","0.4904","1.6615","0.4807","-0.0600"
"1.9950","0.4915","1.6695","0.4818","-0.0599"
"2.0000","0.4926","1.6773","0.4828","-0.0599"
"2.0050","0.4937","1.6849","0.4840","-0.0600"
"2.0100","0.4949","1.6922","0.4852","-0.0600"
"2.0150","0.4961","1.6994","0.4864","-0.0599"
"2.0200","0.4973","1.7068","0.4876","-0.0599"
"2.0250","0.4985","1.7142","0.4888","-0.0600"
"2.0300","0.4997","1.7219","0.4900","-0.0599"
"2.0350","0.5009","1.7299","0.4911","-0.0599"
"2.0400","0.5020","1.7381","0.4923","-0.0600"
"2.0450","0.5032","1.7462","0.4935","-0.0600"
"2.0500","0.5045","1.7545","0.4948","-0.0599"
"2.0550","0.5058","1.7627","0.4961","-0.0600"
"2.0600","0.5071","1.7711","0.4974","-0.0600"
"2.0650","0.5084","1.7800","0.4987","-0.0599"
"2.0700","0.5098","1.7892","0.5001","-0.0600"
"2.0750","0.5112","1.7985","0.5015","-0.0600"
"2.0800","0.5127","1.8081","0.5030","-0.0599"
"2.0850","0.5141","1.8178","0.5044","-0.0599"
"2.0900","0.5156","1.8278","0.5058","-0.0600"
"2.0950","0.5170","1.8383","0.5073","-0.0600"
"2.1000","0.5183","1.8489","0.5086","-0.0599"
"2.1050","0.5196","1.8593","0.5099","-0.0600"
"2.1100","0.5209","1.8695","0.5112","-0.0600"
"2.1150","0.5221","1.8796","0.5124","-0.0599"
"2.1200","0.5233","1.8898","0.5136","-0.0599"
"2.1250","0.5246","1.8999","0.5149","-0.0600"
"2.1300","0.5258","1.9097","0.5161","-0.0599"
"2.1350","0.5270","1.9192","0.5173","-0.0599"
"2.1400","0.5283","1.9284","0.5186","-0.0600"
"2.1450","0.5296","1.9371","0.5199","-0.0599"
"2.1500","0.5310","1.9458","0.5213","-0.0599"
"2.1550","0.5324","1.9550","0.5227","-0.0600"
"2.1600","0.5337","1.9648","0.5240","-0.0600"
"2.1650","0.5351","1.9756","0.5254","-0.0599"
"2.1700","0.5363","1.9874","0.5266","-0.0600"
"2.1750","0.5375","1.9997","0.5278","-0.0600"
"2.1800","0.5385","2.0127","0.5288","-0.0600"
"2.1850","0.5396","2.0262","0.5299","-0.0600"
"2.1900","0.5406","2.0402","0.5309","-0.0601"
"2.1950","0.5415","2.0549","0.5318","-0.0600"
"2.2000","0.5425","2.0700","0.5328","-0.0600"
"2.2050","0.5436","2.0852","0.5338","-0.0600"
"2.2100","0.5446","2.1005","0.5349","-0.0601"
"2.2150","0.5457","2.1160","0.5360","-0.0600"
"2.2200","0.5469","2.1324","0.5372","-0.0600"
"2.2250","0.5481","2.1506","0.5384","-0.0601"
"2.2300","0.5493","2.1717","0.5395","-0.0719"
"2.2350","0.5504","2.1961","0.5407","-0.2533"
"2.2400","0.5516","2.2242","0.5419","-0.6134"
"2.2450","0.5527","2.2559","0.5430","-1.0562"
"2.2500","0.5539","2.2909","0.5442","-1.5171"
"2.2550","0.5551","2.3293","0.5454","-1.9534"
"2.2600","0.5563","2.3712","0.5465","-2.3392"
"2.2650","0.5575","2.4168","0.5478","-2.6621"
"2.2700","0.5587","2.4661","0.5490","-2.9193"
"2.2750","0.5600","2.5192","0.5503","-3.1139"
"2.2800","0.5614","2.5762","0.5517","-3.2529"
"2.2850","0.5627","2.6372","0.5530","-3.3454"
"2.2900","0.5642","2.7025","0.5545","-3.4008"
"2.2950","0.5656","2.7725","0.5559","-3.4278"
"2.3000","0.5670","2.8476","0.5573","-3.4345"
"2.3050","0.5684","2.9279","0.5587","-3.4279"
"2.3100","0.5698","3.0130","0.5601","-3.4130"
"2.3150","0.5712","3.1026","0.5615","-3.3940"
"2.3200","0.5725","3.1960","0.5627","-3.3741"
"2.3250","0.5737","3.2921","0.5640","-3.3550"
"2.3300","0.5749","3.3901","0.5652","-3.3379"
"2.3350","0.5761","3.4890","0.5664","-3.3235"
"2.3400","0.5774","3.5886","0.5677","-3.3121"
"2.3450","0.5787","3.6889","0.5690","-3.3033"
"2.3500","0.5800","3.7903","0.5703","-3.2969"
"2.3550","0.5814","3.8937","0.5717","-3.2927"
"2.3600","0.5828","4.0000","0.5731","-3.2901"
"2.3650","0.5842","4.1101","0.5745","-3.2887"
"2.3700","0.5857","4.2243","0.5760","-3.2884"
"2.3750","0.5871","4.3422","0.5773","-3.2887"
"2.3800","0.5884","4.4629","0.5787","-3.2892"
"2.3850","0.5896","4.5851","0.5799","-3.2900"
"2.3900","0.5907","4.7072","0.5810","-3.2910"
"2.3950","0.5918","4.8275","0.5821","-3.2918"
"2.4000","0.5929","4.9444","0.5832","-3.2925"
"2.4050","0.5939","5.0565","0.5842","-3.2932"
"2.4100","0.5949","5.1635","0.5852","-3.2937"
"2.4150","0.5960","5.2659","0.5863","-3.2940"
"2.4200","0.5971","5.3650","0.5874","-3.2943"
"2.4250","0.5983","5.4624","0.5886","-3.2946"
"2.4300","0.5995","5.5598","0.5898","-3.2946"
"2.4350","0.6008","5.6593","0.5911","-3.2947"
"2.4400","0.6020","5.7622","0.5923","-3.2948"
"2.4450","0.6033","5.8689","0.5936","-3.2947"
"2.4500","0.6045","5.9788","0.5947","-3.2946"
"2.4550","0.6057","6.0914","0.5959","-3.2947"
"2.4600","0.6069","6.2062","0.5972","-3.2947"
"2.4650","0.6081","6.3235","0.5984","-3.2945"
"2.4700","0.6094","6.4431","0.5997","-3.2945"
"2.4750","0.6107","6.5651","0.6010","-3.2945"
"2.4800","0.6120","6.6900","0.6023","-3.2944"
