Time,Displacement,Force,Compressive displacement,voltage_1
0.47,0.1596,0.236,0.121,0.0606
0.475,0.1612,0.2382,0.1225,0.0606
0.48,0.1629,0.2404,0.1242,0.0606
0.485,0.1645,0.2425,0.1258,0.0607
0.49,0.1661,0.2444,0.1275,0.0606
0.495,0.1678,0.2459,0.1291,0.0606
0.5,0.1694,0.2475,0.1307,0.0607
0.505,0.1709,0.2493,0.1322,0.0606
0.51,0.1724,0.2513,0.1337,0.0606
0.515,0.1738,0.2534,0.1351,0.0606
0.52,0.1753,0.2554,0.1366,0.0606
0.525,0.1768,0.2573,0.1381,0.0606
0.53,0.1783,0.2591,0.1396,0.0606
0.535,0.1799,0.261,0.1412,0.0607
0.54,0.1815,0.2631,0.1429,0.0606
0.545,0.1832,0.2655,0.1445,0.0606
0.55,0.1849,0.2679,0.1462,0.0607
0.555,0.1865,0.2701,0.1478,0.0606
0.56,0.188,0.2719,0.1493,0.0606
0.565,0.1894,0.2736,0.1507,0.0606
0.57,0.1907,0.275,0.152,0.0606
0.575,0.1919,0.2763,0.1532,0.0606
0.58,0.1931,0.2778,0.1544,0.0606
0.585,0.1943,0.2793,0.1556,0.0607
0.59,0.1955,0.2808,0.1568,0.0606
0.595,0.1968,0.2821,0.1581,0.0606
0.6,0.1981,0.2835,0.1594,0.0607
0.605,0.1995,0.285,0.1608,0.0606
0.61,0.2009,0.2867,0.1622,0.0605
0.615,0.2023,0.2884,0.1636,0.0606
0.62,0.2036,0.2903,0.1649,0.0606
0.625,0.205,0.2922,0.1663,0.0605
0.63,0.2063,0.294,0.1676,0.0606
0.635,0.2077,0.2956,0.169,0.0607
0.64,0.2091,0.2974,0.1704,0.0606
0.645,0.2106,0.2992,0.1719,0.0606
0.65,0.2121,0.3011,0.1734,0.0607
0.655,0.2136,0.3032,0.175,0.0606
0.66,0.2152,0.3053,0.1766,0.0606
0.665,0.2169,0.3075,0.1782,0.0606
0.67,0.2185,0.3096,0.1799,0.0606
0.675,0.2202,0.3115,0.1815,0.0606
0.68,0.2218,0.3136,0.1831,0.0606
0.685,0.2233,0.3158,0.1846,0.0607
0.69,0.2248,0.318,0.1861,0.0606
0.695,0.2263,0.3203,0.1876,0.0606
0.7,0.2278,0.3226,0.1891,0.0607
0.705,0.2293,0.3249,0.1906,0.0606
0.71,0.231,0.3273,0.1923,0.0606
0.715,0.2327,0.3296,0.194,0.0606
0.72,0.2344,0.3321,0.1958,0.0606
0.725,0.2362,0.3348,0.1976,0.0606
0.73,0.238,0.3376,0.1993,0.0606
0.735,0.2397,0.3403,0.201,0.0607
0.74,0.2412,0.3426,0.2025,0.0606
0.745,0.2426,0.3446,0.2039,0.0606
0.75,0.2439,0.3463,0.2052,0.0607
0.755,0.2451,0.3481,0.2065,0.0606
0.76,0.2464,0.3502,0.2077,0.0605
0.765,0.2477,0.3525,0.209,0.0606
0.77,0.249,0.3549,0.2103,0.0606
0.775,0.2504,0.3572,0.2117,0.0605
0.78,0.2518,0.3592,0.2131,0.0606
0.785,0.2533,0.3611,0.2146,0.0607
0.79,0.2547,0.363,0.216,0.0606
0.795,0.2562,0.365,0.2175,0.0606
0.8,0.2577,0.3672,0.219,0.0607
0.805,0.2592,0.3695,0.2205,0.0606
0.81,0.2607,0.3719,0.222,0.0606
0.815,0.2623,0.3742,0.2236,0.0606
0.82,0.264,0.3765,0.2253,0.0607
0.825,0.2657,0.3787,0.2271,0.0606
0.83,0.2675,0.3813,0.2288,0.0606
0.835,0.2693,0.3841,0.2306,0.0607
0.84,0.271,0.3869,0.2324,0.0606
0.845,0.2728,0.3896,0.2341,0.0606
0.85,0.2744,0.3922,0.2357,0.0607
0.855,0.276,0.3946,0.2373,0.0606
0.86,0.2775,0.3971,0.2388,0.0606
0.865,0.2789,0.3997,0.2403,0.0606
0.87,0.2804,0.4023,0.2417,0.0606
0.875,0.2819,0.4051,0.2432,0.0606
0.88,0.2834,0.4078,0.2448,0.0606
0.885,0.285,0.4102,0.2464,0.0607
0.89,0.2867,0.4126,0.248,0.0606
0.895,0.2884,0.4151,0.2497,0.0606
0.9,0.29,0.4176,0.2513,0.0607
0.905,0.2915,0.4204,0.2528,0.0606
0.91,0.2929,0.4232,0.2542,0.0605
0.915,0.2943,0.4259,0.2556,0.0606
0.92,0.2955,0.4282,0.2568,0.0606
0.925,0.2967,0.4303,0.258,0.0605
0.93,0.2979,0.4323,0.2592,0.0606
0.935,0.2991,0.4343,0.2604,0.0607
0.94,0.3003,0.4365,0.2617,0.0634
0.945,0.3017,0.4388,0.263,0.1939
0.95,0.3031,0.4411,0.2644,0.5238
0.955,0.3045,0.4433,0.2659,0.9547
0.96,0.306,0.4453,0.2673,1.4162
0.965,0.3074,0.4473,0.2687,1.8609
0.97,0.3088,0.4495,0.2701,2.2595
0.975,0.3102,0.4518,0.2715,2.597
0.98,0.3116,0.4543,0.2729,2.8688
0.985,0.313,0.4568,0.2743,3.077
0.99,0.3145,0.4593,0.2758,3.2277
0.995,0.3161,0.4618,0.2774,3.3297
1.0,0.3176,0.4642,0.2789,3.3926
1.005,0.3192,0.4666,0.2805,3.4252
1.01,0.3208,0.4694,0.2821,3.4358
1.015,0.3224,0.4724,0.2838,3.4317
1.02,0.3241,0.4754,0.2854,3.4183
1.025,0.3257,0.4784,0.287,3.3999
1.03,0.3272,0.4812,0.2885,3.38
1.035,0.3287,0.4839,0.29,3.3606
1.04,0.3302,0.4865,0.2915,3.343
1.045,0.3316,0.4891,0.2929,3.328
1.05,0.3331,0.4919,0.2944,3.316
1.055,0.3346,0.4947,0.296,3.3066
1.06,0.3362,0.4976,0.2975,3.2997
1.065,0.3379,0.5005,0.2992,3.2951
1.07,0.3395,0.5035,0.3008,3.2922
1.075,0.3412,0.5066,0.3025,3.2906
1.08,0.3428,0.5095,0.3042,3.2901
1.085,0.3444,0.5123,0.3057,3.2903
1.09,0.3458,0.515,0.3071,3.2908
1.095,0.3471,0.5177,0.3084,3.2916
1.1,0.3484,0.5202,0.3097,3.2926
1.105,0.3496,0.5225,0.311,3.2933
1.11,0.3509,0.5249,0.3123,3.2941
1.115,0.3523,0.5272,0.3136,3.2948
1.12,0.3536,0.5295,0.3149,3.2953
1.125,0.3551,0.5318,0.3164,3.2956
1.13,0.3565,0.5341,0.3178,3.296
1.135,0.3579,0.5366,0.3193,3.2962
1.14,0.3594,0.5391,0.3207,3.2962
1.145,0.3608,0.5413,0.3221,3.2963
1.15,0.3621,0.5435,0.3234,3.2964
1.155,0.3634,0.5458,0.3247,3.2963
1.16,0.3648,0.5484,0.3262,3.2962
1.165,0.3663,0.551,0.3276,3.2962
1.17,0.3678,0.5538,0.3292,3.2962
1.175,0.3694,0.5569,0.3307,3.2961
1.18,0.371,0.5601,0.3324,3.2961
1.185,0.3727,0.5634,0.334,3.2961
1.19,0.3743,0.5671,0.3356,3.296
1.195,0.3759,0.5709,0.3373,3.296
1.2,0.3775,0.5748,0.3388,3.2961
1.205,0.379,0.5787,0.3403,3.296
1.21,0.3805,0.5828,0.3418,3.296
1.215,0.382,0.5869,0.3433,3.2961
1.22,0.3835,0.5913,0.3448,3.2961
1.225,0.3849,0.5957,0.3463,3.296
1.23,0.3865,0.6003,0.3478,3.2961
1.235,0.3882,0.6052,0.3495,3.2962
1.24,0.3899,0.61,0.3512,3.2961
1.245,0.3916,0.6148,0.3529,3.2961
1.25,0.3934,0.6195,0.3547,3.2962
1.255,0.3951,0.6243,0.3564,3.2962
1.26,0.3967,0.6291,0.358,3.2961
1.265,0.3981,0.6339,0.3595,3.2962
1.27,0.3994,0.6384,0.3607,3.2962
1.275,0.4007,0.6426,0.362,3.2961
1.28,0.4019,0.6466,0.3632,3.2961
1.285,0.4032,0.6504,0.3645,3.2962
1.29,0.4045,0.654,0.3658,3.2961
1.295,0.4058,0.6576,0.3671,3.2961
1.3,0.4071,0.6613,0.3684,3.2962
1.305,0.4084,0.665,0.3697,3.2961
1.31,0.4097,0.6686,0.3711,3.296
1.315,0.4111,0.6721,0.3724,3.2961
1.32,0.4125,0.6756,0.3738,3.2961
1.325,0.4139,0.6791,0.3752,3.296
1.33,0.4154,0.6829,0.3767,3.2961
1.335,0.4169,0.6871,0.3782,3.2961
1.34,0.4186,0.6917,0.3799,3.296
1.345,0.4204,0.6963,0.3817,3.296
1.35,0.4222,0.7011,0.3835,3.2961
1.355,0.4242,0.7062,0.3855,3.296
1.36,0.4263,0.7118,0.3876,3.2959
1.365,0.4285,0.7178,0.3898,3.296
1.37,0.4308,0.7242,0.3921,3.296
1.375,0.4331,0.7307,0.3944,3.296
1.38,0.4353,0.7375,0.3967,3.296
1.385,0.4375,0.7446,0.3988,3.2961
1.39,0.4396,0.7518,0.4009,3.296
1.395,0.4416,0.7592,0.4029,3.296
1.4,0.4435,0.7666,0.4048,3.2961
1.405,0.4453,0.7737,0.4066,3.2961
1.41,0.4468,0.7803,0.4082,3.296
1.415,0.4482,0.7864,0.4096,3.2962
1.42,0.4495,0.7917,0.4108,3.2962
1.425,0.4506,0.7964,0.4119,3.2961
1.43,0.4516,0.8005,0.4129,3.2962
1.435,0.4525,0.8043,0.4139,3.2963
1.44,0.4535,0.8078,0.4148,3.2962
1.445,0.4545,0.8107,0.4159,3.2962
1.45,0.4556,0.8131,0.4169,3.2963
1.455,0.4567,0.8151,0.418,3.2962
1.46,0.4578,0.8171,0.4192,3.2962
1.465,0.459,0.8191,0.4204,3.2963
1.47,0.4603,0.8214,0.4216,3.2963
1.475,0.4615,0.824,0.4228,3.2962
1.48,0.4627,0.827,0.424,3.2962
1.485,0.464,0.8299,0.4253,3.2962
1.49,0.4653,0.8329,0.4266,3.2961
1.495,0.4665,0.8359,0.4279,3.2961
1.5,0.4679,0.8392,0.4292,3.2962
1.505,0.4693,0.8429,0.4306,3.2962
1.51,0.4708,0.847,0.4321,3.2961
1.515,0.4724,0.8513,0.4337,3.2962
1.52,0.474,0.8558,0.4353,3.2962
1.525,0.4756,0.8602,0.437,3.2961
1.53,0.4773,0.8647,0.4386,3.2962
1.535,0.479,0.8694,0.4403,3.2962
1.54,0.4806,0.8743,0.442,3.2962
1.545,0.4822,0.8794,0.4435,3.2962
1.55,0.4837,0.8845,0.445,3.2962
1.555,0.4851,0.8896,0.4464,3.2962
1.56,0.4865,0.8946,0.4479,3.2961
1.565,0.488,0.8996,0.4493,3.2962
1.57,0.4894,0.9047,0.4508,3.2962
1.575,0.491,0.9098,0.4523,3.2961
1.58,0.4925,0.9151,0.4539,3.2961
1.585,0.4942,0.9204,0.4555,3.2962
1.59,0.4959,0.9257,0.4572,3.2961
1.595,0.4975,0.9308,0.4588,3.2961
1.6,0.4991,0.9359,0.4604,3.2962
1.605,0.5007,0.9408,0.462,3.2961
1.61,0.5021,0.9458,0.4634,3.296
1.615,0.5034,0.9505,0.4647,3.2961
1.62,0.5047,0.955,0.466,3.2962
1.625,0.5059,0.9592,0.4672,3.2961
1.63,0.5072,0.9632,0.4685,3.2962
1.635,0.5085,0.9671,0.4698,3.2962
1.64,0.5098,0.9712,0.4711,3.2962
1.645,0.5112,0.9754,0.4725,3.2962
1.65,0.5126,0.9798,0.4739,3.2963
1.655,0.514,0.9842,0.4754,3.2962
1.66,0.5154,0.9884,0.4768,3.2961
1.665,0.5168,0.9926,0.4781,3.2962
1.67,0.5182,0.9969,0.4795,3.2962
1.675,0.5196,1.0012,0.4809,3.2961
1.68,0.5211,1.0056,0.4824,3.2961
1.685,0.5226,1.0103,0.4839,3.2961
1.69,0.5242,1.0151,0.4855,3.296
1.695,0.5258,1.0197,0.4871,3.296
1.7,0.5274,1.0244,0.4887,3.2961
1.705,0.529,1.0292,0.4903,3.296
1.71,0.5307,1.0341,0.492,3.2959
1.715,0.5323,1.0392,0.4936,3.296
1.72,0.5339,1.0443,0.4952,3.296
1.725,0.5354,1.0495,0.4967,3.2959
1.73,0.5368,1.0548,0.4982,3.296
1.735,0.5383,1.06,0.4996,3.296
1.74,0.5397,1.0652,0.5011,3.296
1.745,0.5412,1.0704,0.5025,3.296
1.75,0.5427,1.0756,0.5041,3.2961
1.755,0.5443,1.0809,0.5057,3.2961
1.76,0.546,1.0862,0.5073,3.296
1.765,0.5477,1.0916,0.509,3.2961
1.77,0.5494,1.0972,0.5107,3.2961
1.775,0.551,1.1026,0.5124,3.296
1.78,0.5526,1.1079,0.5139,3.2961
1.785,0.5541,1.1132,0.5154,3.2962
1.79,0.5554,1.1183,0.5168,3.2961
1.795,0.5567,1.1231,0.518,3.2961
1.8,0.558,1.1278,0.5193,3.2962
1.805,0.5593,1.1326,0.5206,3.2962
1.81,0.5607,1.1373,0.522,3.2961
1.815,0.5621,1.1419,0.5235,3.2962
1.82,0.5636,1.1467,0.5249,3.2962
1.825,0.5652,1.1515,0.5265,3.2961
1.83,0.5667,1.1564,0.5281,3.2962
1.835,0.5683,1.1613,0.5296,3.2962
1.84,0.5698,1.1664,0.5311,3.2961
1.845,0.5713,1.1715,0.5326,3.2961
1.85,0.5728,1.1767,0.5342,3.2962
1.855,0.5744,1.1817,0.5357,3.2961
1.86,0.5761,1.1869,0.5374,3.296
1.865,0.5777,1.1922,0.5391,3.2961
1.87,0.5794,1.1977,0.5408,3.2961
1.875,0.5812,1.2035,0.5425,3.296
1.88,0.583,1.2095,0.5443,3.296
1.885,0.5847,1.2155,0.546,3.2961
1.89,0.5864,1.2216,0.5477,3.2959
1.895,0.588,1.2276,0.5493,3.2959
1.9,0.5895,1.2337,0.5508,3.296
1.905,0.591,1.2399,0.5523,3.2959
1.91,0.5925,1.246,0.5538,3.2959
1.915,0.5939,1.2519,0.5552,3.296
1.92,0.5954,1.2576,0.5568,3.2959
1.925,0.597,1.2631,0.5583,3.2959
1.93,0.5986,1.2686,0.56,3.2959
1.935,0.6003,1.2742,0.5616,3.296
1.94,0.6019,1.2799,0.5632,3.2959
1.945,0.6034,1.2853,0.5648,3.2959
1.95,0.6049,1.2905,0.5662,3.296
1.955,0.6062,1.2952,0.5675,3.296
1.96,0.6074,1.2996,0.5687,3.2959
1.965,0.6086,1.304,0.5699,3.296
1.97,0.6097,1.3084,0.571,3.296
1.975,0.6109,1.3127,0.5722,3.2959
1.98,0.6121,1.3168,0.5734,3.296
1.985,0.6134,1.3207,0.5747,3.296
1.99,0.6147,1.3246,0.576,3.296
1.995,0.6161,1.3284,0.5774,3.296
2.0,0.6175,1.3324,0.5788,3.2961
2.005,0.6189,1.3367,0.5802,3.296
2.01,0.6203,1.3415,0.5816,3.296
2.015,0.6218,1.3465,0.5831,3.2961
2.02,0.6232,1.3513,0.5845,3.2961
2.025,0.6247,1.356,0.586,3.296
2.03,0.6262,1.3608,0.5875,3.296
2.035,0.6278,1.3657,0.5891,3.2961
2.04,0.6294,1.3712,0.5907,3.296
2.045,0.631,1.3772,0.5923,3.296
2.05,0.6327,1.3833,0.594,3.2961
2.055,0.6344,1.3896,0.5958,3.296
2.06,0.6361,1.3958,0.5975,3.296
2.065,0.6378,1.402,0.5992,3.2961
2.07,0.6395,1.4084,0.6008,3.2961
2.075,0.641,1.415,0.6023,3.296
2.08,0.6424,1.4217,0.6038,3.2961
2.085,0.6439,1.4285,0.6052,3.2961
2.09,0.6454,1.4352,0.6067,3.296
2.095,0.6469,1.4415,0.6082,3.296
2.1,0.6485,1.4475,0.6098,3.2961
2.105,0.6501,1.4534,0.6114,3.296
2.11,0.6517,1.4593,0.613,3.296
2.115,0.6534,1.4653,0.6147,3.296
2.12,0.655,1.4713,0.6163,3.296
2.125,0.6565,1.4771,0.6178,3.2959
2.13,0.6578,1.4828,0.6192,3.296
2.135,0.6591,1.4883,0.6205,3.296
2.14,0.6604,1.4935,0.6217,3.2959
2.145,0.6616,1.4986,0.6229,3.296
2.15,0.6628,1.5036,0.6242,3.296
2.155,0.6641,1.5085,0.6254,3.296
2.16,0.6655,1.5133,0.6268,3.2959
2.165,0.6669,1.5181,0.6282,3.296
2.17,0.6684,1.5229,0.6297,3.296
2.175,0.6699,1.528,0.6312,3.296
2.18,0.6714,1.5332,0.6327,3.296
2.185,0.6729,1.5386,0.6342,3.2961
2.19,0.6744,1.5445,0.6357,3.296
2.195,0.6759,1.5503,0.6372,3.2961
2.2,0.6775,1.5562,0.6388,3.2961
2.205,0.6791,1.562,0.6404,3.2961
2.21,0.6807,1.5682,0.642,3.2961
2.215,0.6824,1.5747,0.6437,3.2962
2.22,0.6841,1.5816,0.6454,3.2962
2.225,0.6859,1.5888,0.6472,3.2961
2.23,0.6876,1.5961,0.6489,3.2961
2.235,0.6893,1.6035,0.6506,3.2962
2.24,0.6909,1.611,0.6522,3.2961
2.245,0.6924,1.6185,0.6537,3.2961
2.25,0.6939,1.626,0.6552,3.2962
2.255,0.6952,1.6333,0.6566,3.2961
2.26,0.6966,1.6405,0.658,3.2961
2.265,0.6981,1.6476,0.6594,3.2961
2.27,0.6996,1.6547,0.6609,3.2961
2.275,0.7012,1.6618,0.6625,3.296
2.28,0.7029,1.6691,0.6642,3.2961
2.285,0.7045,1.6767,0.6658,3.2961
2.29,0.7061,1.6847,0.6674,3.296
2.295,0.7077,1.6931,0.669,3.296
2.3,0.7091,1.7016,0.6704,3.2961
2.305,0.7104,1.7101,0.6717,3.296
2.31,0.7116,1.7184,0.6729,3.296
2.315,0.7127,1.7266,0.6741,3.2961
2.32,0.7139,1.7347,0.6752,3.296
2.325,0.7151,1.7429,0.6764,3.296
2.33,0.7163,1.7514,0.6776,3.296
2.335,0.7176,1.7602,0.6789,3.2961
2.34,0.719,1.7693,0.6803,3.296
2.345,0.7205,1.7789,0.6818,3.296
2.35,0.722,1.7891,0.6833,3.296
2.355,0.7235,1.8,0.6848,3.296
2.36,0.725,1.8117,0.6864,3.2959
2.365,0.7265,1.8244,0.6879,3.296
2.37,0.7281,1.838,0.6894,3.296
2.375,0.7296,1.8523,0.6909,3.296
2.38,0.7312,1.8674,0.6926,3.296
2.385,0.7329,1.8831,0.6942,3.2961
2.39,0.7346,1.8995,0.6959,3.296
2.395,0.7362,1.9168,0.6976,3.296
2.4,0.738,1.9348,0.6993,3.2961
2.405,0.7397,1.9535,0.701,3.2961
2.41,0.7414,1.9729,0.7027,3.296
2.415,0.743,1.9929,0.7044,3.2961
2.42,0.7446,2.0137,0.7059,3.2961
2.425,0.7461,2.0353,0.7074,3.296
2.43,0.7476,2.0581,0.7089,3.2961
2.435,0.7491,2.0824,0.7104,3.2961
2.44,0.7507,2.1082,0.712,3.296
2.445,0.7523,2.1359,0.7136,3.296
2.45,0.754,2.1655,0.7153,3.2961
2.455,0.7558,2.1975,0.7171,3.2961
2.46,0.7576,2.2325,0.7189,3.296
2.465,0.7593,2.2707,0.7206,3.2961
2.47,0.7609,2.3125,0.7223,3.2961
2.475,0.7624,2.3575,0.7237,3.296
2.48,0.7638,2.4048,0.7251,3.2961
2.485,0.7651,2.454,0.7264,3.2961
2.49,0.7664,2.5044,0.7277,3.296
2.495,0.7677,2.5558,0.729,3.296
2.5,0.769,2.6083,0.7303,3.296
2.505,0.7704,2.6621,0.7317,3.296
2.51,0.7719,2.7177,0.7332,3.2959
2.515,0.7733,2.7758,0.7346,3.296
2.52,0.7748,2.8365,0.7361,3.296
2.525,0.7762,2.9001,0.7375,3.2959
2.53,0.7777,2.9665,0.739,3.296
2.535,0.7791,3.036,0.7404,3.296
2.54,0.7806,3.1085,0.7419,3.2959
2.545,0.7821,3.1842,0.7434,3.296
2.55,0.7836,3.2634,0.745,3.2961
2.555,0.7853,3.3467,0.7466,3.296
2.56,0.787,3.4347,0.7483,3.296
2.565,0.7887,3.5284,0.75,3.2961
2.57,0.7905,3.6286,0.7518,3.2961
2.575,0.7922,3.7354,0.7535,3.296
2.58,0.7938,3.8482,0.7551,3.2961
2.585,0.7954,3.9657,0.7567,3.2961
2.59,0.7969,4.086,0.7582,3.296
2.595,0.7983,4.2074,0.7596,3.296
2.6,0.7997,4.3286,0.7611,3.2961
2.605,0.8011,4.4488,0.7625,3.2961
2.61,0.8026,4.5678,0.7639,3.296
2.615,0.804,4.686,0.7654,3.2961
2.62,0.8055,4.8041,0.7669,3.2961
2.625,0.8071,4.9229,0.7684,3.296
2.63,0.8087,5.0435,0.77,3.2961
2.635,0.8102,5.1669,0.7716,3.2961
2.64,0.8117,5.2935,0.7731,3.296
2.645,0.8131,5.4226,0.7745,3.2959
2.65,0.8144,5.5526,0.7757,3.296
2.655,0.8156,5.6815,0.777,3.2959
2.66,0.8168,5.8076,0.7781,3.2959
2.665,0.818,5.93,0.7793,3.2959
2.67,0.8191,6.0481,0.7804,3.2959
2.675,0.8203,6.1621,0.7816,3.2958
2.68,0.8216,6.2734,0.7829,3.2959
2.685,0.8229,6.3837,0.7842,3.2959
2.69,0.8243,6.4953,0.7856,3.2958
2.695,0.8257,6.6097,0.787,3.2959
2.7,0.8271,6.7282,0.7884,3.2959
2.705,0.8285,6.8512,0.7898,3.2959
2.71,0.8299,6.9788,0.7912,3.2958
2.715,0.8313,7.1109,0.7926,3.2959
2.72,0.8328,7.2473,0.7941,3.2959
2.725,0.8343,7.3883,0.7956,3.2958
2.73,0.8359,7.5342,0.7972,3.2959
2.735,0.8375,7.6858,0.7988,3.2959
2.74,0.8392,7.8439,0.8005,3.2959
2.745,0.8409,8.0092,0.8022,3.2959
2.75,0.8426,8.1817,0.8039,3.296
2.755,0.8443,8.3609,0.8057,3.2959
2.76,0.846,8.546,0.8073,3.2959
2.765,0.8477,8.7356,0.809,3.296
2.77,0.8492,8.9276,0.8105,3.296
2.775,0.8507,9.1197,0.8121,3.2959
2.78,0.8522,9.3098,0.8135,3.296
2.785,0.8537,9.4969,0.8151,3.296
2.79,0.8553,9.6817,0.8167,3.2959
2.795,0.8569,9.8653,0.8183,3.2959
2.8,0.8586,10.049,0.8199,3.296
2.805,0.8603,10.2341,0.8216,3.2959
2.81,0.8619,10.4219,0.8233,3.2959
2.815,0.8636,10.613,0.8249,3.296
2.82,0.8651,10.8068,0.8264,3.2959
2.825,0.8665,11.0013,0.8278,3.2958
2.83,0.8678,11.194,0.8291,3.2959
2.835,0.869,11.3818,0.8304,3.2959
2.84,0.8703,11.5631,0.8316,3.2958
2.845,0.8715,11.737,0.8329,3.2958
2.85,0.8728,11.9043,0.8341,3.2959
2.855,0.8742,12.0663,0.8355,3.2958
2.86,0.8756,12.2255,0.8369,3.2958
2.865,0.877,12.3845,0.8384,3.2959
2.87,0.8785,12.5461,0.8399,3.2958
2.875,0.88,12.7117,0.8413,3.2957
2.88,0.8815,12.8819,0.8428,3.2958
2.885,0.8829,13.0565,0.8443,3.2959
2.89,0.8845,13.235,0.8458,3.2958
2.895,0.8861,13.4176,0.8474,3.2958
2.9,0.8877,13.6055,0.849,3.2959
2.905,0.8894,13.7999,0.8508,3.2959
2.91,0.8912,14.0015,0.8525,3.2959
2.915,0.8929,14.2106,0.8543,3.296
2.92,0.8947,14.4269,0.856,3.2959
2.925,0.8965,14.6496,0.8578,3.2959
2.93,0.8981,14.8772,0.8595,3.296
2.935,0.8997,15.1072,0.861,3.296
2.94,0.9012,15.3367,0.8626,3.2959
2.945,0.9027,15.5627,0.864,3.2959
2.95,0.9041,15.7832,0.8654,3.296
2.955,0.9055,15.9967,0.8669,3.296
2.96,0.907,16.2033,0.8683,3.2959
2.965,0.9085,16.4044,0.8698,3.296
