,index data,L_GRF_FWD,L_GRF_LAT,L_GRF_VRT,R_GRF_FWD,R_GRF_LAT,R_GRF_VRT
106,106,0.03,0.045,1.014,0.001,-0.004,-0.018
107,107,0.034,0.043,1.014,0.001,-0.004,-0.017
108,108,0.037,0.042,1.01,0.002,-0.004,-0.018
109,109,0.04,0.041,1.007,0.001,-0.004,-0.017
110,110,0.041,0.04,1.004,0.001,-0.004,-0.017
111,111,0.04,0.038,1.003,0.001,-0.004,-0.016
112,112,0.039,0.038,1.0,0.001,-0.004,-0.017
113,113,0.038,0.037,0.996,0.001,-0.004,-0.017
114,114,0.038,0.037,0.992,0.001,-0.004,-0.016
115,115,0.037,0.035,0.988,0.001,-0.004,-0.017
116,116,0.038,0.034,0.987,0.001,-0.004,-0.017
117,117,0.039,0.034,0.985,0.001,-0.004,-0.016
118,118,0.04,0.033,0.984,0.001,-0.004,-0.016
119,119,0.04,0.032,0.983,0.001,-0.004,-0.017
120,120,0.041,0.032,0.983,0.001,-0.004,-0.016
121,121,0.042,0.031,0.984,0.001,-0.004,-0.016
122,122,0.042,0.031,0.984,0.001,-0.004,-0.016
123,123,0.042,0.031,0.985,0.001,-0.004,-0.016
124,124,0.042,0.031,0.986,0.001,-0.004,-0.016
125,125,0.042,0.032,0.985,0.001,-0.004,-0.016
126,126,0.043,0.035,0.983,0.001,-0.004,-0.016
127,127,0.043,0.037,0.982,0.002,-0.004,-0.015
128,128,0.044,0.04,0.98,0.001,-0.004,-0.016
129,129,0.044,0.044,0.979,0.001,-0.004,-0.015
130,130,0.044,0.046,0.979,0.001,-0.004,-0.016
131,131,0.044,0.049,0.98,0.001,-0.004,-0.016
132,132,0.044,0.051,0.984,0.001,-0.004,-0.016
133,133,0.044,0.052,0.987,0.001,-0.004,-0.016
134,134,0.044,0.054,0.992,0.001,-0.004,-0.016
135,135,0.044,0.055,0.998,0.001,-0.004,-0.017
136,136,0.045,0.057,1.005,0.002,-0.004,-0.016
137,137,0.046,0.059,1.009,0.001,-0.003,-0.015
138,138,0.048,0.06,1.011,0.001,-0.003,-0.016
139,139,0.049,0.062,1.012,0.001,-0.003,-0.015
140,140,0.051,0.064,1.011,0.001,-0.004,-0.014
141,141,0.052,0.067,1.006,0.001,-0.004,-0.014
142,142,0.055,0.069,1.002,0.001,-0.003,-0.016
143,143,0.056,0.072,0.994,0.001,-0.004,-0.015
144,144,0.057,0.074,0.987,0.001,-0.003,-0.015
145,145,0.058,0.075,0.976,0.001,-0.003,-0.016
146,146,0.059,0.077,0.961,0.001,-0.003,-0.016
147,147,0.059,0.079,0.946,-0.003,-0.006,-0.008
148,148,0.059,0.079,0.928,-0.011,-0.006,0.0
149,149,0.059,0.079,0.91,-0.016,-0.006,0.012
150,150,0.057,0.079,0.888,-0.026,-0.004,0.045
151,151,0.056,0.079,0.867,-0.02,0.009,0.113
152,152,0.056,0.078,0.843,-0.008,0.001,0.274
153,153,0.055,0.076,0.818,-0.014,-0.019,0.46
154,154,0.055,0.073,0.788,-0.024,-0.025,0.583
155,155,0.055,0.066,0.756,-0.043,-0.005,0.62
156,156,0.058,0.055,0.722,-0.05,0.022,0.615
157,157,0.059,0.046,0.683,-0.056,0.044,0.622
158,158,0.065,0.031,0.634,-0.062,0.064,0.655
159,159,0.061,0.022,0.582,-0.07,0.08,0.706
160,160,0.059,0.014,0.521,-0.075,0.087,0.761
161,161,0.057,0.008,0.455,-0.076,0.086,0.817
162,162,0.052,0.003,0.386,-0.074,0.084,0.871
163,163,0.045,0.001,0.315,-0.069,0.083,0.912
164,164,0.035,0.0,0.246,-0.062,0.082,0.939
165,165,0.022,0.001,0.181,-0.056,0.08,0.954
166,166,0.008,0.003,0.128,-0.05,0.076,0.965
167,167,-0.001,0.004,0.084,-0.043,0.073,0.978
168,168,-0.005,0.004,0.046,-0.037,0.071,0.986
169,169,-0.007,0.004,0.021,-0.031,0.072,0.989
170,170,-0.009,0.003,0.003,-0.027,0.076,0.988
171,171,-0.008,0.002,-0.007,-0.024,0.08,0.983
172,172,-0.004,0.0,-0.014,-0.021,0.081,0.975
173,173,-0.001,0.0,-0.017,-0.018,0.081,0.969
174,174,-0.001,0.0,-0.017,-0.015,0.08,0.962
175,175,-0.001,0.0,-0.017,-0.013,0.077,0.957
176,176,-0.001,0.0,-0.017,-0.01,0.075,0.955
177,177,-0.001,0.0,-0.016,-0.008,0.072,0.949
178,178,-0.001,0.0,-0.017,-0.005,0.07,0.943
179,179,-0.001,0.0,-0.017,-0.002,0.068,0.938
180,180,-0.001,0.0,-0.016,-0.001,0.067,0.933
181,181,-0.001,0.0,-0.017,0.001,0.066,0.931
182,182,-0.001,0.0,-0.015,0.001,0.064,0.93
183,183,-0.001,0.0,-0.016,0.001,0.063,0.932
184,184,-0.001,0.0,-0.016,0.001,0.062,0.935
185,185,-0.001,0.0,-0.016,0.001,0.061,0.941
186,186,0.0,0.0,0.0,0.002,0.061,0.949
187,187,0.0,0.0,0.0,0.002,0.061,0.957
188,188,0.0,0.0,0.0,0.003,0.062,0.966
189,189,0.0,0.0,0.0,0.004,0.062,0.977
190,190,0.0,0.0,0.0,0.005,0.064,0.988
191,191,0.0,0.0,0.0,0.007,0.065,0.998
192,192,0.0,0.0,0.0,0.008,0.065,1.008
193,193,0.0,0.0,0.0,0.009,0.065,1.015
194,194,0.0,0.0,0.0,0.01,0.065,1.02
195,195,0.0,0.0,0.0,0.011,0.066,1.024
196,196,0.0,0.0,0.0,0.012,0.065,1.028
197,197,0.0,0.0,0.0,0.013,0.065,1.029
198,198,0.0,0.0,0.0,0.013,0.066,1.029
199,199,0.0,0.0,0.0,0.013,0.066,1.03
200,200,0.0,0.0,0.0,0.013,0.067,1.029
201,201,0.0,0.0,0.0,0.013,0.067,1.03
202,202,0.0,0.0,0.0,0.013,0.068,1.03
203,203,0.0,0.0,0.0,0.013,0.069,1.029
204,204,0.0,0.0,0.0,0.012,0.069,1.027
205,205,0.0,0.0,0.0,0.013,0.069,1.029
206,206,0.0,0.0,0.0,0.013,0.07,1.029
207,207,0.0,0.0,0.0,0.013,0.07,1.031
208,208,0.0,0.0,0.0,0.014,0.07,1.033
209,209,0.0,0.0,0.0,0.014,0.071,1.036
210,210,0.0,0.0,0.0,0.015,0.072,1.037
211,211,0.0,0.0,0.0,0.015,0.073,1.037
212,212,0.0,0.0,0.0,0.016,0.073,1.037
213,213,0.0,0.0,0.0,0.016,0.074,1.037
214,214,0.0,0.0,0.0,0.016,0.075,1.037
215,215,0.0,0.0,0.0,0.016,0.075,1.038
216,216,0.0,0.0,0.0,0.017,0.075,1.038
217,217,0.0,0.0,0.0,0.017,0.075,1.038
218,218,0.0,0.0,0.0,0.017,0.075,1.037
219,219,0.0,0.0,0.0,0.017,0.075,1.034
220,220,0.0,0.0,0.0,0.017,0.075,1.029
221,221,0.0,0.0,0.0,0.016,0.075,1.024
222,222,0.0,0.0,0.0,0.016,0.076,1.019
223,223,0.0,0.0,0.0,0.016,0.076,1.011
224,224,0.0,0.0,0.0,0.015,0.075,1.005
225,225,0.0,0.0,0.0,0.015,0.076,0.996
226,226,0.0,0.0,0.0,0.014,0.076,0.987
227,227,0.0,0.0,0.0,0.015,0.076,0.976
228,228,0.0,0.0,0.0,0.016,0.076,0.966
229,229,0.0,0.0,0.0,0.016,0.075,0.954
230,230,0.0,0.0,0.0,0.015,0.074,0.939
231,231,0.0,0.0,0.0,0.012,0.072,0.921
232,232,0.0,0.0,0.0,0.01,0.07,0.898
233,233,0.0,0.0,0.0,0.007,0.067,0.87
234,234,0.0,0.0,0.0,0.003,0.063,0.841
235,235,0.0,0.0,0.0,-0.0,0.059,0.809
236,236,0.0,0.0,0.0,-0.003,0.054,0.776
237,237,0.0,0.0,0.0,-0.005,0.049,0.743
238,238,0.0,0.0,0.0,-0.005,0.044,0.709
239,239,0.0,0.0,0.0,-0.005,0.039,0.672
240,240,0.0,0.0,0.0,-0.003,0.035,0.629
241,241,0.0,0.0,0.0,-0.001,0.032,0.582
242,242,0.0,0.0,0.0,0.001,0.028,0.53
243,243,0.0,0.0,0.0,0.004,0.025,0.474
244,244,0.0,0.0,0.0,0.005,0.022,0.417
245,245,0.0,0.0,0.0,0.006,0.019,0.359
246,246,0.0,0.0,0.0,0.007,0.016,0.302
247,247,0.0,0.0,0.0,0.007,0.013,0.25
248,248,0.0,0.0,0.0,0.006,0.01,0.202
249,249,0.0,0.0,0.0,0.005,0.008,0.159
250,250,0.0,0.0,0.0,0.005,0.006,0.122
251,251,0.0,0.0,0.0,0.005,0.004,0.092
252,252,0.0,0.0,0.0,0.006,0.004,0.067
253,253,0.0,0.0,0.0,0.005,0.003,0.049
254,254,0.0,0.0,0.0,0.005,0.003,0.036
255,255,0.0,0.0,0.0,0.005,0.003,0.025
256,256,0.0,0.0,0.0,0.004,0.003,0.02
257,257,0.0,0.0,0.0,0.003,0.002,0.017
258,258,0.0,0.0,0.0,0.0,0.0,0.0
259,259,0.0,0.0,0.0,0.0,0.0,0.0
260,260,0.0,0.0,0.0,0.0,0.0,0.0
261,261,0.0,0.0,0.0,0.0,0.0,0.0
262,262,0.0,0.0,0.0,0.0,0.0,0.0
263,263,0.0,0.0,0.0,0.0,0.0,0.0
264,264,0.0,0.0,0.0,0.0,0.0,0.0
265,265,0.0,0.0,0.0,0.0,0.0,0.0
266,266,0.0,0.0,0.0,0.0,0.0,0.0
267,267,0.0,0.0,0.0,0.0,0.0,0.0
268,268,0.0,0.0,0.0,0.0,0.0,0.0
269,269,0.0,0.0,0.0,0.0,0.0,0.0
270,270,0.0,0.0,0.0,0.0,0.0,0.0
271,271,0.0,0.0,0.0,0.0,0.0,0.0
272,272,0.0,0.0,0.0,0.0,0.0,0.0
273,273,0.0,0.0,0.0,0.0,0.0,0.0
274,274,0.0,0.0,0.0,0.0,0.0,0.0
275,275,0.0,0.0,0.0,0.0,0.0,0.0
276,276,0.0,0.0,0.0,0.0,0.0,0.0
277,277,0.0,0.0,0.0,0.0,0.0,0.0
278,278,0.0,0.0,0.0,0.0,0.0,0.0
279,279,0.0,0.0,0.0,0.0,0.0,0.0
280,280,0.0,0.0,0.0,0.0,0.0,0.0
281,281,0.0,0.0,0.0,0.0,0.0,0.0
282,282,0.0,0.0,0.0,0.0,0.0,0.0
283,283,0.0,0.0,0.0,0.0,0.0,0.0
284,284,0.0,0.0,0.0,0.0,0.0,0.0
285,285,0.0,0.0,0.0,0.0,0.0,0.0
286,286,0.0,0.0,0.0,0.0,0.0,0.0
287,287,0.0,0.0,0.0,0.0,0.0,0.0
288,288,0.0,0.0,0.0,0.0,0.0,0.0
289,289,0.0,0.0,0.0,0.0,0.0,0.0
290,290,0.0,0.0,0.0,0.0,0.0,0.0
291,291,0.0,0.0,0.0,0.0,0.0,0.0
292,292,0.0,0.0,0.0,0.0,0.0,0.0
293,293,0.0,0.0,0.0,0.0,0.0,0.0
294,294,0.0,0.0,0.0,0.0,0.0,0.0
295,295,0.0,0.0,0.0,0.0,0.0,0.0
296,296,0.0,0.0,0.0,0.0,0.0,0.0
297,297,0.0,0.0,0.0,0.0,0.0,0.0
298,298,0.0,0.0,0.0,0.0,0.0,0.0
299,299,0.0,0.0,0.0,0.0,0.0,0.0
300,300,0.0,0.0,0.0,0.0,0.0,0.0
301,301,0.0,0.0,0.0,0.0,0.0,0.0
302,302,0.0,0.0,0.0,0.0,0.0,0.0
303,303,0.0,0.0,0.0,0.0,0.0,0.0
304,304,0.0,0.0,0.0,0.0,0.0,0.0
305,305,0.0,0.0,0.0,0.0,0.0,0.0
306,306,0.0,0.0,0.0,0.0,0.0,0.0
307,307,0.0,0.0,0.0,0.0,0.0,0.0
308,308,0.0,0.0,0.0,0.0,0.0,0.0
309,309,0.0,0.0,0.0,0.0,0.0,0.0
310,310,0.0,0.0,0.0,0.0,0.0,0.0
311,311,0.0,0.0,0.0,0.0,0.0,0.0
312,312,0.0,0.0,0.0,0.0,0.0,0.0
313,313,0.0,0.0,0.0,0.0,0.0,0.0
314,314,0.0,0.0,0.0,0.0,0.0,0.0
315,315,0.0,0.0,0.0,0.0,0.0,0.0
316,316,0.0,0.0,0.0,0.0,0.0,0.0
317,317,0.0,0.0,0.0,0.0,0.0,0.0
318,318,0.0,0.0,0.0,0.0,0.0,0.0
319,319,0.0,0.0,0.0,0.0,0.0,0.0
320,320,0.0,0.0,0.0,0.0,0.0,0.0
321,321,0.0,0.0,0.0,0.0,0.0,0.0
322,322,0.0,0.0,0.0,0.0,0.0,0.0
323,323,0.0,0.0,0.0,0.0,0.0,0.0
324,324,0.0,0.0,0.0,0.0,0.0,0.0
325,325,0.0,0.0,0.0,0.0,0.0,0.0
326,326,0.0,0.0,0.0,0.0,0.0,0.0
327,327,0.0,0.0,0.0,0.0,0.0,0.0
328,328,0.0,0.0,0.0,0.0,0.0,0.0
329,329,0.0,0.0,0.0,0.0,0.0,0.0
330,330,0.0,0.0,0.0,0.0,0.0,0.0
331,331,0.0,0.0,0.0,0.0,0.0,0.0
332,332,0.0,0.0,0.0,0.0,0.0,0.0
333,333,0.0,0.0,0.0,0.0,0.0,0.0
334,334,0.0,0.0,0.0,0.0,0.0,0.0
335,335,0.0,0.0,0.0,0.0,0.0,0.0
336,336,0.0,0.0,0.0,0.0,0.0,0.0
337,337,0.0,0.0,0.0,0.0,0.0,0.0
338,338,0.0,0.0,0.0,0.0,0.0,0.0
339,339,0.0,0.0,0.0,0.0,0.0,0.0
340,340,0.0,0.0,0.0,0.0,0.0,0.0
341,341,0.0,0.0,0.0,0.0,0.0,0.0
342,342,0.0,0.0,0.0,0.0,0.0,0.0
343,343,0.0,0.0,0.0,0.0,0.0,0.0
344,344,0.0,0.0,0.0,0.0,0.0,0.0
345,345,0.0,0.0,0.0,0.0,0.0,0.0
346,346,0.0,0.0,0.0,0.0,0.0,0.0
347,347,0.0,0.0,0.0,0.0,0.0,0.0
348,348,0.0,0.0,0.0,0.0,0.0,0.0
349,349,0.0,0.0,0.0,0.0,0.0,0.0
350,350,0.0,0.0,0.0,0.0,0.0,0.0
351,351,0.0,0.0,0.0,0.0,0.0,0.0
352,352,0.0,0.0,0.0,0.0,0.0,0.0
353,353,0.0,0.0,0.0,0.0,0.0,0.0
354,354,0.0,0.0,0.0,0.0,0.0,0.0
355,355,0.0,0.0,0.0,0.0,0.0,0.0
356,356,0.0,0.0,0.0,0.0,0.0,0.0
357,357,0.0,0.0,0.0,0.0,0.0,0.0
358,358,0.0,0.0,0.0,0.0,0.0,0.0
359,359,0.0,0.0,0.0,0.0,0.0,0.0
360,360,0.0,0.0,0.0,0.0,0.0,0.0
361,361,0.0,0.0,0.0,0.0,0.0,0.0
362,362,0.0,0.0,0.0,0.0,0.0,0.0
363,363,0.0,0.0,0.0,0.0,0.0,0.0
364,364,0.0,0.0,0.0,0.0,0.0,0.0
365,365,0.0,0.0,0.0,0.0,0.0,0.0
366,366,0.0,0.0,0.0,0.0,0.0,0.0
367,367,0.0,0.0,0.0,0.0,0.0,0.0
368,368,0.0,0.0,0.0,0.0,0.0,0.0
369,369,0.0,0.0,0.0,0.0,0.0,0.0
370,370,0.0,0.0,0.0,0.0,0.0,0.0
371,371,0.0,0.0,0.0,0.0,0.0,0.0
372,372,0.0,0.0,0.0,0.0,0.0,0.0
373,373,0.0,0.0,0.0,0.0,0.0,0.0
374,374,0.0,0.0,0.0,0.0,0.0,0.0
375,375,0.0,0.0,0.0,0.0,0.0,0.0
376,376,0.0,0.0,0.0,0.0,0.0,0.0
377,377,0.0,0.0,0.0,0.0,0.0,0.0
378,378,0.0,0.0,0.0,0.0,0.0,0.0
379,379,0.0,0.0,0.0,0.0,0.0,0.0
380,380,0.0,0.0,0.0,0.0,0.0,0.0
381,381,0.0,0.0,0.0,0.0,0.0,0.0
382,382,0.0,0.0,0.0,0.0,0.0,0.0
383,383,0.0,0.0,0.0,0.0,0.0,0.0
384,384,0.0,0.0,0.0,0.0,0.0,0.0
385,385,0.0,0.0,0.0,0.0,0.0,0.0
386,386,0.0,0.0,0.0,0.0,0.0,0.0
387,387,0.0,0.0,0.0,0.0,0.0,0.0
388,388,0.0,0.0,0.0,0.0,0.0,0.0
389,389,0.0,0.0,0.0,0.0,0.0,0.0
390,390,0.0,0.0,0.0,0.0,0.0,0.0
391,391,0.0,0.0,0.0,0.0,0.0,0.0
392,392,0.0,0.0,0.0,0.0,0.0,0.0
393,393,0.0,0.0,0.0,0.0,0.0,0.0
394,394,0.0,0.0,0.0,0.0,0.0,0.0
395,395,0.0,0.0,0.0,0.0,0.0,0.0
396,396,0.0,0.0,0.0,0.0,0.0,0.0
397,397,0.0,0.0,0.0,0.0,0.0,0.0
398,398,0.0,0.0,0.0,0.0,0.0,0.0
399,399,0.0,0.0,0.0,0.0,0.0,0.0
400,400,0.0,0.0,0.0,0.0,0.0,0.0
401,401,0.0,0.0,0.0,0.0,0.0,0.0
402,402,0.0,0.0,0.0,0.0,0.0,0.0
403,403,0.0,0.0,0.0,0.0,0.0,0.0
404,404,0.0,0.0,0.0,0.0,0.0,0.0
405,405,0.0,0.0,0.0,0.0,0.0,0.0
406,406,0.0,0.0,0.0,0.0,0.0,0.0
407,407,0.0,0.0,0.0,0.0,0.0,0.0
408,408,0.0,0.0,0.0,0.0,0.0,0.0
409,409,0.0,0.0,0.0,0.0,0.0,0.0
410,410,0.0,0.0,0.0,0.0,0.0,0.0
411,411,0.0,0.0,0.0,0.0,0.0,0.0
412,412,0.0,0.0,0.0,0.0,0.0,0.0
413,413,0.0,0.0,0.0,0.0,0.0,0.0
414,414,0.0,0.0,0.0,0.0,0.0,0.0
415,415,0.0,0.0,0.0,0.0,0.0,0.0
416,416,0.0,0.0,0.0,0.0,0.0,0.0
417,417,0.0,0.0,0.0,0.0,0.0,0.0
418,418,0.0,0.0,0.0,0.0,0.0,0.0
419,419,0.0,0.0,0.0,0.0,0.0,0.0
420,420,0.0,0.0,0.0,0.0,0.0,0.0
421,421,0.0,0.0,0.0,0.0,0.0,0.0
422,422,0.0,0.0,0.0,0.0,0.0,0.0
423,423,0.0,0.0,0.0,0.0,0.0,0.0
424,424,0.0,0.0,0.0,0.0,0.0,0.0
425,425,0.0,0.0,0.0,0.0,0.0,0.0
426,426,0.0,0.0,0.0,0.0,0.0,0.0
427,427,0.0,0.0,0.0,0.0,0.0,0.0
428,428,0.0,0.0,0.0,0.0,0.0,0.0
429,429,0.0,0.0,0.0,0.0,0.0,0.0
430,430,0.0,0.0,0.0,0.0,0.0,0.0
431,431,0.0,0.0,0.0,0.0,0.0,0.0
432,432,0.0,0.0,0.0,0.0,0.0,0.0
433,433,0.0,0.0,0.0,0.0,0.0,0.0
434,434,0.0,0.0,0.0,0.0,0.0,0.0
435,435,0.0,0.0,0.0,0.0,0.0,0.0
436,436,0.0,0.0,0.0,0.0,0.0,0.0
437,437,0.0,0.0,0.0,0.0,0.0,0.0
438,438,0.0,0.0,0.0,0.0,0.0,0.0
439,439,0.0,0.0,0.0,0.0,0.0,0.0
440,440,0.0,0.0,0.0,0.0,0.0,0.0
441,441,0.0,0.0,0.0,0.0,0.0,0.0
442,442,0.0,0.0,0.0,0.0,0.0,0.0
443,443,0.0,0.0,0.0,0.0,0.0,0.0
444,444,0.0,0.0,0.0,0.0,0.0,0.0
445,445,0.0,0.0,0.0,0.0,0.0,0.0
446,446,0.0,0.0,0.0,0.0,0.0,0.0
447,447,0.0,0.0,0.0,0.0,0.0,0.0
448,448,0.0,0.0,0.0,0.0,0.0,0.0
449,449,0.0,0.0,0.0,0.0,0.0,0.0
450,450,0.0,0.0,0.0,0.0,0.0,0.0
451,451,0.0,0.0,0.0,0.0,0.0,0.0
452,452,0.0,0.0,0.0,0.0,0.0,0.0
453,453,0.0,0.0,0.0,0.0,0.0,0.0
454,454,0.0,0.0,0.0,0.0,0.0,0.0
455,455,0.0,0.0,0.0,0.0,0.0,0.0
456,456,0.0,0.0,0.0,0.0,0.0,0.0
457,457,0.0,0.0,0.0,0.0,0.0,0.0
458,458,0.0,0.0,0.0,0.0,0.0,0.0
459,459,0.0,0.0,0.0,0.0,0.0,0.0
460,460,0.0,0.0,0.0,0.0,0.0,0.0
461,461,0.0,0.0,0.0,0.0,0.0,0.0
462,462,0.0,0.0,0.0,0.0,0.0,0.0
463,463,0.0,0.0,0.0,0.0,0.0,0.0
464,464,0.0,0.0,0.0,0.0,0.0,0.0
465,465,0.0,0.0,0.0,0.0,0.0,0.0
466,466,0.0,0.0,0.0,0.0,0.0,0.0
467,467,0.0,0.0,0.0,0.0,0.0,0.0
468,468,0.0,0.0,0.0,0.0,0.0,0.0
469,469,0.0,0.0,0.0,0.0,0.0,0.0
470,470,0.0,0.0,0.0,0.0,0.0,0.0
471,471,0.0,0.0,0.0,0.0,0.0,0.0
472,472,0.0,0.0,0.0,0.0,0.0,0.0
473,473,0.0,0.0,0.0,0.0,0.0,0.0
474,474,0.0,0.0,0.0,0.0,0.0,0.0
475,475,0.0,0.0,0.0,0.0,0.0,0.0
476,476,0.0,0.0,0.0,0.0,0.0,0.0
477,477,0.0,0.0,0.0,0.0,0.0,0.0
478,478,0.0,0.0,0.0,0.0,0.0,0.0
479,479,0.0,0.0,0.0,0.0,0.0,0.0
480,480,0.0,0.0,0.0,0.0,0.0,0.0
