Time,Displacement,Force,Compressive displacement,voltage_1
0.295,0.1268,0.1355,0.0693,0.0605
0.3,0.1282,0.136,0.0707,0.0604
0.305,0.1295,0.1361,0.072,0.0604
0.31,0.1308,0.1363,0.0733,0.0605
0.315,0.1322,0.1366,0.0747,0.0605
0.32,0.1336,0.1372,0.0761,0.0604
0.325,0.1351,0.1381,0.0776,0.0605
0.33,0.1367,0.1391,0.0791,0.0605
0.335,0.1382,0.1401,0.0807,0.0604
0.34,0.1399,0.1412,0.0823,0.0605
0.345,0.1415,0.142,0.084,0.0605
0.35,0.1431,0.1426,0.0855,0.0604
0.355,0.1445,0.1432,0.087,0.0604
0.36,0.1459,0.1436,0.0884,0.0605
0.365,0.1471,0.1441,0.0896,0.0605
0.37,0.1484,0.1446,0.0908,0.0604
0.375,0.1495,0.1452,0.092,0.0605
0.38,0.1507,0.1457,0.0932,0.0605
0.385,0.152,0.1463,0.0945,0.0604
0.39,0.1533,0.1469,0.0958,0.0605
0.395,0.1547,0.1476,0.0972,0.0605
0.4,0.1562,0.1484,0.0986,0.0604
0.405,0.1576,0.149,0.1001,0.0604
0.41,0.1591,0.1495,0.1015,0.0605
0.415,0.1605,0.15,0.103,0.0605
0.42,0.1619,0.1507,0.1044,0.0604
0.425,0.1634,0.1513,0.1058,0.0605
0.43,0.1649,0.152,0.1074,0.0605
0.435,0.1664,0.1529,0.1089,0.0604
0.44,0.168,0.1539,0.1105,0.0605
0.445,0.1697,0.1549,0.1122,0.0605
0.45,0.1714,0.1558,0.1139,0.0604
0.455,0.1732,0.1567,0.1156,0.0604
0.46,0.1749,0.1576,0.1174,0.0605
0.465,0.1766,0.1582,0.1191,0.0605
0.47,0.1782,0.1588,0.1207,0.0604
0.475,0.1797,0.1591,0.1222,0.0605
0.48,0.1813,0.1595,0.1237,0.0605
0.485,0.1827,0.1598,0.1252,0.0604
0.49,0.1842,0.1601,0.1267,0.0605
0.495,0.1857,0.1606,0.1282,0.0605
0.5,0.1873,0.1614,0.1298,0.0604
0.505,0.1889,0.1622,0.1314,0.0604
0.51,0.1906,0.1631,0.133,0.0605
0.515,0.1923,0.1642,0.1347,0.0605
0.52,0.1939,0.1653,0.1364,0.0604
0.525,0.1955,0.1661,0.138,0.0605
0.53,0.197,0.1668,0.1395,0.0605
0.535,0.1984,0.1673,0.1408,0.0604
0.54,0.1996,0.1679,0.1421,0.0605
0.545,0.2009,0.1686,0.1434,0.0605
0.55,0.2021,0.1693,0.1446,0.0604
0.555,0.2034,0.17,0.1459,0.0604
0.56,0.2048,0.1707,0.1473,0.0605
0.565,0.2062,0.1714,0.1487,0.0605
0.57,0.2076,0.1721,0.1501,0.0604
0.575,0.2091,0.1731,0.1515,0.0605
0.58,0.2106,0.174,0.153,0.0605
0.585,0.2121,0.175,0.1546,0.0604
0.59,0.2135,0.1759,0.156,0.0605
0.595,0.215,0.1766,0.1575,0.0605
0.6,0.2165,0.1773,0.159,0.0604
0.605,0.218,0.1782,0.1605,0.0604
0.61,0.2195,0.1793,0.162,0.0605
0.615,0.2212,0.1805,0.1637,0.0605
0.62,0.2228,0.1819,0.1653,0.0604
0.625,0.2245,0.1833,0.167,0.0605
0.63,0.2262,0.1843,0.1687,0.0605
0.635,0.2279,0.1852,0.1704,0.0604
0.64,0.2296,0.186,0.1721,0.0605
0.645,0.2312,0.1866,0.1737,0.0605
0.65,0.2327,0.1873,0.1752,0.0604
0.655,0.2342,0.1881,0.1767,0.0604
0.66,0.2357,0.1889,0.1782,0.0605
0.665,0.2372,0.1898,0.1797,0.0605
0.67,0.2388,0.1907,0.1813,0.0604
0.675,0.2404,0.1917,0.1829,0.0605
0.68,0.2421,0.193,0.1846,0.0605
0.685,0.2438,0.1945,0.1863,0.0604
0.69,0.2456,0.196,0.1881,0.0605
0.695,0.2472,0.1975,0.1897,0.0605
0.7,0.2488,0.1987,0.1913,0.0604
0.705,0.2502,0.1995,0.1927,0.0604
0.71,0.2515,0.2,0.194,0.0605
0.715,0.2527,0.2005,0.1952,0.0605
0.72,0.2539,0.2012,0.1964,0.0604
0.725,0.2552,0.2022,0.1976,0.0605
0.73,0.2564,0.2032,0.1989,0.0605
0.735,0.2577,0.2041,0.2002,0.0604
0.74,0.2591,0.205,0.2016,0.0605
0.745,0.2606,0.2058,0.2031,0.0605
0.75,0.262,0.2064,0.2045,0.0604
0.755,0.2635,0.2071,0.206,0.0604
0.76,0.2649,0.2079,0.2074,0.0605
0.765,0.2663,0.2087,0.2088,0.0604
0.77,0.2678,0.2097,0.2103,0.0604
0.775,0.2693,0.2108,0.2118,0.0605
0.78,0.2709,0.212,0.2134,0.0605
0.785,0.2725,0.2132,0.215,0.0604
0.79,0.2742,0.2143,0.2167,0.0605
0.795,0.2759,0.2155,0.2184,0.0605
0.8,0.2777,0.2167,0.2201,0.0604
0.805,0.2794,0.2178,0.2219,0.0604
0.81,0.2811,0.2187,0.2236,0.0605
0.815,0.2828,0.2194,0.2253,0.0604
0.82,0.2843,0.2201,0.2268,0.0604
0.825,0.2859,0.221,0.2283,0.0605
0.83,0.2873,0.222,0.2298,0.0605
0.835,0.2888,0.2229,0.2313,0.0604
0.84,0.2903,0.2238,0.2328,0.0605
0.845,0.2919,0.2248,0.2344,0.0605
0.85,0.2935,0.2258,0.236,0.0604
0.855,0.2952,0.227,0.2376,0.0604
0.86,0.2968,0.2284,0.2392,0.0605
0.865,0.2984,0.2297,0.2408,0.0604
0.87,0.2999,0.2308,0.2424,0.0604
0.875,0.3013,0.2317,0.2438,0.0605
0.88,0.3026,0.2322,0.2451,0.0605
0.885,0.3038,0.2327,0.2463,0.0604
0.89,0.305,0.2334,0.2475,0.0605
0.895,0.3062,0.2341,0.2487,0.0652
0.9,0.3074,0.235,0.2499,0.2122
0.905,0.3087,0.2359,0.2511,0.5525
0.91,0.31,0.2366,0.2525,0.9878
0.915,0.3114,0.2373,0.2538,1.4494
0.92,0.3128,0.2379,0.2553,1.8914
0.925,0.3143,0.2386,0.2568,2.286
0.93,0.3157,0.2396,0.2582,2.6189
0.935,0.3172,0.2407,0.2596,2.8858
0.94,0.3186,0.2418,0.261,3.0895
0.945,0.32,0.2429,0.2625,3.2364
0.95,0.3215,0.244,0.264,3.3352
0.955,0.3231,0.2449,0.2656,3.3955
0.96,0.3247,0.2457,0.2672,3.4263
0.965,0.3263,0.2467,0.2688,3.4356
0.97,0.328,0.2476,0.2704,3.4306
0.975,0.3296,0.2485,0.2721,3.4168
0.98,0.3312,0.2493,0.2737,3.3983
0.985,0.3329,0.2501,0.2753,3.3782
0.99,0.3344,0.2509,0.2769,3.359
0.995,0.3359,0.2518,0.2784,3.3417
1.0,0.3374,0.2526,0.2799,3.3268
1.005,0.3388,0.2536,0.2813,3.3149
1.01,0.3402,0.2547,0.2827,3.3058
1.015,0.3417,0.2555,0.2842,3.2991
1.02,0.3433,0.2565,0.2857,3.2945
1.025,0.3449,0.2579,0.2873,3.2918
1.03,0.3465,0.2594,0.289,3.2903
1.035,0.3483,0.261,0.2907,3.2897
1.04,0.35,0.2625,0.2925,3.2899
1.045,0.3517,0.2638,0.2941,3.2905
1.05,0.3533,0.2648,0.2958,3.2912
1.055,0.3548,0.2657,0.2972,3.292
1.06,0.356,0.266,0.2985,3.2929
1.065,0.3572,0.2664,0.2997,3.2936
1.07,0.3585,0.267,0.3009,3.2942
1.075,0.3597,0.2679,0.3022,3.2948
1.08,0.3611,0.2688,0.3035,3.2952
1.085,0.3624,0.2698,0.3049,3.2954
1.09,0.3638,0.2709,0.3063,3.2957
1.095,0.3653,0.2721,0.3078,3.2959
1.1,0.3668,0.2731,0.3092,3.2959
1.105,0.3682,0.2742,0.3107,3.2959
1.11,0.3696,0.2754,0.3121,3.296
1.115,0.3711,0.2768,0.3135,3.2959
1.12,0.3725,0.2783,0.315,3.2958
1.125,0.3741,0.2799,0.3165,3.2959
1.13,0.3757,0.2815,0.3181,3.2958
1.135,0.3773,0.2827,0.3198,3.2957
1.14,0.379,0.2839,0.3215,3.2958
1.145,0.3808,0.2852,0.3232,3.2959
1.15,0.3825,0.2868,0.325,3.2958
1.155,0.3842,0.2884,0.3267,3.2958
1.16,0.3859,0.29,0.3284,3.2959
1.165,0.3875,0.2915,0.33,3.2958
1.17,0.3891,0.2927,0.3316,3.2958
1.175,0.3906,0.294,0.3331,3.2959
1.18,0.3921,0.2952,0.3346,3.2959
1.185,0.3936,0.2968,0.3361,3.2958
1.19,0.3952,0.2987,0.3377,3.2959
1.195,0.3968,0.3007,0.3393,3.296
1.2,0.3985,0.3028,0.341,3.2959
1.205,0.4003,0.3046,0.3427,3.2959
1.21,0.402,0.3061,0.3444,3.296
1.215,0.4036,0.3075,0.3461,3.2959
1.22,0.4051,0.3089,0.3476,3.2959
1.225,0.4065,0.3104,0.349,3.296
1.23,0.4078,0.3118,0.3503,3.2959
1.235,0.4091,0.313,0.3515,3.2958
1.24,0.4103,0.3141,0.3528,3.2959
1.245,0.4115,0.315,0.354,3.2959
1.25,0.4128,0.3161,0.3552,3.2958
1.255,0.4141,0.3174,0.3566,3.2958
1.26,0.4155,0.319,0.3579,3.2958
1.265,0.4169,0.3205,0.3594,3.2958
1.27,0.4183,0.3218,0.3608,3.2957
1.275,0.4197,0.3231,0.3622,3.2958
1.28,0.4211,0.3243,0.3635,3.2958
1.285,0.4224,0.3255,0.3649,3.2957
1.29,0.4238,0.3268,0.3663,3.2958
1.295,0.4252,0.3284,0.3677,3.2958
1.3,0.4266,0.33,0.3691,3.2958
1.305,0.4281,0.3314,0.3706,3.2958
1.31,0.4297,0.3327,0.3722,3.2959
1.315,0.4313,0.334,0.3738,3.2958
1.32,0.433,0.3355,0.3755,3.2958
1.325,0.4347,0.337,0.3772,3.2959
1.33,0.4364,0.3387,0.3788,3.2958
1.335,0.438,0.3406,0.3805,3.2958
1.34,0.4396,0.342,0.3821,3.2958
1.345,0.4411,0.3432,0.3836,3.2959
1.35,0.4426,0.3443,0.3851,3.2958
1.355,0.4441,0.3456,0.3865,3.2958
1.36,0.4455,0.347,0.388,3.2959
1.365,0.4471,0.3488,0.3896,3.2958
1.37,0.4487,0.3508,0.3912,3.2958
1.375,0.4503,0.3528,0.3928,3.2959
1.38,0.4519,0.3544,0.3944,3.2959
1.385,0.4536,0.3558,0.3961,3.2958
1.39,0.4552,0.3572,0.3977,3.2959
1.395,0.4566,0.3585,0.3991,3.2959
1.4,0.458,0.3598,0.4005,3.2958
1.405,0.4593,0.3611,0.4017,3.2958
1.41,0.4605,0.3624,0.4029,3.2959
1.415,0.4616,0.3635,0.4041,3.2958
1.42,0.4628,0.3645,0.4053,3.2958
1.425,0.4641,0.3655,0.4065,3.2959
1.43,0.4654,0.3669,0.4079,3.2958
1.435,0.4668,0.3683,0.4092,3.2958
1.44,0.4682,0.3699,0.4107,3.2958
1.445,0.4696,0.3712,0.4121,3.2959
1.45,0.4711,0.3725,0.4136,3.2958
1.455,0.4726,0.3738,0.4151,3.2958
1.46,0.4741,0.3751,0.4165,3.2959
1.465,0.4756,0.3763,0.4181,3.2958
1.47,0.4772,0.3778,0.4197,3.2957
1.475,0.4788,0.3795,0.4213,3.2958
1.48,0.4805,0.3811,0.423,3.2958
1.485,0.4823,0.3828,0.4248,3.2957
1.49,0.4841,0.3844,0.4266,3.2958
1.495,0.4859,0.3861,0.4284,3.2958
1.5,0.4878,0.3879,0.4302,3.2957
1.505,0.4895,0.3897,0.432,3.2957
1.51,0.4912,0.3914,0.4336,3.2958
1.515,0.4927,0.393,0.4352,3.2957
1.52,0.4942,0.3945,0.4366,3.2956
1.525,0.4956,0.3959,0.4381,3.2957
1.53,0.497,0.3973,0.4395,3.2957
1.535,0.4985,0.3988,0.441,3.2956
1.54,0.5,0.4004,0.4425,3.2957
1.545,0.5016,0.4022,0.444,3.2958
1.55,0.5032,0.4041,0.4456,3.2957
1.555,0.5048,0.406,0.4473,3.2958
1.56,0.5065,0.4079,0.4489,3.2959
1.565,0.508,0.4097,0.4505,3.2958
1.57,0.5095,0.4114,0.4519,3.2958
1.575,0.5108,0.4132,0.4533,3.2959
1.58,0.512,0.415,0.4545,3.2959
1.585,0.5132,0.4168,0.4557,3.2958
1.59,0.5145,0.4185,0.4569,3.2959
1.595,0.5157,0.4203,0.4582,3.2959
1.6,0.5171,0.4221,0.4595,3.2958
1.605,0.5185,0.424,0.4609,3.2959
1.61,0.5199,0.4258,0.4624,3.296
1.615,0.5215,0.4275,0.464,3.2959
1.62,0.523,0.4291,0.4655,3.2959
1.625,0.5245,0.4309,0.467,3.296
1.63,0.526,0.4325,0.4685,3.2959
1.635,0.5275,0.4343,0.47,3.2958
1.64,0.529,0.4361,0.4714,3.2959
1.645,0.5304,0.4381,0.4729,3.2959
1.65,0.532,0.4403,0.4745,3.2958
1.655,0.5337,0.4426,0.4761,3.2959
1.66,0.5353,0.4449,0.4778,3.2959
1.665,0.537,0.447,0.4795,3.2959
1.67,0.5387,0.4491,0.4811,3.2958
1.675,0.5403,0.4513,0.4828,3.2959
1.68,0.542,0.4536,0.4844,3.2959
1.685,0.5435,0.456,0.486,3.2958
1.69,0.545,0.4583,0.4875,3.2959
1.695,0.5465,0.4604,0.489,3.2959
1.7,0.548,0.4625,0.4905,3.2958
1.705,0.5494,0.4645,0.4919,3.2958
1.71,0.551,0.4667,0.4935,3.2959
1.715,0.5526,0.4691,0.4951,3.2959
1.72,0.5542,0.4716,0.4967,3.2959
1.725,0.556,0.4743,0.4985,3.296
1.73,0.5577,0.4769,0.5002,3.296
1.735,0.5594,0.4794,0.5018,3.2959
1.74,0.5609,0.4816,0.5034,3.296
1.745,0.5624,0.4837,0.5049,3.2961
1.75,0.5637,0.4858,0.5062,3.296
1.755,0.565,0.4881,0.5075,3.296
1.76,0.5663,0.4904,0.5088,3.2961
1.765,0.5675,0.4927,0.51,3.296
1.77,0.5688,0.4947,0.5113,3.296
1.775,0.5702,0.4966,0.5127,3.2961
1.78,0.5717,0.4987,0.5142,3.296
1.785,0.5732,0.5007,0.5157,3.296
1.79,0.5747,0.5028,0.5172,3.296
1.795,0.5762,0.5051,0.5187,3.296
1.8,0.5776,0.5074,0.5201,3.2959
1.805,0.579,0.5097,0.5215,3.2959
1.81,0.5805,0.512,0.523,3.296
1.815,0.582,0.5143,0.5244,3.2959
1.82,0.5835,0.5168,0.526,3.2958
1.825,0.5851,0.5196,0.5276,3.2959
1.83,0.5867,0.5223,0.5292,3.2959
1.835,0.5884,0.5248,0.5309,3.2958
1.84,0.59,0.5272,0.5325,3.296
1.845,0.5917,0.5296,0.5342,3.296
1.85,0.5933,0.532,0.5358,3.2959
1.855,0.595,0.5347,0.5374,3.296
1.86,0.5965,0.5377,0.539,3.2961
1.865,0.598,0.5405,0.5405,3.296
1.87,0.5995,0.543,0.542,3.296
1.875,0.601,0.5454,0.5435,3.2961
1.88,0.6025,0.5479,0.545,3.296
1.885,0.6041,0.5506,0.5466,3.2959
1.89,0.6057,0.5535,0.5482,3.296
1.895,0.6073,0.5566,0.5498,3.296
1.9,0.609,0.5598,0.5515,3.2959
1.905,0.6107,0.5629,0.5532,3.296
1.91,0.6123,0.5654,0.5548,3.296
1.915,0.6137,0.5677,0.5562,3.2959
1.92,0.615,0.5699,0.5575,3.296
1.925,0.6163,0.5723,0.5587,3.2961
1.93,0.6174,0.5749,0.5599,3.2961
1.935,0.6186,0.5775,0.5611,3.296
1.94,0.6198,0.5798,0.5623,3.2961
1.945,0.621,0.582,0.5635,3.2962
1.95,0.6223,0.584,0.5648,3.2961
1.955,0.6237,0.5859,0.5662,3.2962
1.96,0.6251,0.5881,0.5676,3.2962
1.965,0.6265,0.5907,0.569,3.2962
1.97,0.6279,0.5934,0.5704,3.2961
1.975,0.6293,0.5961,0.5718,3.2962
1.98,0.6307,0.5988,0.5732,3.2961
1.985,0.6321,0.6016,0.5746,3.296
1.99,0.6336,0.6043,0.5761,3.2961
1.995,0.6351,0.6071,0.5776,3.2961
2.0,0.6366,0.6101,0.5791,3.296
2.005,0.6382,0.6133,0.5806,3.296
2.01,0.6398,0.6165,0.5822,3.2961
2.015,0.6414,0.6195,0.5839,3.296
2.02,0.6431,0.6225,0.5856,3.296
2.025,0.6448,0.6257,0.5872,3.2961
2.03,0.6463,0.6287,0.5888,3.296
2.035,0.6479,0.6319,0.5904,3.2959
2.04,0.6494,0.6352,0.5919,3.2959
2.045,0.6509,0.6384,0.5934,3.2959
2.05,0.6523,0.6417,0.5948,3.2958
2.055,0.6538,0.645,0.5963,3.2959
2.06,0.6553,0.6484,0.5978,3.2959
2.065,0.6569,0.6519,0.5993,3.2958
2.07,0.6585,0.6554,0.601,3.2958
2.075,0.6602,0.6589,0.6027,3.2959
2.08,0.6619,0.6624,0.6044,3.2959
2.085,0.6635,0.6659,0.606,3.2958
2.09,0.665,0.669,0.6075,3.2959
2.095,0.6665,0.6721,0.6089,3.2959
2.1,0.6677,0.6749,0.6102,3.2958
2.105,0.669,0.6777,0.6115,3.2959
2.11,0.6702,0.6805,0.6126,3.2959
2.115,0.6714,0.6832,0.6139,3.2959
2.12,0.6727,0.6858,0.6152,3.2959
2.125,0.6741,0.6885,0.6166,3.296
2.13,0.6755,0.6912,0.618,3.2959
2.135,0.677,0.694,0.6195,3.2959
2.14,0.6785,0.6969,0.621,3.296
2.145,0.68,0.7,0.6225,3.296
2.15,0.6815,0.7031,0.624,3.2959
2.155,0.683,0.7065,0.6255,3.2959
2.16,0.6846,0.7098,0.6271,3.296
2.165,0.6862,0.713,0.6286,3.2959
2.17,0.6878,0.7163,0.6303,3.2959
2.175,0.6896,0.7197,0.6321,3.2959
2.18,0.6913,0.7232,0.6338,3.2959
2.185,0.6931,0.7269,0.6356,3.2958
2.19,0.6949,0.7309,0.6374,3.2959
2.195,0.6967,0.7347,0.6392,3.2959
2.2,0.6984,0.7384,0.6409,3.2958
2.205,0.7001,0.7421,0.6426,3.2958
2.21,0.7016,0.7456,0.6441,3.2959
2.215,0.7031,0.7492,0.6456,3.2958
2.22,0.7047,0.753,0.6471,3.2958
2.225,0.7062,0.7569,0.6487,3.2959
2.23,0.7078,0.7611,0.6503,3.2959
2.235,0.7094,0.7651,0.6518,3.2958
2.24,0.711,0.7691,0.6535,3.2959
2.245,0.7127,0.7732,0.6552,3.296
2.25,0.7144,0.7774,0.6569,3.2959
2.255,0.7159,0.7817,0.6584,3.296
2.26,0.7174,0.786,0.6599,3.296
2.265,0.7187,0.7903,0.6612,3.2959
2.27,0.7199,0.7943,0.6624,3.2959
2.275,0.7211,0.798,0.6636,3.296
2.28,0.7223,0.8013,0.6647,3.296
2.285,0.7234,0.8046,0.6659,3.2959
2.29,0.7247,0.8083,0.6671,3.296
2.295,0.7259,0.8119,0.6684,3.296
2.3,0.7272,0.8154,0.6697,3.2959
2.305,0.7286,0.8188,0.6711,3.296
2.31,0.73,0.8222,0.6725,3.2961
2.315,0.7315,0.8256,0.674,3.296
2.32,0.7329,0.8292,0.6754,3.296
2.325,0.7343,0.833,0.6768,3.2961
2.33,0.7358,0.8371,0.6782,3.296
2.335,0.7372,0.8411,0.6797,3.2959
2.34,0.7387,0.8452,0.6812,3.296
2.345,0.7402,0.8492,0.6827,3.296
2.35,0.7418,0.8531,0.6843,3.2959
2.355,0.7434,0.8573,0.6859,3.296
2.36,0.7451,0.8617,0.6876,3.2961
2.365,0.7468,0.8663,0.6893,3.296
2.37,0.7484,0.871,0.6909,3.296
2.375,0.7501,0.8755,0.6926,3.296
2.38,0.7517,0.8799,0.6942,3.2959
2.385,0.7532,0.8842,0.6957,3.2959
2.39,0.7547,0.8888,0.6972,3.2959
2.395,0.7562,0.8935,0.6987,3.2959
2.4,0.7576,0.8982,0.7001,3.2959
2.405,0.7591,0.9029,0.7016,3.2959
2.41,0.7606,0.9073,0.7031,3.296
2.415,0.7622,0.9116,0.7047,3.2959
2.42,0.7638,0.9159,0.7063,3.2959
2.425,0.7654,0.9202,0.7079,3.296
2.43,0.7671,0.9248,0.7096,3.2959
2.435,0.7687,0.9294,0.7111,3.2958
2.44,0.7701,0.9338,0.7126,3.2959
2.445,0.7714,0.9377,0.7139,3.2959
2.45,0.7727,0.9414,0.7152,3.2958
2.455,0.7739,0.945,0.7164,3.2958
2.46,0.7751,0.9485,0.7175,3.2959
2.465,0.7763,0.9521,0.7188,3.2958
2.47,0.7776,0.9558,0.7201,3.2958
2.475,0.779,0.9593,0.7215,3.2959
2.48,0.7805,0.9627,0.7229,3.2959
2.485,0.782,0.9662,0.7244,3.2959
2.49,0.7835,0.9697,0.726,3.296
2.495,0.7849,0.9735,0.7274,3.296
2.5,0.7863,0.9775,0.7288,3.296
2.505,0.7878,0.9818,0.7303,3.2961
2.51,0.7893,0.9863,0.7318,3.2961
2.515,0.7909,0.9907,0.7334,3.2961
2.52,0.7926,0.995,0.7351,3.2961
2.525,0.7943,0.9994,0.7368,3.2962
2.53,0.796,1.0042,0.7385,3.2962
2.535,0.7978,1.0091,0.7403,3.2961
2.54,0.7995,1.0144,0.742,3.2962
2.545,0.8013,1.0198,0.7438,3.2962
2.55,0.8029,1.0251,0.7454,3.2961
2.555,0.8045,1.0303,0.747,3.2962
2.56,0.806,1.0355,0.7485,3.2962
2.565,0.8074,1.0405,0.7499,3.2961
2.57,0.8088,1.0455,0.7513,3.2961
2.575,0.8103,1.0506,0.7527,3.2961
2.58,0.8118,1.0557,0.7542,3.2961
2.585,0.8133,1.0607,0.7558,3.296
2.59,0.815,1.0658,0.7574,3.2961
2.595,0.8167,1.0709,0.7591,3.2961
2.6,0.8184,1.0758,0.7609,3.296
2.605,0.82,1.0807,0.7625,3.296
2.61,0.8215,1.0855,0.7639,3.2961
2.615,0.8228,1.0901,0.7653,3.296
2.62,0.824,1.0944,0.7665,3.296
2.625,0.8252,1.0985,0.7676,3.2961
2.63,0.8263,1.1025,0.7688,3.296
2.635,0.8276,1.1065,0.77,3.2959
2.64,0.8289,1.1105,0.7713,3.296
2.645,0.8302,1.1144,0.7727,3.296
2.65,0.8315,1.1183,0.774,3.2959
2.655,0.8329,1.1223,0.7754,3.2959
2.66,0.8344,1.1265,0.7769,3.2959
2.665,0.8359,1.1307,0.7784,3.2959
2.67,0.8374,1.135,0.7798,3.2959
2.675,0.8388,1.1395,0.7813,3.296
2.68,0.8404,1.1442,0.7828,3.2959
2.685,0.8419,1.1489,0.7843,3.2959
2.69,0.8434,1.1539,0.7859,3.296
2.695,0.8451,1.1592,0.7876,3.296
2.7,0.8468,1.1646,0.7893,3.2959
2.705,0.8485,1.1703,0.791,3.296
2.71,0.8503,1.1763,0.7928,3.296
2.715,0.852,1.1826,0.7945,3.296
2.72,0.8538,1.1891,0.7962,3.296
2.725,0.8554,1.1956,0.7979,3.2961
2.73,0.857,1.2021,0.7995,3.296
2.735,0.8585,1.2086,0.801,3.296
2.74,0.86,1.215,0.8025,3.2961
2.745,0.8615,1.2214,0.804,3.2961
2.75,0.863,1.2278,0.8055,3.2961
2.755,0.8646,1.2342,0.8071,3.2961
2.76,0.8662,1.2407,0.8087,3.2961
2.765,0.868,1.2473,0.8104,3.296
2.77,0.8697,1.2537,0.8122,3.296
2.775,0.8714,1.2599,0.8138,3.2961
2.78,0.873,1.2662,0.8154,3.296
2.785,0.8744,1.2724,0.8169,3.296
2.79,0.8758,1.2785,0.8182,3.2961
2.795,0.877,1.2844,0.8195,3.296
2.8,0.8782,1.2902,0.8207,3.296
2.805,0.8795,1.2954,0.8219,3.296
2.81,0.8807,1.3005,0.8232,3.2961
2.815,0.882,1.3055,0.8245,3.296
2.82,0.8834,1.3103,0.8259,3.296
2.825,0.8849,1.3151,0.8274,3.2961
2.83,0.8864,1.3202,0.8289,3.296
2.835,0.8879,1.3253,0.8303,3.296
2.84,0.8893,1.3306,0.8318,3.2961
2.845,0.8908,1.3358,0.8332,3.2961
2.85,0.8922,1.341,0.8347,3.296
2.855,0.8938,1.3466,0.8362,3.2961
2.86,0.8954,1.3527,0.8378,3.2962
2.865,0.897,1.359,0.8395,3.2961
2.87,0.8987,1.3655,0.8412,3.2961
2.875,0.9004,1.3721,0.8429,3.2962
2.88,0.9021,1.3789,0.8446,3.2962
2.885,0.9038,1.3858,0.8463,3.2961
2.89,0.9055,1.3928,0.848,3.2962
2.895,0.9071,1.3999,0.8496,3.2962
2.9,0.9086,1.4071,0.8511,3.2961
2.905,0.91,1.4142,0.8525,3.2962
2.91,0.9114,1.4208,0.8539,3.2962
2.915,0.9128,1.4272,0.8553,3.2961
2.92,0.9142,1.4333,0.8567,3.296
2.925,0.9157,1.4391,0.8582,3.2961
2.93,0.9172,1.445,0.8597,3.296
2.935,0.9188,1.4511,0.8613,3.2959
2.94,0.9205,1.4572,0.8629,3.296
2.945,0.9221,1.4635,0.8646,3.296
2.95,0.9237,1.4697,0.8662,3.2959
2.955,0.9253,1.4759,0.8677,3.2959
2.96,0.9267,1.4823,0.8692,3.2959
