Time,Displacement,Force,Compressive displacement,voltage_1
"0.5250","0.1085","0.2373","0.1084","-0.0595"
"0.5300","0.1098","0.2390","0.1097","-0.0595"
"0.5350","0.1111","0.2408","0.1110","-0.0595"
"0.5400","0.1125","0.2425","0.1124","-0.0596"
"0.5450","0.1139","0.2439","0.1138","-0.0595"
"0.5500","0.1153","0.2450","0.1152","-0.0595"
"0.5550","0.1167","0.2462","0.1166","-0.0596"
"0.5600","0.1179","0.2473","0.1178","-0.0595"
"0.5650","0.1192","0.2484","0.1191","-0.0595"
"0.5700","0.1203","0.2494","0.1202","-0.0595"
"0.5750","0.1214","0.2503","0.1213","-0.0595"
"0.5800","0.1224","0.2511","0.1223","-0.0595"
"0.5850","0.1234","0.2518","0.1233","-0.0595"
"0.5900","0.1245","0.2525","0.1244","-0.0596"
"0.5950","0.1256","0.2534","0.1255","-0.0595"
"0.6000","0.1267","0.2544","0.1266","-0.0595"
"0.6050","0.1279","0.2553","0.1278","-0.0596"
"0.6100","0.1291","0.2563","0.1290","-0.0595"
"0.6150","0.1304","0.2575","0.1303","-0.0594"
"0.6200","0.1317","0.2587","0.1316","-0.0595"
"0.6250","0.1330","0.2598","0.1329","-0.0595"
"0.6300","0.1343","0.2610","0.1342","-0.0594"
"0.6350","0.1356","0.2621","0.1355","-0.0595"
"0.6400","0.1369","0.2631","0.1368","-0.0595"
"0.6450","0.1382","0.2643","0.1381","-0.0595"
"0.6500","0.1395","0.2655","0.1394","-0.0595"
"0.6550","0.1409","0.2671","0.1408","-0.0595"
"0.6600","0.1423","0.2688","0.1422","-0.0595"
"0.6650","0.1438","0.2704","0.1436","-0.0594"
"0.6700","0.1452","0.2719","0.1451","-0.0595"
"0.6750","0.1467","0.2732","0.1466","-0.0595"
"0.6800","0.1482","0.2744","0.1481","-0.0594"
"0.6850","0.1497","0.2755","0.1496","-0.0595"
"0.6900","0.1511","0.2767","0.1510","-0.0595"
"0.6950","0.1525","0.2779","0.1524","-0.0595"
"0.7000","0.1538","0.2793","0.1536","-0.0595"
"0.7050","0.1550","0.2804","0.1549","-0.0595"
"0.7100","0.1562","0.2815","0.1561","-0.0595"
"0.7150","0.1573","0.2825","0.1572","-0.0594"
"0.7200","0.1586","0.2838","0.1584","-0.0595"
"0.7250","0.1598","0.2852","0.1597","-0.0595"
"0.7300","0.1610","0.2866","0.1609","-0.0595"
"0.7350","0.1623","0.2880","0.1622","-0.0595"
"0.7400","0.1637","0.2892","0.1636","-0.0596"
"0.7450","0.1651","0.2903","0.1650","-0.0595"
"0.7500","0.1665","0.2914","0.1664","-0.0595"
"0.7550","0.1679","0.2926","0.1678","-0.0596"
"0.7600","0.1693","0.2939","0.1692","-0.0595"
"0.7650","0.1705","0.2950","0.1704","-0.0595"
"0.7700","0.1717","0.2960","0.1716","-0.0595"
"0.7750","0.1727","0.2968","0.1726","-0.0595"
"0.7800","0.1738","0.2976","0.1736","-0.0595"
"0.7850","0.1747","0.2984","0.1746","-0.0595"
"0.7900","0.1757","0.2994","0.1756","-0.0596"
"0.7950","0.1767","0.3004","0.1766","-0.0595"
"0.8000","0.1777","0.3013","0.1776","-0.0595"
"0.8050","0.1787","0.3022","0.1786","-0.0596"
"0.8100","0.1799","0.3032","0.1798","-0.0595"
"0.8150","0.1810","0.3044","0.1809","-0.0595"
"0.8200","0.1822","0.3058","0.1821","-0.0595"
"0.8250","0.1835","0.3071","0.1833","-0.0595"
"0.8300","0.1846","0.3081","0.1845","-0.0595"
"0.8350","0.1858","0.3090","0.1857","-0.0595"
"0.8400","0.1869","0.3098","0.1868","-0.0596"
"0.8450","0.1880","0.3105","0.1879","-0.0595"
"0.8500","0.1892","0.3115","0.1891","-0.0595"
"0.8550","0.1903","0.3127","0.1902","-0.0595"
"0.8600","0.1915","0.3142","0.1914","-0.0595"
"0.8650","0.1928","0.3156","0.1927","-0.0594"
"0.8700","0.1941","0.3168","0.1940","-0.0595"
"0.8750","0.1955","0.3177","0.1953","-0.0595"
"0.8800","0.1969","0.3188","0.1968","-0.0594"
"0.8850","0.1983","0.3200","0.1982","-0.0595"
"0.8900","0.1998","0.3215","0.1997","-0.0596"
"0.8950","0.2013","0.3230","0.2012","-0.0595"
"0.9000","0.2027","0.3245","0.2026","-0.0595"
"0.9050","0.2042","0.3256","0.2041","-0.0596"
"0.9100","0.2055","0.3266","0.2054","-0.0595"
"0.9150","0.2068","0.3277","0.2067","-0.0594"
"0.9200","0.2081","0.3290","0.2080","-0.0595"
"0.9250","0.2093","0.3305","0.2092","-0.0595"
"0.9300","0.2105","0.3320","0.2104","-0.0595"
"0.9350","0.2118","0.3334","0.2117","-0.0595"
"0.9400","0.2131","0.3347","0.2129","-0.0596"
"0.9450","0.2144","0.3358","0.2143","-0.0595"
"0.9500","0.2158","0.3369","0.2157","-0.0595"
"0.9550","0.2172","0.3382","0.2171","-0.0596"
"0.9600","0.2186","0.3398","0.2185","-0.0595"
"0.9650","0.2201","0.3415","0.2200","-0.0594"
"0.9700","0.2214","0.3430","0.2213","-0.0595"
"0.9750","0.2226","0.3440","0.2225","-0.0595"
"0.9800","0.2237","0.3449","0.2236","-0.0595"
"0.9850","0.2248","0.3458","0.2247","-0.0595"
"0.9900","0.2258","0.3468","0.2257","-0.0596"
"0.9950","0.2268","0.3477","0.2267","-0.0595"
"1.0000","0.2278","0.3487","0.2277","-0.0595"
"1.0050","0.2288","0.3496","0.2287","-0.0595"
"1.0100","0.2298","0.3504","0.2297","-0.0595"
"1.0150","0.2309","0.3513","0.2308","-0.0594"
"1.0200","0.2321","0.3524","0.2320","-0.0595"
"1.0250","0.2333","0.3536","0.2332","-0.0595"
"1.0300","0.2346","0.3549","0.2344","-0.0594"
"1.0350","0.2358","0.3561","0.2357","-0.0595"
"1.0400","0.2371","0.3572","0.2370","-0.0595"
"1.0450","0.2383","0.3582","0.2382","-0.0595"
"1.0500","0.2396","0.3590","0.2395","-0.0595"
"1.0550","0.2408","0.3599","0.2407","-0.0595"
"1.0600","0.2421","0.3611","0.2420","-0.0595"
"1.0650","0.2434","0.3625","0.2433","-0.0595"
"1.0700","0.2448","0.3639","0.2447","-0.0595"
"1.0750","0.2462","0.3653","0.2461","-0.0596"
"1.0800","0.2476","0.3667","0.2475","-0.0595"
"1.0850","0.2491","0.3680","0.2490","-0.0595"
"1.0900","0.2506","0.3695","0.2505","-0.0596"
"1.0950","0.2521","0.3710","0.2520","-0.0595"
"1.1000","0.2536","0.3725","0.2535","-0.0595"
"1.1050","0.2550","0.3740","0.2549","-0.0596"
"1.1100","0.2564","0.3754","0.2563","-0.0595"
"1.1150","0.2577","0.3768","0.2576","-0.0595"
"1.1200","0.2589","0.3783","0.2588","-0.0595"
"1.1250","0.2601","0.3799","0.2600","-0.0596"
"1.1300","0.2612","0.3815","0.2611","-0.0595"
"1.1350","0.2624","0.3829","0.2623","-0.0595"
"1.1400","0.2636","0.3844","0.2635","-0.0596"
"1.1450","0.2648","0.3858","0.2647","-0.0595"
"1.1500","0.2661","0.3872","0.2660","-0.0595"
"1.1550","0.2675","0.3887","0.2674","-0.0595"
"1.1600","0.2688","0.3903","0.2687","-0.0595"
"1.1650","0.2702","0.3921","0.2701","-0.0594"
"1.1700","0.2716","0.3938","0.2715","-0.0595"
"1.1750","0.2729","0.3951","0.2728","-0.0595"
"1.1800","0.2742","0.3962","0.2741","-0.0595"
"1.1850","0.2753","0.3974","0.2752","-0.0595"
"1.1900","0.2764","0.3988","0.2763","-0.0596"
"1.1950","0.2774","0.4003","0.2773","-0.0595"
"1.2000","0.2783","0.4019","0.2782","-0.0595"
"1.2050","0.2793","0.4034","0.2792","-0.0595"
"1.2100","0.2803","0.4048","0.2802","-0.0595"
"1.2150","0.2813","0.4059","0.2812","-0.0594"
"1.2200","0.2823","0.4071","0.2822","-0.0595"
"1.2250","0.2834","0.4085","0.2833","-0.0595"
"1.2300","0.2845","0.4101","0.2844","-0.0594"
"1.2350","0.2858","0.4118","0.2857","-0.0595"
"1.2400","0.2870","0.4134","0.2869","-0.0595"
"1.2450","0.2883","0.4147","0.2882","-0.0595"
"1.2500","0.2896","0.4160","0.2895","-0.0594"
"1.2550","0.2908","0.4172","0.2907","-0.0595"
"1.2600","0.2921","0.4187","0.2920","-0.0595"
"1.2650","0.2933","0.4205","0.2932","-0.0594"
"1.2700","0.2946","0.4227","0.2945","-0.0595"
"1.2750","0.2959","0.4249","0.2958","-0.0595"
"1.2800","0.2972","0.4267","0.2971","-0.0595"
"1.2850","0.2986","0.4286","0.2985","-0.0595"
"1.2900","0.3001","0.4305","0.3000","-0.0596"
"1.2950","0.3015","0.4323","0.3014","-0.0595"
"1.3000","0.3030","0.4343","0.3029","-0.0595"
"1.3050","0.3045","0.4364","0.3044","-0.0596"
"1.3100","0.3060","0.4386","0.3059","-0.0595"
"1.3150","0.3074","0.4407","0.3073","-0.0595"
"1.3200","0.3088","0.4428","0.3087","-0.0595"
"1.3250","0.3101","0.4448","0.3100","-0.0596"
"1.3300","0.3113","0.4467","0.3112","-0.0595"
"1.3350","0.3126","0.4487","0.3124","-0.0595"
"1.3400","0.3138","0.4508","0.3136","-0.0596"
"1.3450","0.3150","0.4528","0.3149","-0.0595"
"1.3500","0.3162","0.4548","0.3161","-0.0595"
"1.3550","0.3175","0.4567","0.3174","-0.0595"
"1.3600","0.3189","0.4586","0.3188","-0.0595"
"1.3650","0.3203","0.4607","0.3202","-0.0594"
"1.3700","0.3218","0.4629","0.3216","-0.0595"
"1.3750","0.3232","0.4651","0.3231","-0.0595"
"1.3800","0.3247","0.4673","0.3246","-0.0595"
"1.3850","0.3261","0.4694","0.3260","-0.0595"
"1.3900","0.3274","0.4716","0.3273","-0.0596"
"1.3950","0.3286","0.4735","0.3285","-0.0595"
"1.4000","0.3297","0.4753","0.3296","-0.0595"
"1.4050","0.3308","0.4770","0.3307","-0.0595"
"1.4100","0.3318","0.4787","0.3317","-0.0595"
"1.4150","0.3328","0.4805","0.3327","-0.0594"
"1.4200","0.3339","0.4823","0.3338","-0.0595"
"1.4250","0.3350","0.4841","0.3349","-0.0595"
"1.4300","0.3361","0.4860","0.3360","-0.0595"
"1.4350","0.3374","0.4878","0.3372","-0.0595"
"1.4400","0.3386","0.4895","0.3385","-0.0596"
"1.4450","0.3399","0.4911","0.3398","-0.0595"
"1.4500","0.3411","0.4927","0.3410","-0.0595"
"1.4550","0.3424","0.4942","0.3423","-0.0596"
"1.4600","0.3436","0.4958","0.3435","-0.0595"
"1.4650","0.3448","0.4975","0.3447","-0.0595"
"1.4700","0.3460","0.4992","0.3459","-0.0595"
"1.4750","0.3473","0.5010","0.3472","-0.0596"
"1.4800","0.3486","0.5028","0.3484","-0.0595"
"1.4850","0.3499","0.5047","0.3498","-0.0595"
"1.4900","0.3512","0.5068","0.3511","-0.0596"
"1.4950","0.3526","0.5090","0.3525","-0.0595"
"1.5000","0.3540","0.5112","0.3539","-0.0595"
"1.5050","0.3554","0.5134","0.3553","-0.0596"
"1.5100","0.3568","0.5155","0.3567","-0.0595"
"1.5150","0.3582","0.5174","0.3581","-0.0595"
"1.5200","0.3596","0.5194","0.3595","-0.0595"
"1.5250","0.3609","0.5213","0.3608","-0.0596"
"1.5300","0.3622","0.5233","0.3621","-0.0595"
"1.5350","0.3634","0.5255","0.3633","-0.0595"
"1.5400","0.3646","0.5275","0.3644","-0.0596"
"1.5450","0.3657","0.5293","0.3656","-0.0595"
"1.5500","0.3669","0.5311","0.3668","-0.0595"
"1.5550","0.3681","0.5329","0.3680","-0.0595"
"1.5600","0.3693","0.5346","0.3692","-0.0595"
"1.5650","0.3706","0.5365","0.3705","-0.0594"
"1.5700","0.3719","0.5388","0.3718","-0.0595"
"1.5750","0.3732","0.5412","0.3731","-0.0595"
"1.5800","0.3746","0.5434","0.3745","-0.0595"
"1.5850","0.3759","0.5452","0.3758","-0.0595"
"1.5900","0.3772","0.5469","0.3771","-0.0596"
"1.5950","0.3784","0.5485","0.3783","-0.0595"
"1.6000","0.3795","0.5502","0.3794","-0.0594"
"1.6050","0.3805","0.5519","0.3804","-0.0595"
"1.6100","0.3815","0.5536","0.3814","-0.0595"
"1.6150","0.3825","0.5551","0.3824","-0.0594"
"1.6200","0.3835","0.5566","0.3833","-0.0595"
"1.6250","0.3844","0.5583","0.3843","-0.0595"
"1.6300","0.3854","0.5601","0.3853","-0.0594"
"1.6350","0.3864","0.5620","0.3863","-0.0595"
"1.6400","0.3875","0.5640","0.3874","-0.0596"
"1.6450","0.3886","0.5660","0.3885","-0.0595"
"1.6500","0.3897","0.5678","0.3896","-0.0595"
"1.6550","0.3909","0.5695","0.3908","-0.0595"
"1.6600","0.3920","0.5710","0.3919","-0.0595"
"1.6650","0.3932","0.5724","0.3931","-0.0595"
"1.6700","0.3944","0.5739","0.3943","-0.0596"
"1.6750","0.3956","0.5756","0.3955","-0.1314"
"1.6800","0.3968","0.5775","0.3967","-0.4146"
"1.6850","0.3980","0.5795","0.3979","-0.8251"
"1.6900","0.3993","0.5815","0.3992","-1.2837"
"1.6950","0.4006","0.5836","0.4005","-1.7367"
"1.7000","0.4019","0.5857","0.4018","-2.1503"
"1.7050","0.4032","0.5876","0.4031","-2.5062"
"1.7100","0.4046","0.5896","0.4045","-2.7967"
"1.7150","0.4061","0.5918","0.4060","-3.0223"
"1.7200","0.4075","0.5941","0.4074","-3.1886"
"1.7250","0.4089","0.5967","0.4088","-3.3036"
"1.7300","0.4104","0.5995","0.4103","-3.3765"
"1.7350","0.4118","0.6024","0.4117","-3.4169"
"1.7400","0.4131","0.6051","0.4130","-3.4331"
"1.7450","0.4144","0.6076","0.4143","-3.4325"
"1.7500","0.4157","0.6098","0.4156","-3.4212"
"1.7550","0.4169","0.6117","0.4167","-3.4040"
"1.7600","0.4180","0.6139","0.4179","-3.3842"
"1.7650","0.4193","0.6161","0.4192","-3.3644"
"1.7700","0.4206","0.6183","0.4205","-3.3463"
"1.7750","0.4219","0.6207","0.4218","-3.3306"
"1.7800","0.4234","0.6230","0.4233","-3.3175"
"1.7850","0.4249","0.6253","0.4248","-3.3074"
"1.7900","0.4264","0.6278","0.4263","-3.3000"
"1.7950","0.4279","0.6304","0.4278","-3.2946"
"1.8000","0.4294","0.6333","0.4293","-3.2912"
"1.8050","0.4308","0.6362","0.4307","-3.2894"
"1.8100","0.4321","0.6390","0.4320","-3.2886"
"1.8150","0.4332","0.6415","0.4331","-3.2885"
"1.8200","0.4343","0.6439","0.4342","-3.2890"
"1.8250","0.4353","0.6460","0.4352","-3.2897"
"1.8300","0.4363","0.6482","0.4362","-3.2905"
"1.8350","0.4373","0.6507","0.4372","-3.2913"
"1.8400","0.4384","0.6533","0.4383","-3.2922"
"1.8450","0.4395","0.6559","0.4394","-3.2928"
"1.8500","0.4406","0.6583","0.4405","-3.2933"
"1.8550","0.4418","0.6603","0.4417","-3.2939"
"1.8600","0.4431","0.6621","0.4430","-3.2942"
"1.8650","0.4443","0.6639","0.4442","-3.2943"
"1.8700","0.4456","0.6658","0.4454","-3.2946"
"1.8750","0.4468","0.6681","0.4467","-3.2947"
"1.8800","0.4480","0.6706","0.4479","-3.2946"
"1.8850","0.4493","0.6733","0.4491","-3.2946"
"1.8900","0.4505","0.6759","0.4504","-3.2947"
"1.8950","0.4518","0.6785","0.4516","-3.2946"
"1.9000","0.4530","0.6811","0.4529","-3.2945"
"1.9050","0.4543","0.6838","0.4542","-3.2945"
"1.9100","0.4557","0.6867","0.4556","-3.2945"
"1.9150","0.4571","0.6897","0.4570","-3.2944"
"1.9200","0.4585","0.6927","0.4584","-3.2944"
"1.9250","0.4600","0.6956","0.4599","-3.2944"
"1.9300","0.4614","0.6985","0.4613","-3.2943"
"1.9350","0.4628","0.7015","0.4627","-3.2943"
"1.9400","0.4642","0.7046","0.4641","-3.2944"
"1.9450","0.4655","0.7077","0.4654","-3.2944"
"1.9500","0.4667","0.7108","0.4666","-3.2944"
"1.9550","0.4679","0.7140","0.4678","-3.2945"
"1.9600","0.4691","0.7169","0.4690","-3.2945"
"1.9650","0.4703","0.7197","0.4701","-3.2944"
"1.9700","0.4715","0.7225","0.4714","-3.2945"
"1.9750","0.4727","0.7253","0.4726","-3.2945"
"1.9800","0.4740","0.7282","0.4739","-3.2944"
"1.9850","0.4753","0.7311","0.4752","-3.2945"
"1.9900","0.4766","0.7342","0.4765","-3.2945"
"1.9950","0.4780","0.7374","0.4779","-3.2945"
"2.0000","0.4794","0.7404","0.4793","-3.2944"
"2.0050","0.4808","0.7432","0.4807","-3.2945"
"2.0100","0.4821","0.7460","0.4820","-3.2945"
"2.0150","0.4833","0.7488","0.4832","-3.2945"
"2.0200","0.4844","0.7515","0.4843","-3.2945"
"2.0250","0.4854","0.7542","0.4853","-3.2945"
"2.0300","0.4864","0.7568","0.4863","-3.2944"
"2.0350","0.4874","0.7594","0.4873","-3.2944"
"2.0400","0.4884","0.7622","0.4883","-3.2945"
"2.0450","0.4894","0.7649","0.4893","-3.2945"
"2.0500","0.4905","0.7675","0.4904","-3.2944"
"2.0550","0.4916","0.7700","0.4915","-3.2945"
"2.0600","0.4927","0.7726","0.4926","-3.2944"
"2.0650","0.4939","0.7751","0.4938","-3.2943"
"2.0700","0.4952","0.7775","0.4951","-3.2944"
"2.0750","0.4964","0.7799","0.4963","-3.2944"
"2.0800","0.4977","0.7823","0.4976","-3.2943"
"2.0850","0.4989","0.7848","0.4988","-3.2943"
"2.0900","0.5001","0.7875","0.5000","-3.2944"
"2.0950","0.5014","0.7902","0.5013","-3.2943"
"2.1000","0.5026","0.7932","0.5025","-3.2943"
"2.1050","0.5038","0.7962","0.5037","-3.2944"
"2.1100","0.5051","0.7991","0.5050","-3.2945"
"2.1150","0.5064","0.8020","0.5063","-3.2944"
"2.1200","0.5078","0.8050","0.5076","-3.2946"
"2.1250","0.5091","0.8079","0.5090","-3.2946"
"2.1300","0.5106","0.8109","0.5105","-3.2946"
"2.1350","0.5120","0.8141","0.5119","-3.2946"
"2.1400","0.5135","0.8176","0.5134","-3.2947"
"2.1450","0.5149","0.8213","0.5148","-3.2946"
"2.1500","0.5163","0.8249","0.5162","-3.2946"
"2.1550","0.5176","0.8285","0.5175","-3.2946"
"2.1600","0.5189","0.8320","0.5188","-3.2946"
"2.1650","0.5201","0.8353","0.5200","-3.2946"
"2.1700","0.5213","0.8384","0.5212","-3.2946"
"2.1750","0.5225","0.8413","0.5224","-3.2947"
"2.1800","0.5238","0.8444","0.5237","-3.2946"
"2.1850","0.5250","0.8475","0.5249","-3.2946"
"2.1900","0.5264","0.8508","0.5263","-3.2947"
"2.1950","0.5278","0.8544","0.5276","-3.2946"
"2.2000","0.5292","0.8581","0.5291","-3.2946"
"2.2050","0.5306","0.8616","0.5305","-3.2947"
"2.2100","0.5320","0.8650","0.5319","-3.2947"
"2.2150","0.5335","0.8683","0.5333","-3.2946"
"2.2200","0.5348","0.8716","0.5347","-3.2946"
"2.2250","0.5361","0.8748","0.5360","-3.2946"
"2.2300","0.5372","0.8777","0.5371","-3.2945"
"2.2350","0.5382","0.8806","0.5381","-3.2945"
"2.2400","0.5392","0.8836","0.5391","-3.2946"
"2.2450","0.5402","0.8865","0.5401","-3.2945"
"2.2500","0.5412","0.8892","0.5411","-3.2944"
"2.2550","0.5423","0.8919","0.5422","-3.2945"
"2.2600","0.5434","0.8946","0.5433","-3.2945"
"2.2650","0.5446","0.8975","0.5444","-3.2944"
"2.2700","0.5457","0.9004","0.5456","-3.2944"
"2.2750","0.5470","0.9031","0.5469","-3.2945"
"2.2800","0.5482","0.9058","0.5481","-3.2944"
"2.2850","0.5495","0.9084","0.5494","-3.2944"
"2.2900","0.5507","0.9111","0.5506","-3.2945"
"2.2950","0.5518","0.9141","0.5517","-3.2945"
"2.3000","0.5530","0.9172","0.5529","-3.2945"
"2.3050","0.5542","0.9202","0.5541","-3.2946"
"2.3100","0.5554","0.9233","0.5553","-3.2946"
"2.3150","0.5567","0.9263","0.5566","-3.2945"
"2.3200","0.5579","0.9294","0.5578","-3.2946"
"2.3250","0.5592","0.9326","0.5591","-3.2947"
"2.3300","0.5606","0.9358","0.5605","-3.2946"
"2.3350","0.5620","0.9390","0.5618","-3.2946"
"2.3400","0.5633","0.9426","0.5632","-3.2947"
"2.3450","0.5647","0.9463","0.5646","-3.2946"
"2.3500","0.5661","0.9500","0.5659","-3.2946"
"2.3550","0.5674","0.9537","0.5673","-3.2946"
"2.3600","0.5687","0.9575","0.5686","-3.2945"
"2.3650","0.5699","0.9613","0.5698","-3.2944"
"2.3700","0.5711","0.9651","0.5710","-3.2945"
"2.3750","0.5723","0.9688","0.5721","-3.2945"
"2.3800","0.5734","0.9724","0.5733","-3.2944"
"2.3850","0.5746","0.9761","0.5745","-3.2944"
"2.3900","0.5757","0.9798","0.5756","-3.2945"
"2.3950","0.5769","0.9834","0.5768","-3.2944"
"2.4000","0.5782","0.9870","0.5781","-3.2944"
"2.4050","0.5795","0.9905","0.5794","-3.2945"
"2.4100","0.5809","0.9940","0.5808","-3.2944"
"2.4150","0.5823","0.9976","0.5821","-3.2943"
"2.4200","0.5836","1.0015","0.5835","-3.2944"
"2.4250","0.5850","1.0055","0.5849","-3.2944"
"2.4300","0.5863","1.0096","0.5861","-3.2943"
"2.4350","0.5874","1.0135","0.5873","-3.2943"
"2.4400","0.5886","1.0171","0.5885","-3.2944"
"2.4450","0.5896","1.0207","0.5895","-3.2943"
"2.4500","0.5907","1.0242","0.5906","-3.2943"
"2.4550","0.5917","1.0277","0.5916","-3.2944"
"2.4600","0.5926","1.0313","0.5925","-3.2944"
"2.4650","0.5937","1.0349","0.5936","-3.2943"
"2.4700","0.5947","1.0383","0.5946","-3.2944"
"2.4750","0.5958","1.0414","0.5957","-3.2944"
"2.4800","0.5970","1.0444","0.5968","-3.2943"
