Time,Displacement,Force,Compressive displacement,voltage_1
"0.3950","0.2407","0.2274","0.0968","0.0024"
"0.4000","0.2424","0.2287","0.0985","0.0024"
"0.4050","0.2441","0.2303","0.1002","0.0024"
"0.4100","0.2457","0.2320","0.1018","0.0024"
"0.4150","0.2472","0.2334","0.1033","0.0024"
"0.4200","0.2486","0.2348","0.1047","0.0024"
"0.4250","0.2499","0.2362","0.1060","0.0024"
"0.4300","0.2512","0.2374","0.1073","0.0024"
"0.4350","0.2524","0.2386","0.1085","0.0024"
"0.4400","0.2537","0.2401","0.1098","0.0024"
"0.4450","0.2551","0.2421","0.1112","0.0024"
"0.4500","0.2565","0.2441","0.1126","0.0024"
"0.4550","0.2579","0.2463","0.1140","0.0024"
"0.4600","0.2594","0.2484","0.1155","0.0024"
"0.4650","0.2609","0.2502","0.1170","0.0024"
"0.4700","0.2624","0.2519","0.1185","0.0024"
"0.4750","0.2638","0.2541","0.1199","0.0024"
"0.4800","0.2653","0.2571","0.1214","0.0024"
"0.4850","0.2667","0.2606","0.1228","0.0024"
"0.4900","0.2683","0.2647","0.1244","0.0024"
"0.4950","0.2699","0.2692","0.1260","0.0024"
"0.5000","0.2715","0.2738","0.1276","0.0024"
"0.5050","0.2732","0.2787","0.1293","0.0024"
"0.5100","0.2749","0.2842","0.1310","0.0024"
"0.5150","0.2766","0.2902","0.1327","0.0024"
"0.5200","0.2784","0.2966","0.1345","0.0024"
"0.5250","0.2800","0.3033","0.1361","0.0024"
"0.5300","0.2816","0.3097","0.1377","0.0024"
"0.5350","0.2831","0.3150","0.1392","0.0024"
"0.5400","0.2845","0.3195","0.1406","0.0024"
"0.5450","0.2860","0.3239","0.1421","0.0024"
"0.5500","0.2875","0.3288","0.1436","0.0024"
"0.5550","0.2890","0.3348","0.1451","0.0024"
"0.5600","0.2906","0.3419","0.1467","0.0024"
"0.5650","0.2923","0.3498","0.1484","0.0024"
"0.5700","0.2940","0.3576","0.1501","0.0024"
"0.5750","0.2956","0.3648","0.1517","0.0024"
"0.5800","0.2972","0.3720","0.1533","0.0024"
"0.5850","0.2987","0.3793","0.1548","0.0024"
"0.5900","0.3001","0.3870","0.1562","0.0024"
"0.5950","0.3013","0.3951","0.1574","0.0024"
"0.6000","0.3025","0.4034","0.1586","0.0024"
"0.6050","0.3037","0.4115","0.1598","0.0024"
"0.6100","0.3049","0.4190","0.1610","0.0024"
"0.6150","0.3062","0.4264","0.1623","0.0024"
"0.6200","0.3075","0.4341","0.1636","0.0024"
"0.6250","0.3089","0.4424","0.1650","0.0024"
"0.6300","0.3103","0.4515","0.1664","0.0024"
"0.6350","0.3117","0.4614","0.1678","0.0024"
"0.6400","0.3132","0.4716","0.1693","0.0024"
"0.6450","0.3146","0.4816","0.1707","0.0024"
"0.6500","0.3161","0.4916","0.1722","0.0024"
"0.6550","0.3176","0.5019","0.1737","0.0024"
"0.6600","0.3190","0.5125","0.1751","0.0024"
"0.6650","0.3205","0.5236","0.1766","0.0024"
"0.6700","0.3221","0.5357","0.1782","0.0024"
"0.6750","0.3237","0.5486","0.1798","0.0024"
"0.6800","0.3253","0.5616","0.1814","0.0024"
"0.6850","0.3270","0.5749","0.1831","0.0024"
"0.6900","0.3286","0.5880","0.1847","0.0024"
"0.6950","0.3303","0.6011","0.1864","0.0024"
"0.7000","0.3319","0.6146","0.1880","0.0024"
"0.7050","0.3335","0.6285","0.1896","0.0024"
"0.7100","0.3350","0.6427","0.1911","0.0024"
"0.7150","0.3365","0.6569","0.1926","0.0027"
"0.7200","0.3379","0.6709","0.1940","0.0866"
"0.7250","0.3394","0.6843","0.1955","0.3800"
"0.7300","0.3409","0.6974","0.1970","0.7935"
"0.7350","0.3426","0.7102","0.1987","1.2506"
"0.7400","0.3442","0.7236","0.2003","1.6996"
"0.7450","0.3460","0.7375","0.2021","2.1077"
"0.7500","0.3477","0.7516","0.2038","2.4575"
"0.7550","0.3495","0.7658","0.2056","2.7421"
"0.7600","0.3512","0.7801","0.2073","2.9624"
"0.7650","0.3527","0.7939","0.2088","3.1242"
"0.7700","0.3541","0.8073","0.2102","3.2355"
"0.7750","0.3555","0.8207","0.2116","3.3057"
"0.7800","0.3569","0.8342","0.2130","3.3439"
"0.7850","0.3582","0.8475","0.2143","3.3587"
"0.7900","0.3596","0.8607","0.2157","3.3572"
"0.7950","0.3612","0.8737","0.2173","3.3454"
"0.8000","0.3627","0.8859","0.2188","3.3280"
"0.8050","0.3642","0.8979","0.2203","3.3083"
"0.8100","0.3657","0.9103","0.2218","3.2887"
"0.8150","0.3672","0.9227","0.2233","3.2708"
"0.8200","0.3686","0.9353","0.2247","3.2552"
"0.8250","0.3700","0.9482","0.2261","3.2425"
"0.8300","0.3715","0.9612","0.2276","3.2326"
"0.8350","0.3730","0.9740","0.2291","3.2253"
"0.8400","0.3745","0.9871","0.2306","3.2202"
"0.8450","0.3761","1.0005","0.2322","3.2170"
"0.8500","0.3778","1.0142","0.2339","3.2152"
"0.8550","0.3794","1.0284","0.2355","3.2144"
"0.8600","0.3810","1.0433","0.2371","3.2144"
"0.8650","0.3826","1.0588","0.2387","3.2149"
"0.8700","0.3842","1.0749","0.2403","3.2156"
"0.8750","0.3856","1.0915","0.2417","3.2164"
"0.8800","0.3870","1.1087","0.2431","3.2173"
"0.8850","0.3884","1.1259","0.2445","3.2181"
"0.8900","0.3897","1.1432","0.2458","3.2188"
"0.8950","0.3911","1.1606","0.2472","3.2194"
"0.9000","0.3925","1.1779","0.2486","3.2199"
"0.9050","0.3940","1.1951","0.2501","3.2202"
"0.9100","0.3956","1.2128","0.2517","3.2205"
"0.9150","0.3972","1.2310","0.2533","3.2206"
"0.9200","0.3988","1.2497","0.2549","3.2207"
"0.9250","0.4004","1.2688","0.2565","3.2208"
"0.9300","0.4019","1.2882","0.2580","3.2208"
"0.9350","0.4033","1.3077","0.2594","3.2208"
"0.9400","0.4046","1.3270","0.2607","3.2207"
"0.9450","0.4058","1.3461","0.2619","3.2207"
"0.9500","0.4070","1.3647","0.2631","3.2207"
"0.9550","0.4082","1.3828","0.2643","3.2206"
"0.9600","0.4094","1.4001","0.2655","3.2206"
"0.9650","0.4106","1.4168","0.2667","3.2206"
"0.9700","0.4120","1.4329","0.2681","3.2205"
"0.9750","0.4133","1.4487","0.2694","3.2205"
"0.9800","0.4148","1.4649","0.2709","3.2205"
"0.9850","0.4162","1.4817","0.2723","3.2205"
"0.9900","0.4177","1.4990","0.2738","3.2205"
"0.9950","0.4191","1.5168","0.2752","3.2205"
"1.0000","0.4205","1.5350","0.2766","3.2205"
"1.0050","0.4219","1.5534","0.2780","3.2204"
"1.0100","0.4234","1.5721","0.2795","3.2204"
"1.0150","0.4249","1.5914","0.2810","3.2204"
"1.0200","0.4265","1.6112","0.2826","3.2204"
"1.0250","0.4281","1.6316","0.2842","3.2204"
"1.0300","0.4298","1.6529","0.2859","3.2203"
"1.0350","0.4315","1.6754","0.2876","3.2203"
"1.0400","0.4332","1.6993","0.2893","3.2203"
"1.0450","0.4350","1.7247","0.2911","3.2203"
"1.0500","0.4366","1.7513","0.2927","3.2204"
"1.0550","0.4382","1.7786","0.2943","3.2204"
"1.0600","0.4398","1.8065","0.2959","3.2204"
"1.0650","0.4413","1.8343","0.2974","3.2204"
"1.0700","0.4429","1.8617","0.2990","3.2204"
"1.0750","0.4444","1.8886","0.3005","3.2205"
"1.0800","0.4460","1.9152","0.3021","3.2205"
"1.0850","0.4477","1.9413","0.3038","3.2205"
"1.0900","0.4494","1.9674","0.3055","3.2205"
"1.0950","0.4511","1.9936","0.3072","3.2205"
"1.1000","0.4528","2.0198","0.3089","3.2205"
"1.1050","0.4544","2.0461","0.3105","3.2205"
"1.1100","0.4558","2.0722","0.3119","3.2205"
"1.1150","0.4572","2.0979","0.3133","3.2205"
"1.1200","0.4585","2.1229","0.3146","3.2205"
"1.1250","0.4597","2.1471","0.3158","3.2205"
"1.1300","0.4610","2.1703","0.3171","3.2205"
"1.1350","0.4622","2.1925","0.3183","3.2205"
"1.1400","0.4635","2.2139","0.3196","3.2205"
"1.1450","0.4648","2.2349","0.3209","3.2206"
"1.1500","0.4663","2.2560","0.3224","3.2205"
"1.1550","0.4678","2.2770","0.3239","3.2205"
"1.1600","0.4693","2.2987","0.3254","3.2205"
"1.1650","0.4708","2.3211","0.3269","3.2205"
"1.1700","0.4723","2.3441","0.3284","3.2205"
"1.1750","0.4738","2.3678","0.3299","3.2205"
"1.1800","0.4754","2.3926","0.3315","3.2204"
"1.1850","0.4770","2.4183","0.3331","3.2204"
"1.1900","0.4787","2.4451","0.3348","3.2204"
"1.1950","0.4805","2.4733","0.3366","3.2204"
"1.2000","0.4822","2.5030","0.3383","3.2204"
"1.2050","0.4841","2.5341","0.3402","3.2204"
"1.2100","0.4858","2.5668","0.3419","3.2204"
"1.2150","0.4875","2.6011","0.3436","3.2204"
"1.2200","0.4892","2.6363","0.3453","3.2204"
"1.2250","0.4907","2.6720","0.3468","3.2204"
"1.2300","0.4922","2.7079","0.3483","3.2204"
"1.2350","0.4936","2.7437","0.3497","3.2204"
"1.2400","0.4950","2.7791","0.3511","3.2204"
"1.2450","0.4964","2.8144","0.3525","3.2204"
"1.2500","0.4979","2.8501","0.3540","3.2204"
"1.2550","0.4994","2.8861","0.3555","3.2204"
"1.2600","0.5010","2.9234","0.3571","3.2204"
"1.2650","0.5026","2.9629","0.3587","3.2204"
"1.2700","0.5042","3.0045","0.3603","3.2204"
"1.2750","0.5058","3.0487","0.3619","3.2205"
"1.2800","0.5073","3.0955","0.3634","3.2205"
"1.2850","0.5086","3.1446","0.3647","3.2205"
"1.2900","0.5099","3.1950","0.3660","3.2205"
"1.2950","0.5111","3.2462","0.3672","3.2205"
"1.3000","0.5123","3.2978","0.3684","3.2205"
"1.3050","0.5136","3.3499","0.3697","3.2205"
"1.3100","0.5148","3.4029","0.3709","3.2205"
"1.3150","0.5162","3.4574","0.3723","3.2205"
"1.3200","0.5176","3.5144","0.3737","3.2205"
"1.3250","0.5190","3.5749","0.3751","3.2206"
"1.3300","0.5205","3.6398","0.3766","3.2206"
"1.3350","0.5219","3.7097","0.3780","3.2206"
"1.3400","0.5233","3.7849","0.3794","3.2205"
"1.3450","0.5247","3.8650","0.3808","3.2205"
"1.3500","0.5261","3.9496","0.3822","3.2205"
"1.3550","0.5276","4.0381","0.3837","3.2205"
"1.3600","0.5291","4.1304","0.3852","3.2205"
"1.3650","0.5306","4.2263","0.3867","3.2205"
"1.3700","0.5322","4.3265","0.3883","3.2205"
"1.3750","0.5339","4.4314","0.3900","3.2205"
"1.3800","0.5355","4.5414","0.3916","3.2205"
"1.3850","0.5372","4.6573","0.3933","3.2205"
"1.3900","0.5389","4.7796","0.3950","3.2205"
"1.3950","0.5405","4.9083","0.3966","3.2205"
"1.4000","0.5421","5.0430","0.3982","3.2205"
"1.4050","0.5436","5.1825","0.3997","3.2205"
"1.4100","0.5451","5.3256","0.4012","3.2205"
"1.4150","0.5466","5.4717","0.4027","3.2205"
"1.4200","0.5481","5.6204","0.4042","3.2205"
"1.4250","0.5497","5.7720","0.4058","3.2205"
"1.4300","0.5513","5.9277","0.4074","3.2205"
"1.4350","0.5530","6.0885","0.4091","3.2205"
"1.4400","0.5548","6.2550","0.4109","3.2205"
"1.4450","0.5565","6.4286","0.4126","3.2206"
"1.4500","0.5582","6.6091","0.4143","3.2206"
"1.4550","0.5597","6.7948","0.4158","3.2206"
"1.4600","0.5611","6.9830","0.4172","3.2206"
"1.4650","0.5625","7.1712","0.4186","3.2206"
"1.4700","0.5637","7.3559","0.4198","3.2207"
"1.4750","0.5649","7.5348","0.4210","3.2207"
"1.4800","0.5662","7.7075","0.4223","3.2207"
"1.4850","0.5675","7.8746","0.4236","3.2207"
"1.4900","0.5689","8.0375","0.4250","3.2207"
"1.4950","0.5704","8.1995","0.4265","3.2207"
"1.5000","0.5720","8.3636","0.4281","3.2207"
"1.5050","0.5735","8.5314","0.4296","3.2207"
"1.5100","0.5749","8.7032","0.4310","3.2207"
"1.5150","0.5764","8.8795","0.4325","3.2207"
"1.5200","0.5778","9.0592","0.4339","3.2207"
"1.5250","0.5792","9.2411","0.4353","3.2207"
"1.5300","0.5808","9.4255","0.4369","3.2207"
"1.5350","0.5823","9.6131","0.4384","3.2207"
"1.5400","0.5838","9.8035","0.4399","3.2207"
"1.5450","0.5854","9.9971","0.4415","3.2206"
"1.5500","0.5870","10.1952","0.4431","3.2206"
"1.5550","0.5887","10.3979","0.4448","3.2206"
"1.5600","0.5903","10.6047","0.4464","3.2206"
"1.5650","0.5918","10.8153","0.4479","3.2205"
"1.5700","0.5933","11.0285","0.4494","3.2205"
"1.5750","0.5947","11.2415","0.4508","3.2205"
"1.5800","0.5960","11.4519","0.4521","3.2204"
"1.5850","0.5974","11.6590","0.4535","3.2204"
"1.5900","0.5987","11.8617","0.4548","3.2204"
"1.5950","0.6001","12.0599","0.4562","3.2204"
"1.6000","0.6017","12.2562","0.4578","3.2204"
"1.6050","0.6033","12.4540","0.4594","3.2205"
"1.6100","0.6050","12.6559","0.4611","3.2205"
"1.6150","0.6068","12.8645","0.4629","3.2205"
"1.6200","0.6085","13.0820","0.4646","3.2205"
"1.6250","0.6100","13.3072","0.4661","3.2205"
"1.6300","0.6116","13.5372","0.4677","3.2205"
"1.6350","0.6130","13.7690","0.4691","3.2205"
"1.6400","0.6142","13.9986","0.4703","3.2206"
"1.6450","0.6154","14.2216","0.4715","3.2206"
"1.6500","0.6166","14.4353","0.4727","3.2206"
"1.6550","0.6179","14.6398","0.4740","3.2206"
"1.6600","0.6192","14.8354","0.4753","3.2206"
"1.6650","0.6205","15.0234","0.4766","3.2206"
"1.6700","0.6219","15.2074","0.4780","3.2206"
"1.6750","0.6234","15.3908","0.4795","3.2207"
"1.6800","0.6248","15.5760","0.4809","3.2207"
"1.6850","0.6263","15.7652","0.4824","3.2207"
"1.6900","0.6278","15.9599","0.4839","3.2207"
"1.6950","0.6292","16.1602","0.4853","3.2207"
"1.7000","0.6307","16.3648","0.4868","3.2207"
"1.7050","0.6321","16.5732","0.4882","3.2207"
"1.7100","0.6337","16.7857","0.4898","3.2207"
"1.7150","0.6354","17.0030","0.4915","3.2207"
"1.7200","0.6371","17.2263","0.4932","3.2207"
"1.7250","0.6388","17.4570","0.4949","3.2207"
"1.7300","0.6405","17.6958","0.4966","3.2206"
"1.7350","0.6423","17.9427","0.4984","3.2206"
"1.7400","0.6441","18.1977","0.5002","3.2206"
"1.7450","0.6458","18.4598","0.5019","3.2206"
"1.7500","0.6473","18.7258","0.5034","3.2206"
"1.7550","0.6489","18.9919","0.5050","3.2206"
"1.7600","0.6504","19.2556","0.5065","3.2206"
"1.7650","0.6520","19.5154","0.5081","3.2206"
"1.7700","0.6536","19.7705","0.5097","3.2206"
"1.7750","0.6552","20.0219","0.5113","3.2206"
"1.7800","0.6569","20.2722","0.5130","3.2206"
"1.7850","0.6587","20.5234","0.5148","3.2206"
"1.7900","0.6604","20.7774","0.5165","3.2206"
"1.7950","0.6621","21.0349","0.5182","3.2206"
"1.8000","0.6637","21.2954","0.5198","3.2206"
"1.8050","0.6651","21.5553","0.5212","3.2206"
"1.8100","0.6665","21.8107","0.5226","3.2206"
"1.8150","0.6677","22.0582","0.5238","3.2206"
"1.8200","0.6690","22.2951","0.5251","3.2206"
"1.8250","0.6702","22.5200","0.5263","3.2207"
"1.8300","0.6715","22.7342","0.5276","3.2207"
"1.8350","0.6729","22.9401","0.5290","3.2207"
"1.8400","0.6743","23.1409","0.5304","3.2207"
"1.8450","0.6758","23.3399","0.5319","3.2207"
"1.8500","0.6772","23.5410","0.5333","3.2207"
"1.8550","0.6787","23.7455","0.5348","3.2207"
"1.8600","0.6802","23.9536","0.5363","3.2207"
"1.8650","0.6816","24.1657","0.5377","3.2206"
"1.8700","0.6831","24.3821","0.5392","3.2206"
"1.8750","0.6846","24.6024","0.5407","3.2206"
"1.8800","0.6861","24.8263","0.5422","3.2206"
"1.8850","0.6877","25.0553","0.5438","3.2206"
"1.8900","0.6894","25.2901","0.5455","3.2206"
"1.8950","0.6910","25.5307","0.5471","3.2206"
"1.9000","0.6926","25.7772","0.5487","3.2206"
"1.9050","0.6942","26.0288","0.5503","3.2206"
"1.9100","0.6958","26.2832","0.5519","3.2206"
"1.9150","0.6973","26.5389","0.5534","3.2206"
"1.9200","0.6988","26.7947","0.5549","3.2206"
"1.9250","0.7002","27.0473","0.5563","3.2207"
"1.9300","0.7016","27.2944","0.5577","3.2207"
"1.9350","0.7029","27.5356","0.5590","3.2207"
"1.9400","0.7044","27.7711","0.5605","3.2207"
"1.9450","0.7058","28.0013","0.5619","3.2207"
"1.9500","0.7073","28.2288","0.5634","3.2207"
"1.9550","0.7089","28.4566","0.5650","3.2207"
"1.9600","0.7105","28.6865","0.5666","3.2206"
"1.9650","0.7120","28.9199","0.5681","3.2206"
"1.9700","0.7136","29.1584","0.5697","3.2206"
"1.9750","0.7151","29.4012","0.5712","3.2206"
"1.9800","0.7164","29.6449","0.5725","3.2206"
"1.9850","0.7176","29.8859","0.5737","3.2206"
"1.9900","0.7188","30.1212","0.5749","3.2206"
"1.9950","0.7200","30.3478","0.5761","3.2206"
"2.0000","0.7212","30.5648","0.5773","3.2206"
"2.0050","0.7225","30.7733","0.5786","3.2206"
"2.0100","0.7238","30.9752","0.5799","3.2206"
"2.0150","0.7252","31.1731","0.5813","3.2206"
"2.0200","0.7267","31.3714","0.5828","3.2207"
"2.0250","0.7282","31.5743","0.5843","3.2207"
"2.0300","0.7298","31.7839","0.5859","3.2207"
"2.0350","0.7313","32.0020","0.5874","3.2207"
"2.0400","0.7328","32.2292","0.5889","3.2207"
"2.0450","0.7343","32.4640","0.5904","3.2207"
"2.0500","0.7359","32.7043","0.5920","3.2207"
"2.0550","0.7374","32.9493","0.5935","3.2208"
"2.0600","0.7389","33.1983","0.5950","3.2208"
"2.0650","0.7406","33.4507","0.5967","3.2208"
"2.0700","0.7422","33.7072","0.5983","3.2208"
"2.0750","0.7438","33.9687","0.5999","3.2208"
"2.0800","0.7455","34.2344","0.6016","3.2208"
"2.0850","0.7471","34.5037","0.6032","3.2208"
"2.0900","0.7487","34.7763","0.6048","3.2208"
"2.0950","0.7503","35.0507","0.6064","3.2208"
"2.1000","0.7517","35.3240","0.6078","3.2208"
"2.1050","0.7532","35.5939","0.6093","3.2207"
"2.1100","0.7546","35.8581","0.6107","3.2207"
"2.1150","0.7560","36.1153","0.6121","3.2207"
"2.1200","0.7575","36.3649","0.6136","3.2207"
"2.1250","0.7590","36.5795","0.6151","3.2207"
"2.1300","0.7607","36.7515","0.6168","3.2207"
"2.1350","0.7624","36.9079","0.6185","3.2206"
"2.1400","0.7641","37.0682","0.6202","3.2206"
"2.1450","0.7659","37.2444","0.6220","3.2206"
"2.1500","0.7675","37.4416","0.6236","3.2206"
"2.1550","0.7690","37.6599","0.6251","3.2206"
"2.1600","0.7703","37.8944","0.6264","3.2206"
"2.1650","0.7716","38.1378","0.6277","3.2206"
"2.1700","0.7728","38.3833","0.6289","3.2206"
"2.1750","0.7740","38.6263","0.6301","3.2206"
"2.1800","0.7753","38.8637","0.6314","3.2206"
"2.1850","0.7767","39.0953","0.6328","3.2206"
"2.1900","0.7781","39.3232","0.6342","3.2206"
"2.1950","0.7796","39.5504","0.6357","3.2207"
"2.2000","0.7811","39.7796","0.6372","3.2207"
"2.2050","0.7825","40.0127","0.6386","3.2207"
"2.2100","0.7840","40.2499","0.6401","3.2207"
"2.2150","0.7855","40.4910","0.6416","3.2207"
"2.2200","0.7870","40.7361","0.6431","3.2207"
"2.2250","0.7885","40.9854","0.6446","3.2208"
"2.2300","0.7901","41.2398","0.6462","3.2208"
"2.2350","0.7917","41.5005","0.6478","3.2208"
"2.2400","0.7935","41.7691","0.6496","3.2208"
"2.2450","0.7952","42.0463","0.6513","3.2208"
"2.2500","0.7969","42.3323","0.6530","3.2207"
"2.2550","0.7986","42.6261","0.6547","3.2207"
"2.2600","0.8004","42.9097","0.6565","3.2207"
"2.2650","0.8020","43.1701","0.6581","3.2207"
"2.2700","0.8035","43.4195","0.6596","3.2207"
"2.2750","0.8050","43.6650","0.6611","3.2206"
"2.2800","0.8064","43.9085","0.6625","3.2206"
"2.2850","0.8078","44.1513","0.6639","3.2206"
"2.2900","0.8093","44.3950","0.6654","3.2206"
"2.2950","0.8108","44.6412","0.6669","3.2205"
"2.3000","0.8124","44.8914","0.6685","3.2205"
"2.3050","0.8140","45.1473","0.6701","3.2205"
"2.3100","0.8156","45.4107","0.6717","3.2205"
"2.3150","0.8172","45.6811","0.6733","3.2205"
"2.3200","0.8187","45.9573","0.6748","3.2205"
"2.3250","0.8201","46.2372","0.6762","3.2205"
"2.3300","0.8215","46.5172","0.6776","3.2205"
"2.3350","0.8228","46.7932","0.6789","3.2205"
"2.3400","0.8240","47.0625","0.6801","3.2205"
"2.3450","0.8253","47.3232","0.6814","3.2205"
"2.3500","0.8266","47.5746","0.6827","3.2206"
"2.3550","0.8279","47.8180","0.6840","3.2206"
"2.3600","0.8293","48.0567","0.6854","3.2206"
"2.3650","0.8308","48.2940","0.6869","3.2206"
"2.3700","0.8324","48.5346","0.6885","3.2206"
"2.3750","0.8340","48.7828","0.6901","3.2206"
"2.3800","0.8356","49.0401","0.6917","3.2206"
"2.3850","0.8371","49.3062","0.6932","3.2206"
"2.3900","0.8387","49.5806","0.6948","3.2206"
"2.3950","0.8402","49.8624","0.6963","3.2207"
"2.3980","0.8412","50.0339","0.6973","3.2206"
"2.3990","0.8415","50.0914","0.6976","3.2206"
"2.4040","0.8431","50.3813","0.6992","3.2206"
"2.4090","0.8444","50.6745","0.7005","3.2206"
"2.4140","0.8451","50.9634","0.7012","3.2207"
"2.4190","0.8452","51.2292","0.7013","3.2206"
"2.4240","0.8451","51.4523","0.7012","3.2206"
"2.4290","0.8450","51.6221","0.7011","3.2206"
"2.4340","0.8449","51.7357","0.7010","3.2206"
"2.4390","0.8448","51.7967","0.7009","3.2206"
"2.4440","0.8446","51.8135","0.7007","3.2206"
"2.4490","0.8445","51.7945","0.7006","3.2206"
"2.4540","0.8442","51.7470","0.7003","3.2206"
"2.4590","0.8440","51.6782","0.7001","3.2206"
"2.4640","0.8438","51.5941","0.6999","3.2206"
"2.4690","0.8435","51.4988","0.6996","3.2206"
"2.4740","0.8432","51.3957","0.6993","3.2206"
"2.4790","0.8429","51.2887","0.6990","3.2205"
"2.4840","0.8424","51.1782","0.6985","3.2205"
"2.4890","0.8416","51.0597","0.6977","3.2205"
"2.4940","0.8408","50.9287","0.6969","3.2204"
"2.4990","0.8399","50.7813","0.6960","3.2204"
"2.5040","0.8389","50.6140","0.6950","3.2204"
"2.5090","0.8377","50.4242","0.6938","3.2203"
"2.5140","0.8363","50.2090","0.6924","3.2203"
"2.5190","0.8348","49.9643","0.6909","3.2204"
"2.5240","0.8332","49.6867","0.6893","3.2204"
"2.5290","0.8317","49.3780","0.6878","3.2204"
"2.5340","0.8304","49.0445","0.6865","3.2204"
"2.5390","0.8291","48.6949","0.6852","3.2204"
"2.5440","0.8280","48.3385","0.6841","3.2205"
"2.5490","0.8267","47.9826","0.6828","3.2205"
"2.5540","0.8254","47.6301","0.6815","3.2205"
"2.5590","0.8241","47.2815","0.6802","3.2206"
"2.5640","0.8227","46.9364","0.6788","3.2206"
