Time,Displacement,Force,Compressive displacement,voltage_1
0.3,0.3025,0.2313,0.0602,0.0021
0.305,0.3042,0.2344,0.0618,0.0021
0.31,0.3058,0.2366,0.0634,0.0021
0.315,0.3073,0.2386,0.0649,0.0021
0.32,0.3088,0.2406,0.0665,0.0021
0.325,0.3103,0.2431,0.068,0.0021
0.33,0.3119,0.2461,0.0695,0.0021
0.335,0.3135,0.2497,0.0711,0.0021
0.34,0.3152,0.2533,0.0728,0.0021
0.345,0.317,0.2569,0.0746,0.0021
0.35,0.3187,0.26,0.0764,0.0021
0.355,0.3205,0.2628,0.0781,0.0021
0.36,0.3221,0.2662,0.0798,0.0021
0.365,0.3236,0.2689,0.0813,0.0021
0.37,0.325,0.271,0.0826,0.0021
0.375,0.3263,0.2734,0.0839,0.0021
0.38,0.3275,0.276,0.0852,0.0021
0.385,0.3288,0.279,0.0864,0.0021
0.39,0.33,0.2826,0.0877,0.0021
0.395,0.3314,0.286,0.089,0.0021
0.4,0.3328,0.2886,0.0904,0.0021
0.405,0.3343,0.2912,0.0919,0.0021
0.41,0.3358,0.2941,0.0934,0.0021
0.415,0.3373,0.2972,0.0949,0.0021
0.42,0.3387,0.2994,0.0964,0.0021
0.425,0.3402,0.3018,0.0978,0.0021
0.43,0.3417,0.3044,0.0993,0.0021
0.435,0.3432,0.3073,0.1008,0.0021
0.44,0.3448,0.3101,0.1025,0.0021
0.445,0.3465,0.3125,0.1041,0.0021
0.45,0.3483,0.315,0.1059,0.0021
0.455,0.35,0.3173,0.1076,0.0021
0.46,0.3518,0.3199,0.1094,0.0021
0.465,0.3535,0.3228,0.1111,0.0021
0.47,0.3552,0.3255,0.1128,0.0021
0.475,0.3568,0.3283,0.1144,0.0021
0.48,0.3584,0.3312,0.116,0.0021
0.485,0.3599,0.3339,0.1175,0.0021
0.49,0.3614,0.3367,0.119,0.0021
0.495,0.3629,0.3395,0.1205,0.0021
0.5,0.3644,0.3421,0.1221,0.0021
0.505,0.366,0.3451,0.1236,0.0021
0.51,0.3677,0.3486,0.1253,0.0021
0.515,0.3694,0.3518,0.127,0.0021
0.52,0.3711,0.3547,0.1287,0.0021
0.525,0.3728,0.3573,0.1304,0.0021
0.53,0.3743,0.3598,0.1319,0.0021
0.535,0.3758,0.3629,0.1334,0.0021
0.54,0.377,0.3664,0.1347,0.0021
0.545,0.3782,0.3702,0.1358,0.0021
0.55,0.3794,0.3742,0.137,0.0021
0.555,0.3806,0.3779,0.1382,0.0021
0.56,0.3818,0.381,0.1394,0.0021
0.565,0.3831,0.3833,0.1407,0.0021
0.57,0.3845,0.3854,0.1421,0.0021
0.575,0.386,0.3874,0.1436,0.0021
0.58,0.3875,0.3898,0.1451,0.0021
0.585,0.389,0.3919,0.1466,0.0021
0.59,0.3904,0.3938,0.1481,0.0021
0.595,0.3919,0.3958,0.1495,0.0021
0.6,0.3934,0.3977,0.151,0.0021
0.605,0.3949,0.4004,0.1525,0.0021
0.61,0.3964,0.4037,0.154,0.0021
0.615,0.398,0.4069,0.1556,0.0021
0.62,0.3997,0.4096,0.1573,0.0021
0.625,0.4014,0.412,0.159,0.0021
0.63,0.4032,0.4146,0.1608,0.0021
0.635,0.4049,0.4177,0.1626,0.0021
0.64,0.4067,0.4211,0.1643,0.0021
0.645,0.4084,0.4251,0.166,0.0021
0.65,0.41,0.4299,0.1676,0.0021
0.655,0.4115,0.4352,0.1691,0.0021
0.66,0.4129,0.4401,0.1705,0.0021
0.665,0.4143,0.4444,0.172,0.0021
0.67,0.4158,0.4486,0.1735,0.0021
0.675,0.4174,0.4527,0.175,0.0021
0.68,0.419,0.4564,0.1766,0.0021
0.685,0.4206,0.4603,0.1783,0.0021
0.69,0.4224,0.4647,0.18,0.0021
0.695,0.4241,0.4692,0.1817,0.0021
0.7,0.4258,0.4738,0.1834,0.0021
0.705,0.4273,0.4778,0.185,0.0021
0.71,0.4288,0.4817,0.1864,0.0021
0.715,0.4302,0.4857,0.1878,0.0021
0.72,0.4315,0.4897,0.1891,0.0021
0.725,0.4327,0.4936,0.1904,0.0021
0.73,0.434,0.4972,0.1917,0.0021
0.735,0.4354,0.5005,0.193,0.0021
0.74,0.4368,0.504,0.1945,0.0021
0.745,0.4383,0.5075,0.196,0.0021
0.75,0.4398,0.511,0.1975,0.0021
0.755,0.4413,0.5147,0.1989,0.0021
0.76,0.4428,0.5189,0.2004,0.0021
0.765,0.4442,0.5227,0.2018,0.0021
0.77,0.4457,0.5277,0.2033,0.0021
0.775,0.4471,0.5331,0.2047,0.0021
0.78,0.4486,0.5389,0.2063,0.0021
0.785,0.4502,0.5435,0.2078,0.0021
0.79,0.4518,0.5474,0.2094,0.0021
0.795,0.4535,0.5506,0.2111,0.0021
0.8,0.4552,0.5537,0.2128,0.0021
0.805,0.4569,0.5577,0.2145,0.0021
0.81,0.4585,0.5623,0.2162,0.0021
0.815,0.4602,0.5672,0.2178,0.0021
0.82,0.4618,0.5717,0.2194,0.0021
0.825,0.4632,0.5764,0.2209,0.0021
0.83,0.4647,0.5808,0.2223,0.0021
0.835,0.4661,0.5857,0.2238,0.0021
0.84,0.4676,0.5903,0.2252,0.0021
0.845,0.4691,0.5957,0.2268,0.0021
0.85,0.4707,0.6011,0.2283,0.0021
0.855,0.4723,0.6057,0.23,0.0021
0.86,0.474,0.61,0.2316,0.0021
0.865,0.4757,0.6147,0.2333,0.0021
0.87,0.4773,0.6202,0.2349,0.0021
0.875,0.4787,0.6261,0.2363,0.0021
0.88,0.4801,0.6316,0.2377,0.0021
0.885,0.4813,0.6361,0.2389,0.0021
0.89,0.4825,0.6408,0.2401,0.0021
0.895,0.4837,0.6462,0.2413,0.0021
0.9,0.4849,0.6518,0.2425,0.0021
0.905,0.4861,0.6568,0.2437,0.0021
0.91,0.4873,0.6621,0.2449,0.0021
0.915,0.4887,0.6676,0.2463,0.0021
0.92,0.4901,0.6726,0.2477,0.0021
0.925,0.4915,0.6768,0.2491,0.0021
0.93,0.493,0.6802,0.2506,0.0021
0.935,0.4944,0.6836,0.252,0.0021
0.94,0.4958,0.6872,0.2534,0.0021
0.945,0.4973,0.6919,0.2549,0.0021
0.95,0.4987,0.6977,0.2564,0.0021
0.955,0.5003,0.7033,0.2579,0.0021
0.96,0.5018,0.7091,0.2594,0.0021
0.965,0.5034,0.7147,0.261,0.0021
0.97,0.5051,0.7204,0.2627,0.0021
0.975,0.5067,0.7267,0.2643,0.0021
0.98,0.5084,0.7331,0.266,0.0021
0.985,0.5101,0.7398,0.2677,0.0021
0.99,0.5117,0.7467,0.2693,0.0021
0.995,0.5133,0.7532,0.2709,0.0021
1.0,0.5148,0.7594,0.2724,0.0021
1.005,0.5163,0.7659,0.2739,0.0021
1.01,0.5177,0.772,0.2753,0.0021
1.015,0.5192,0.7779,0.2768,0.0021
1.02,0.5207,0.7842,0.2783,0.0021
1.025,0.5223,0.7907,0.2799,0.0021
1.03,0.5239,0.7976,0.2815,0.0021
1.035,0.5256,0.8044,0.2832,0.0021
1.04,0.5273,0.8106,0.2849,0.0021
1.045,0.529,0.8162,0.2866,0.0021
1.05,0.5305,0.822,0.2881,0.0021
1.055,0.532,0.8284,0.2896,0.0021
1.06,0.5333,0.8352,0.2909,0.0021
1.065,0.5346,0.8421,0.2922,0.0021
1.07,0.5358,0.8488,0.2934,0.0022
1.075,0.537,0.8546,0.2946,0.0022
1.08,0.5382,0.8599,0.2958,0.0022
1.085,0.5395,0.8648,0.2971,0.0022
1.09,0.5409,0.8697,0.2985,0.0022
1.095,0.5423,0.8753,0.3,0.0022
1.1,0.5438,0.881,0.3015,0.0022
1.105,0.5454,0.8865,0.303,0.0022
1.11,0.5469,0.8926,0.3045,0.0022
1.115,0.5484,0.8997,0.306,0.0021
1.12,0.5499,0.9067,0.3075,0.0021
1.125,0.5515,0.9134,0.3091,0.0021
1.13,0.5532,0.9201,0.3108,0.0021
1.135,0.5549,0.9273,0.3125,0.0021
1.14,0.5566,0.9354,0.3143,0.0021
1.145,0.5584,0.9437,0.316,0.0021
1.15,0.5602,0.9525,0.3178,0.0021
1.155,0.5619,0.9607,0.3195,0.0021
1.16,0.5636,0.9682,0.3212,0.0021
1.165,0.5652,0.9753,0.3229,0.0021
1.17,0.5668,0.9828,0.3244,0.0021
1.175,0.5683,0.9907,0.3259,0.0021
1.18,0.5698,0.9986,0.3274,0.0021
1.185,0.5712,1.0056,0.3289,0.0021
1.19,0.5727,1.0124,0.3304,0.0021
1.195,0.5743,1.0194,0.3319,0.0021
1.2,0.5759,1.0264,0.3336,0.0021
1.205,0.5776,1.0342,0.3352,0.0021
1.21,0.5793,1.0426,0.3369,0.0021
1.215,0.581,1.0506,0.3386,0.0021
1.22,0.5825,1.0583,0.3401,0.0021
1.225,0.584,1.066,0.3416,0.0021
1.23,0.5853,1.0728,0.3429,0.0021
1.235,0.5865,1.0792,0.3441,0.0021
1.24,0.5877,1.0858,0.3454,0.0021
1.245,0.589,1.0925,0.3466,0.0021
1.25,0.5902,1.0987,0.3478,0.0021
1.255,0.5915,1.105,0.3491,0.0022
1.26,0.5928,1.1112,0.3505,0.0022
1.265,0.5943,1.117,0.3519,0.0022
1.27,0.5957,1.1227,0.3533,0.0022
1.275,0.5971,1.1286,0.3548,0.0022
1.28,0.5986,1.1349,0.3562,0.0022
1.285,0.6,1.1424,0.3576,0.0022
1.29,0.6014,1.15,0.359,0.0022
1.295,0.6029,1.1569,0.3605,0.0022
1.3,0.6044,1.1639,0.362,0.0022
1.305,0.606,1.1711,0.3636,0.0022
1.31,0.6076,1.178,0.3652,0.0022
1.315,0.6092,1.1848,0.3669,0.0022
1.32,0.6109,1.1919,0.3685,0.0022
1.325,0.6126,1.1995,0.3702,0.0022
1.33,0.6142,1.2078,0.3718,0.0021
1.335,0.6159,1.2157,0.3735,0.0021
1.34,0.6174,1.2233,0.3751,0.0021
1.345,0.6189,1.2311,0.3766,0.0021
1.35,0.6204,1.2397,0.378,0.0021
1.355,0.6218,1.2484,0.3794,0.0021
1.36,0.6233,1.2564,0.3809,0.0021
1.365,0.6247,1.2634,0.3823,0.0021
1.37,0.6262,1.27,0.3839,0.0021
1.375,0.6278,1.2777,0.3854,0.0021
1.38,0.6294,1.2859,0.3871,0.0021
1.385,0.6311,1.2944,0.3887,0.0021
1.39,0.6327,1.3029,0.3904,0.0021
1.395,0.6343,1.3116,0.392,0.0021
1.4,0.6358,1.3203,0.3934,0.0021
1.405,0.6372,1.3289,0.3948,0.0021
1.41,0.6384,1.3367,0.3961,0.0021
1.415,0.6397,1.3442,0.3973,0.0021
1.42,0.6409,1.3512,0.3985,0.0021
1.425,0.6422,1.3582,0.3998,0.0021
1.43,0.6435,1.3653,0.4011,0.0021
1.435,0.6449,1.3722,0.4025,0.0021
1.44,0.6463,1.379,0.4039,0.0021
1.445,0.6478,1.3856,0.4054,0.0021
1.45,0.6492,1.3922,0.4069,0.0021
1.455,0.6507,1.3992,0.4083,0.0021
1.46,0.6521,1.4061,0.4097,0.0021
1.465,0.6535,1.4139,0.4112,0.0021
1.47,0.6551,1.4219,0.4127,0.0021
1.475,0.6566,1.4302,0.4142,0.0021
1.48,0.6582,1.4386,0.4158,0.0021
1.485,0.6598,1.447,0.4174,0.0021
1.49,0.6615,1.4558,0.4191,0.0022
1.495,0.6632,1.4653,0.4209,0.0021
1.5,0.665,1.4753,0.4226,0.0021
1.505,0.6667,1.4858,0.4243,0.0022
1.51,0.6683,1.4966,0.4259,0.0021
1.515,0.6698,1.5078,0.4275,0.0021
1.52,0.6713,1.5196,0.4289,0.0021
1.525,0.6727,1.5322,0.4304,0.0021
1.53,0.6742,1.5443,0.4318,0.0021
1.535,0.6757,1.5555,0.4333,0.0021
1.54,0.6772,1.5664,0.4348,0.0021
1.545,0.6788,1.5774,0.4364,0.0021
1.55,0.6804,1.5888,0.438,0.0021
1.555,0.6821,1.6004,0.4397,0.0021
1.56,0.6837,1.6122,0.4414,0.0021
1.565,0.6854,1.6241,0.443,0.0021
1.57,0.6869,1.6364,0.4445,0.0021
1.575,0.6883,1.6481,0.446,0.0021
1.58,0.6896,1.6591,0.4473,0.0021
1.585,0.6909,1.6696,0.4485,0.0021
1.59,0.692,1.6791,0.4497,0.0022
1.595,0.6933,1.6879,0.4509,0.0022
1.6,0.6945,1.6962,0.4522,0.0022
1.605,0.6958,1.7045,0.4535,0.0022
1.61,0.6972,1.7138,0.4549,0.0022
1.615,0.6987,1.7234,0.4563,0.0022
1.62,0.7002,1.7333,0.4578,0.0022
1.625,0.7017,1.7429,0.4593,0.0022
1.63,0.7031,1.7521,0.4608,0.0022
1.635,0.7046,1.7611,0.4622,0.0022
1.64,0.7061,1.7698,0.4637,0.0022
1.645,0.7076,1.7787,0.4652,0.0022
1.65,0.7091,1.7878,0.4668,0.0022
1.655,0.7108,1.7978,0.4684,0.0022
1.66,0.7124,1.8094,0.4701,0.0022
1.665,0.7141,1.8212,0.4717,0.0022
1.67,0.7158,1.8325,0.4734,0.0022
1.675,0.7176,1.8446,0.4752,0.0022
1.68,0.7193,1.8568,0.4769,0.0022
1.685,0.721,1.8705,0.4786,0.0022
1.69,0.7226,1.8884,0.4802,0.0022
1.695,0.7241,1.9143,0.4817,0.0022
1.7,0.7256,1.9508,0.4832,0.0022
1.705,0.7271,1.999,0.4847,0.0022
1.71,0.7286,2.0595,0.4862,0.0022
1.715,0.7301,2.1332,0.4877,0.0022
1.72,0.7318,2.2205,0.4894,0.0022
1.725,0.7335,2.3203,0.4911,0.0022
1.73,0.7353,2.4321,0.4929,0.0022
1.735,0.737,2.5547,0.4946,0.0022
1.74,0.7387,2.6873,0.4963,0.0022
1.745,0.7402,2.8278,0.4978,0.0022
1.75,0.7416,2.9732,0.4992,0.0022
1.755,0.7428,3.12,0.5005,0.0022
1.76,0.7441,3.2657,0.5017,0.0022
1.765,0.7453,3.4087,0.5029,0.0022
1.77,0.7466,3.5478,0.5042,0.0022
1.775,0.7479,3.6828,0.5055,0.0022
1.78,0.7493,3.8156,0.5069,0.0021
1.785,0.7508,3.9477,0.5084,0.0021
1.79,0.7523,4.0812,0.5099,0.0021
1.795,0.7537,4.2177,0.5113,0.0021
1.8,0.7552,4.358,0.5128,0.0021
1.805,0.7566,4.5028,0.5143,0.0021
1.81,0.7581,4.6516,0.5157,0.0021
1.815,0.7596,4.8044,0.5172,0.0021
1.82,0.7611,4.9629,0.5187,0.0021
1.825,0.7627,5.1287,0.5204,0.0038
1.83,0.7644,5.3032,0.522,0.1215
1.835,0.7661,5.4861,0.5237,0.4424
1.84,0.7678,5.6778,0.5254,0.8692
1.845,0.7695,5.8797,0.5272,1.3299
1.85,0.7713,6.0908,0.5289,1.7759
1.855,0.7729,6.3096,0.5306,2.1772
1.86,0.7745,6.5341,0.5321,2.518
1.865,0.776,6.7615,0.5336,2.7932
1.87,0.7774,6.9881,0.535,3.0045
1.875,0.7788,7.2109,0.5364,3.1581
1.88,0.7802,7.4291,0.5379,3.2626
1.885,0.7817,7.6424,0.5393,3.3272
1.89,0.7832,7.8518,0.5408,3.3613
1.895,0.7847,8.0592,0.5423,3.373
1.9,0.7862,8.2663,0.5438,3.3695
1.905,0.7877,8.4747,0.5454,3.3565
1.91,0.7893,8.6865,0.5469,3.3384
1.915,0.7907,8.9018,0.5483,3.3185
1.92,0.792,9.1186,0.5497,3.299
1.925,0.7933,9.3348,0.5509,3.2813
1.93,0.7945,9.5474,0.5522,3.2662
1.935,0.7957,9.7541,0.5533,3.2539
1.94,0.7969,9.9542,0.5545,3.2444
1.945,0.7981,10.1471,0.5558,3.2374
1.95,0.7994,10.3358,0.5571,3.2326
1.955,0.8008,10.5223,0.5584,3.2297
1.96,0.8022,10.7091,0.5598,3.2281
1.965,0.8037,10.8997,0.5613,3.2275
1.97,0.8051,11.0964,0.5628,3.2276
1.975,0.8066,11.3,0.5642,3.2281
1.98,0.808,11.5105,0.5657,3.2289
1.985,0.8095,11.7277,0.5671,3.2297
1.99,0.8109,11.95,0.5685,3.2306
1.995,0.8124,12.1763,0.57,3.2313
2.0,0.8139,12.4067,0.5715,3.232
2.005,0.8154,12.6409,0.573,3.2326
2.01,0.817,12.8796,0.5746,3.233
2.015,0.8186,13.1234,0.5763,3.2333
2.02,0.8203,13.3736,0.5779,3.2336
2.025,0.822,13.6313,0.5796,3.2337
2.03,0.8236,13.8968,0.5812,3.2338
2.035,0.8252,14.1683,0.5829,3.2338
2.04,0.8268,14.4448,0.5844,3.2338
2.045,0.8283,14.724,0.5859,3.2338
2.05,0.8298,15.0024,0.5874,3.2337
2.055,0.8313,15.2786,0.5889,3.2337
2.06,0.8328,15.5525,0.5904,3.2336
2.065,0.8344,15.8243,0.592,3.2336
2.07,0.8361,16.0953,0.5937,3.2335
2.075,0.8378,16.3688,0.5954,3.2335
2.08,0.8395,16.6476,0.5972,3.2335
2.085,0.8412,16.9322,0.5989,3.2335
2.09,0.8429,17.2219,0.6005,3.2335
2.095,0.8444,17.5148,0.602,3.2335
2.1,0.8458,17.806,0.6034,3.2335
2.105,0.8471,18.0905,0.6047,3.2335
2.11,0.8484,18.3641,0.606,3.2335
2.115,0.8496,18.6249,0.6073,3.2335
2.12,0.8509,18.8724,0.6085,3.2335
2.125,0.8522,19.1085,0.6099,3.2336
2.13,0.8536,19.3373,0.6113,3.2336
2.135,0.8551,19.5631,0.6127,3.2336
2.14,0.8566,19.7892,0.6142,3.2336
2.145,0.858,20.018,0.6156,3.2336
2.15,0.8594,20.2504,0.6171,3.2336
2.155,0.8608,20.4868,0.6185,3.2336
2.16,0.8622,20.726,0.6199,3.2336
2.165,0.8637,20.9678,0.6213,3.2336
2.17,0.8652,21.2134,0.6229,3.2336
2.175,0.8669,21.4647,0.6245,3.2336
2.18,0.8685,21.7241,0.6261,3.2336
2.185,0.8702,21.9927,0.6278,3.2336
2.19,0.872,22.2716,0.6296,3.2336
2.195,0.8737,22.5602,0.6314,3.2336
2.2,0.8754,22.8583,0.6331,3.2336
2.205,0.8771,23.1632,0.6347,3.2336
2.21,0.8786,23.4708,0.6362,3.2337
2.215,0.8801,23.7768,0.6377,3.2337
2.22,0.8815,24.078,0.6391,3.2337
2.225,0.883,24.3718,0.6406,3.2337
2.23,0.8845,24.6585,0.6421,3.2337
2.235,0.8861,24.9399,0.6437,3.2337
2.24,0.8877,25.2192,0.6453,3.2337
2.245,0.8894,25.4983,0.647,3.2337
2.25,0.891,25.7791,0.6487,3.2337
2.255,0.8927,26.0633,0.6503,3.2337
2.26,0.8944,26.3515,0.652,3.2337
2.265,0.8959,26.6424,0.6535,3.2336
2.27,0.8973,26.9326,0.6549,3.2336
2.275,0.8985,27.217,0.6561,3.2336
2.28,0.8997,27.4905,0.6573,3.2336
2.285,0.9009,27.7501,0.6585,3.2335
2.29,0.9021,27.9949,0.6597,3.2335
2.295,0.9033,28.2273,0.6609,3.2335
2.3,0.9047,28.4511,0.6623,3.2335
2.305,0.906,28.6705,0.6637,3.2335
2.31,0.9075,28.8899,0.6651,3.2335
2.315,0.9089,29.1138,0.6665,3.2336
2.32,0.9103,29.3444,0.668,3.2336
2.325,0.9118,29.5815,0.6694,3.2336
2.33,0.9132,29.8242,0.6708,3.2336
2.335,0.9146,30.071,0.6722,3.2336
2.34,0.916,30.3213,0.6736,3.2337
2.345,0.9175,30.5753,0.6751,3.2337
2.35,0.919,30.8331,0.6766,3.2337
2.355,0.9206,31.0952,0.6782,3.2337
2.36,0.9222,31.3625,0.6798,3.2337
2.365,0.9238,31.6359,0.6814,3.2337
2.37,0.9255,31.9159,0.6831,3.2337
2.375,0.9271,32.2022,0.6847,3.2337
2.38,0.9288,32.4954,0.6864,3.2337
2.385,0.9303,32.7937,0.688,3.2337
2.39,0.9319,33.0946,0.6895,3.2337
2.395,0.9334,33.3943,0.691,3.2337
2.4,0.9349,33.6918,0.6925,3.2337
2.405,0.9364,33.9858,0.694,3.2336
2.41,0.9379,34.276,0.6955,3.2336
2.415,0.9395,34.5641,0.6972,3.2336
2.42,0.9412,34.8525,0.6989,3.2336
2.425,0.9429,35.1448,0.7006,3.2336
2.43,0.9446,35.4425,0.7022,3.2335
2.435,0.9462,35.745,0.7039,3.2335
2.44,0.9477,36.0501,0.7053,3.2335
2.445,0.9491,36.3546,0.7067,3.2335
2.45,0.9504,36.6539,0.7081,3.2335
2.455,0.9517,36.9437,0.7093,3.2335
2.46,0.9529,37.2207,0.7106,3.2335
2.465,0.9542,37.484,0.7118,3.2335
2.47,0.9555,37.7354,0.7131,3.2334
2.475,0.9568,37.9779,0.7144,3.2334
2.48,0.9582,38.2148,0.7159,3.2334
2.485,0.9597,38.4517,0.7173,3.2334
2.49,0.9612,38.6933,0.7188,3.2334
2.495,0.9627,38.9428,0.7203,3.2334
2.5,0.9642,39.2013,0.7218,3.2334
2.505,0.9657,39.4684,0.7233,3.2335
2.51,0.9672,39.7426,0.7248,3.2335
2.515,0.9687,40.0238,0.7264,3.2335
2.52,0.9703,40.3122,0.7279,3.2335
2.525,0.9719,40.6075,0.7295,3.2335
2.53,0.9736,40.9101,0.7312,3.2335
2.535,0.9752,41.2212,0.7329,3.2335
2.54,0.9769,41.5412,0.7346,3.2335
2.545,0.9786,41.8697,0.7362,3.2335
2.55,0.9802,42.2053,0.7378,3.2335
2.555,0.9818,42.5452,0.7394,3.2335
2.56,0.9832,42.885,0.7409,3.2335
2.565,0.9847,43.2211,0.7423,3.2335
2.57,0.986,43.5501,0.7437,3.2335
2.575,0.9874,43.8689,0.745,3.2335
2.58,0.9889,44.178,0.7465,3.2335
2.585,0.9904,44.4804,0.748,3.2335
2.59,0.992,44.7801,0.7496,3.2335
2.595,0.9937,45.0824,0.7513,3.2335
2.6,0.9954,45.3927,0.753,3.2335
2.605,0.9971,45.7136,0.7547,3.2335
2.61,0.9987,46.0442,0.7563,3.2335
2.615,1.0002,46.3819,0.7578,3.2336
2.62,1.0016,46.7211,0.7592,3.2336
2.625,1.0029,47.0554,0.7605,3.2336
2.63,1.0041,47.3781,0.7617,3.2336
2.635,1.0053,47.6855,0.7629,3.2336
2.64,1.0065,47.977,0.7641,3.2336
2.645,1.0078,48.2548,0.7654,3.2336
2.65,1.0091,48.5216,0.7668,3.2335
2.655,1.0105,48.7829,0.7682,3.2335
2.66,1.012,49.0429,0.7696,3.2335
2.665,1.0135,49.3054,0.7711,3.2335
2.67,1.0149,49.5735,0.7726,3.2335
2.675,1.0164,49.8479,0.774,3.2335
2.678,1.0173,50.0157,0.7749,3.2335
2.679,1.0176,50.0721,0.7752,3.2335
2.684,1.0191,50.3579,0.7767,3.2335
2.689,1.0205,50.6487,0.7782,3.2335
2.694,1.0221,50.945,0.7797,3.2335
2.699,1.0237,51.2488,0.7814,3.2335
2.704,1.0254,51.5604,0.783,3.2335
2.709,1.027,51.8804,0.7846,3.2336
2.714,1.0282,52.207,0.7858,3.2336
2.719,1.0288,52.5283,0.7864,3.2336
2.724,1.0288,52.8197,0.7864,3.2336
2.729,1.0287,53.0563,0.7863,3.2336
2.734,1.0286,53.2262,0.7862,3.2336
2.739,1.0285,53.3289,0.7862,3.2336
2.744,1.0284,53.3702,0.786,3.2336
2.749,1.0283,53.3607,0.7859,3.2336
2.754,1.0281,53.3095,0.7857,3.2336
2.759,1.0276,53.2265,0.7852,3.2336
2.764,1.0273,53.1189,0.7849,3.2336
2.769,1.0271,52.991,0.7847,3.2336
2.774,1.0267,52.8504,0.7844,3.2335
2.779,1.0264,52.7001,0.784,3.2335
2.784,1.0261,52.543,0.7837,3.2335
2.789,1.0256,52.3813,0.7832,3.2335
2.794,1.0248,52.2111,0.7825,3.2334
2.799,1.0239,52.0257,0.7816,3.2334
2.804,1.023,51.8189,0.7806,3.2334
2.809,1.0219,51.587,0.7795,3.2334
2.814,1.0206,51.3282,0.7783,3.2334
2.819,1.0193,51.0397,0.7769,3.2334
2.824,1.0177,50.7159,0.7753,3.2334
2.829,1.016,50.3524,0.7737,3.2334
2.834,1.0145,49.9479,0.7721,3.2334
2.839,1.0132,49.5101,0.7708,3.2334
2.844,1.012,49.0521,0.7696,3.2334
2.849,1.0109,48.5882,0.7685,3.2334
2.854,1.0099,48.1324,0.7675,3.2334
2.859,1.0088,47.6927,0.7665,3.2334
2.864,1.0077,47.2724,0.7654,3.2334
2.869,1.0066,46.8701,0.7642,3.2334
2.874,1.0053,46.4826,0.7629,3.2334
2.879,1.004,46.1054,0.7617,3.2334
2.884,1.0027,45.7339,0.7604,3.2334
2.889,1.0014,45.3652,0.7591,3.2334
2.894,1.0002,44.9973,0.7578,3.2335
2.899,0.9989,44.6302,0.7565,3.2335
2.904,0.9976,44.2644,0.7553,3.2335
2.909,0.9964,43.9003,0.754,3.2335
2.914,0.995,43.5372,0.7526,3.2335
2.919,0.9936,43.1741,0.7512,3.2335
2.924,0.9921,42.8088,0.7498,3.2335
2.929,0.9906,42.4376,0.7482,3.2335
