Time,Displacement,Force,Compressive displacement,voltage_1
"0.7300","0.2630","0.4277","0.1908","0.0609"
"0.7350","0.2645","0.4302","0.1924","0.0609"
"0.7400","0.2661","0.4327","0.1940","0.0609"
"0.7450","0.2678","0.4355","0.1956","0.0609"
"0.7500","0.2695","0.4387","0.1973","0.0609"
"0.7550","0.2712","0.4420","0.1990","0.0609"
"0.7600","0.2729","0.4453","0.2007","0.0609"
"0.7650","0.2746","0.4485","0.2024","0.0609"
"0.7700","0.2762","0.4517","0.2041","0.0609"
"0.7750","0.2778","0.4547","0.2056","0.0609"
"0.7800","0.2793","0.4579","0.2072","0.0609"
"0.7850","0.2808","0.4611","0.2087","0.0609"
"0.7900","0.2823","0.4645","0.2102","0.0609"
"0.7950","0.2839","0.4680","0.2117","0.0609"
"0.8000","0.2855","0.4715","0.2134","0.0609"
"0.8050","0.2872","0.4752","0.2151","0.0609"
"0.8100","0.2890","0.4792","0.2169","0.0609"
"0.8150","0.2908","0.4833","0.2186","0.0609"
"0.8200","0.2925","0.4872","0.2204","0.0609"
"0.8250","0.2941","0.4911","0.2220","0.0609"
"0.8300","0.2956","0.4948","0.2234","0.0609"
"0.8350","0.2969","0.4985","0.2248","0.0609"
"0.8400","0.2982","0.5022","0.2260","0.0609"
"0.8450","0.2995","0.5056","0.2273","0.0609"
"0.8500","0.3007","0.5089","0.2285","0.0609"
"0.8550","0.3020","0.5120","0.2298","0.0609"
"0.8600","0.3033","0.5151","0.2311","0.0609"
"0.8650","0.3047","0.5183","0.2326","0.0609"
"0.8700","0.3062","0.5218","0.2340","0.0609"
"0.8750","0.3076","0.5253","0.2355","0.0609"
"0.8800","0.3091","0.5289","0.2369","0.0609"
"0.8850","0.3105","0.5323","0.2384","0.0609"
"0.8900","0.3119","0.5356","0.2398","0.0609"
"0.8950","0.3134","0.5387","0.2412","0.0609"
"0.9000","0.3149","0.5416","0.2427","0.0609"
"0.9050","0.3164","0.5448","0.2442","0.0609"
"0.9100","0.3180","0.5482","0.2458","0.0609"
"0.9150","0.3196","0.5519","0.2475","0.0609"
"0.9200","0.3213","0.5558","0.2492","0.0609"
"0.9250","0.3230","0.5597","0.2508","0.0609"
"0.9300","0.3247","0.5635","0.2525","0.0609"
"0.9350","0.3263","0.5674","0.2541","0.0609"
"0.9400","0.3279","0.5714","0.2558","0.0609"
"0.9450","0.3294","0.5753","0.2573","0.0609"
"0.9500","0.3308","0.5792","0.2587","0.0609"
"0.9550","0.3322","0.5831","0.2601","0.0609"
"0.9600","0.3336","0.5871","0.2615","0.0609"
"0.9650","0.3351","0.5909","0.2629","0.0609"
"0.9700","0.3366","0.5945","0.2644","0.0609"
"0.9750","0.3381","0.5982","0.2659","0.0609"
"0.9800","0.3397","0.6020","0.2675","0.0609"
"0.9850","0.3412","0.6060","0.2691","0.0609"
"0.9900","0.3428","0.6101","0.2706","0.0609"
"0.9950","0.3443","0.6141","0.2722","0.0609"
"1.0000","0.3458","0.6179","0.2736","0.0609"
"1.0050","0.3471","0.6215","0.2749","0.0609"
"1.0100","0.3483","0.6251","0.2761","0.0609"
"1.0150","0.3495","0.6284","0.2774","0.0609"
"1.0200","0.3507","0.6318","0.2785","0.0609"
"1.0250","0.3519","0.6352","0.2797","0.0609"
"1.0300","0.3531","0.6391","0.2810","0.0609"
"1.0350","0.3544","0.6436","0.2823","0.0609"
"1.0400","0.3558","0.6487","0.2836","0.0609"
"1.0450","0.3572","0.6543","0.2851","0.0609"
"1.0500","0.3587","0.6602","0.2865","0.0609"
"1.0550","0.3602","0.6664","0.2880","0.0609"
"1.0600","0.3617","0.6728","0.2895","0.0609"
"1.0650","0.3631","0.6792","0.2909","0.0609"
"1.0700","0.3645","0.6858","0.2924","0.0609"
"1.0750","0.3661","0.6927","0.2939","0.0609"
"1.0800","0.3677","0.6999","0.2955","0.0609"
"1.0850","0.3693","0.7074","0.2971","0.0609"
"1.0900","0.3709","0.7150","0.2987","0.0609"
"1.0950","0.3726","0.7230","0.3005","0.0609"
"1.1000","0.3744","0.7312","0.3022","0.0609"
"1.1050","0.3761","0.7398","0.3039","0.0609"
"1.1100","0.3778","0.7487","0.3056","0.0609"
"1.1150","0.3794","0.7577","0.3072","0.0609"
"1.1200","0.3808","0.7667","0.3087","0.0609"
"1.1250","0.3823","0.7754","0.3101","0.0609"
"1.1300","0.3838","0.7840","0.3116","0.0609"
"1.1350","0.3852","0.7923","0.3131","0.0609"
"1.1400","0.3867","0.8006","0.3145","0.0609"
"1.1450","0.3882","0.8088","0.3161","0.0609"
"1.1500","0.3898","0.8173","0.3177","0.0609"
"1.1550","0.3915","0.8260","0.3193","0.0609"
"1.1600","0.3932","0.8349","0.3211","0.0609"
"1.1650","0.3950","0.8439","0.3228","0.0609"
"1.1700","0.3967","0.8530","0.3245","0.0609"
"1.1750","0.3983","0.8621","0.3261","0.0609"
"1.1800","0.3998","0.8713","0.3277","0.0609"
"1.1850","0.4012","0.8803","0.3290","0.0609"
"1.1900","0.4025","0.8890","0.3303","0.0609"
"1.1950","0.4037","0.8976","0.3315","0.0609"
"1.2000","0.4050","0.9060","0.3328","0.0609"
"1.2050","0.4063","0.9145","0.3341","0.0609"
"1.2100","0.4076","0.9229","0.3354","0.0609"
"1.2150","0.4090","0.9312","0.3368","0.0609"
"1.2200","0.4104","0.9392","0.3382","0.0609"
"1.2250","0.4119","0.9470","0.3397","0.0609"
"1.2300","0.4133","0.9548","0.3411","0.0609"
"1.2350","0.4147","0.9629","0.3426","0.0609"
"1.2400","0.4161","0.9715","0.3440","0.0609"
"1.2450","0.4176","0.9806","0.3454","0.0609"
"1.2500","0.4191","0.9900","0.3469","0.0609"
"1.2550","0.4206","0.9999","0.3485","0.0609"
"1.2600","0.4223","1.0103","0.3501","0.0609"
"1.2650","0.4239","1.0211","0.3518","0.0609"
"1.2700","0.4256","1.0325","0.3535","0.0609"
"1.2750","0.4274","1.0449","0.3552","0.0609"
"1.2800","0.4291","1.0580","0.3569","0.0609"
"1.2850","0.4308","1.0716","0.3586","0.0609"
"1.2900","0.4324","1.0853","0.3602","0.0609"
"1.2950","0.4339","1.0990","0.3618","0.0609"
"1.3000","0.4355","1.1124","0.3633","0.0609"
"1.3050","0.4370","1.1258","0.3648","0.0609"
"1.3100","0.4384","1.1390","0.3663","0.0609"
"1.3150","0.4399","1.1523","0.3677","0.0609"
"1.3200","0.4414","1.1657","0.3693","0.0609"
"1.3250","0.4430","1.1789","0.3708","0.0609"
"1.3300","0.4446","1.1919","0.3725","0.0609"
"1.3350","0.4463","1.2048","0.3741","0.0609"
"1.3400","0.4479","1.2176","0.3758","0.0609"
"1.3450","0.4495","1.2305","0.3773","0.0609"
"1.3500","0.4510","1.2434","0.3788","0.0609"
"1.3550","0.4524","1.2563","0.3802","0.0609"
"1.3600","0.4536","1.2690","0.3815","0.0609"
"1.3650","0.4549","1.2814","0.3827","0.0609"
"1.3700","0.4561","1.2934","0.3839","0.0609"
"1.3750","0.4573","1.3049","0.3852","0.0609"
"1.3800","0.4586","1.3164","0.3864","0.0609"
"1.3850","0.4599","1.3278","0.3878","0.0609"
"1.3900","0.4613","1.3393","0.3892","0.0609"
"1.3950","0.4628","1.3508","0.3906","0.0609"
"1.4000","0.4642","1.3622","0.3920","0.0724"
"1.4050","0.4656","1.3737","0.3934","0.2519"
"1.4100","0.4670","1.3854","0.3948","0.6109"
"1.4150","0.4684","1.3973","0.3962","1.0534"
"1.4200","0.4698","1.4094","0.3976","1.5145"
"1.4250","0.4713","1.4218","0.3991","1.9512"
"1.4300","0.4728","1.4346","0.4006","2.3375"
"1.4350","0.4743","1.4477","0.4022","2.6611"
"1.4400","0.4759","1.4614","0.4038","2.9189"
"1.4450","0.4776","1.4757","0.4054","3.1140"
"1.4500","0.4793","1.4906","0.4071","3.2535"
"1.4550","0.4810","1.5062","0.4089","3.3464"
"1.4600","0.4827","1.5224","0.4106","3.4020"
"1.4650","0.4844","1.5392","0.4123","3.4292"
"1.4700","0.4861","1.5563","0.4139","3.4362"
"1.4750","0.4876","1.5738","0.4155","3.4296"
"1.4800","0.4892","1.5916","0.4170","3.4148"
"1.4850","0.4907","1.6096","0.4185","3.3959"
"1.4900","0.4922","1.6279","0.4201","3.3759"
"1.4950","0.4938","1.6464","0.4217","3.3567"
"1.5000","0.4955","1.6649","0.4233","3.3397"
"1.5050","0.4972","1.6837","0.4250","3.3253"
"1.5100","0.4988","1.7027","0.4267","3.3137"
"1.5150","0.5005","1.7220","0.4283","3.3049"
"1.5200","0.5021","1.7420","0.4299","3.2986"
"1.5250","0.5035","1.7628","0.4313","3.2943"
"1.5300","0.5048","1.7847","0.4327","3.2916"
"1.5350","0.5061","1.8078","0.4339","3.2903"
"1.5400","0.5073","1.8322","0.4351","3.2899"
"1.5450","0.5085","1.8578","0.4363","3.2901"
"1.5500","0.5097","1.8846","0.4375","3.2907"
"1.5550","0.5110","1.9130","0.4388","3.2915"
"1.5600","0.5124","1.9430","0.4402","3.2924"
"1.5650","0.5138","1.9750","0.4416","3.2932"
"1.5700","0.5153","2.0095","0.4431","3.2940"
"1.5750","0.5168","2.0475","0.4446","3.2947"
"1.5800","0.5182","2.0894","0.4461","3.2952"
"1.5850","0.5197","2.1356","0.4475","3.2956"
"1.5900","0.5211","2.1863","0.4490","3.2959"
"1.5950","0.5227","2.2416","0.4505","3.2961"
"1.6000","0.5242","2.3017","0.4521","3.2963"
"1.6050","0.5258","2.3666","0.4536","3.2963"
"1.6100","0.5274","2.4363","0.4553","3.2964"
"1.6150","0.5291","2.5109","0.4570","3.2964"
"1.6200","0.5308","2.5904","0.4587","3.2964"
"1.6250","0.5325","2.6750","0.4604","3.2963"
"1.6300","0.5342","2.7647","0.4621","3.2963"
"1.6350","0.5358","2.8591","0.4637","3.2963"
"1.6400","0.5373","2.9571","0.4652","3.2962"
"1.6450","0.5388","3.0573","0.4666","3.2962"
"1.6500","0.5401","3.1579","0.4680","3.2962"
"1.6550","0.5415","3.2580","0.4693","3.2962"
"1.6600","0.5428","3.3570","0.4707","3.2962"
"1.6650","0.5442","3.4553","0.4721","3.2962"
"1.6700","0.5457","3.5536","0.4736","3.2962"
"1.6750","0.5473","3.6533","0.4751","3.2962"
"1.6800","0.5489","3.7560","0.4767","3.2962"
"1.6850","0.5505","3.8628","0.4783","3.2962"
"1.6900","0.5520","3.9741","0.4799","3.2961"
"1.6950","0.5535","4.0896","0.4814","3.2961"
"1.7000","0.5549","4.2077","0.4828","3.2961"
"1.7050","0.5563","4.3272","0.4841","3.2961"
"1.7100","0.5575","4.4459","0.4853","3.2961"
"1.7150","0.5586","4.5620","0.4865","3.2961"
"1.7200","0.5598","4.6745","0.4877","3.2961"
"1.7250","0.5611","4.7832","0.4889","3.2961"
"1.7300","0.5624","4.8892","0.4902","3.2961"
"1.7350","0.5638","4.9937","0.4916","3.2961"
"1.7400","0.5652","5.0984","0.4930","3.2961"
"1.7450","0.5667","5.2053","0.4945","3.2961"
"1.7500","0.5683","5.3163","0.4961","3.2960"
"1.7550","0.5699","5.4326","0.4977","3.2960"
"1.7600","0.5714","5.5547","0.4993","3.2960"
"1.7650","0.5730","5.6824","0.5008","3.2960"
"1.7700","0.5746","5.8153","0.5024","3.2960"
"1.7750","0.5762","5.9531","0.5041","3.2960"
"1.7800","0.5779","6.0959","0.5058","3.2960"
"1.7850","0.5797","6.2440","0.5075","3.2960"
"1.7900","0.5815","6.3978","0.5093","3.2961"
"1.7950","0.5833","6.5571","0.5111","3.2961"
"1.8000","0.5851","6.7218","0.5129","3.2961"
"1.8050","0.5869","6.8918","0.5147","3.2961"
"1.8100","0.5886","7.0661","0.5164","3.2961"
"1.8150","0.5902","7.2430","0.5181","3.2962"
"1.8200","0.5918","7.4203","0.5196","3.2962"
"1.8250","0.5933","7.5960","0.5212","3.2962"
"1.8300","0.5949","7.7687","0.5227","3.2962"
"1.8350","0.5964","7.9379","0.5242","3.2962"
"1.8400","0.5980","8.1038","0.5258","3.2961"
"1.8450","0.5997","8.2680","0.5275","3.2961"
"1.8500","0.6014","8.4324","0.5293","3.2961"
"1.8550","0.6032","8.5988","0.5310","3.2961"
"1.8600","0.6049","8.7678","0.5327","3.2961"
"1.8650","0.6065","8.9391","0.5343","3.2961"
"1.8700","0.6080","9.1114","0.5358","3.2961"
"1.8750","0.6094","9.2820","0.5372","3.2960"
"1.8800","0.6106","9.4483","0.5385","3.2960"
"1.8850","0.6119","9.6079","0.5397","3.2960"
"1.8900","0.6131","9.7597","0.5410","3.2959"
"1.8950","0.6144","9.9035","0.5422","3.2959"
"1.9000","0.6158","10.0408","0.5436","3.2959"
"1.9050","0.6172","10.1743","0.5450","3.2959"
"1.9100","0.6187","10.3067","0.5465","3.2959"
"1.9150","0.6201","10.4403","0.5479","3.2959"
"1.9200","0.6215","10.5759","0.5494","3.2959"
"1.9250","0.6229","10.7137","0.5508","3.2959"
"1.9300","0.6243","10.8536","0.5521","3.2959"
"1.9350","0.6257","10.9949","0.5535","3.2959"
"1.9400","0.6271","11.1376","0.5549","3.2959"
"1.9450","0.6286","11.2824","0.5564","3.2960"
"1.9500","0.6301","11.4305","0.5579","3.2960"
"1.9550","0.6317","11.5830","0.5595","3.2960"
"1.9600","0.6333","11.7410","0.5611","3.2960"
"1.9650","0.6349","11.9051","0.5628","3.2961"
"1.9700","0.6366","12.0752","0.5644","3.2961"
"1.9750","0.6382","12.2511","0.5660","3.2961"
"1.9800","0.6397","12.4317","0.5676","3.2961"
"1.9850","0.6412","12.6151","0.5691","3.2962"
"1.9900","0.6427","12.7991","0.5705","3.2962"
"1.9950","0.6441","12.9813","0.5719","3.2962"
"2.0000","0.6455","13.1603","0.5733","3.2962"
"2.0050","0.6469","13.3352","0.5747","3.2961"
"2.0100","0.6483","13.5062","0.5762","3.2961"
"2.0150","0.6498","13.6742","0.5777","3.2961"
"2.0200","0.6514","13.8410","0.5792","3.2961"
"2.0250","0.6530","14.0083","0.5808","3.2961"
"2.0300","0.6546","14.1778","0.5824","3.2961"
"2.0350","0.6562","14.3508","0.5841","3.2961"
"2.0400","0.6578","14.5274","0.5856","3.2961"
"2.0450","0.6592","14.7067","0.5871","3.2961"
"2.0500","0.6605","14.8860","0.5884","3.2961"
"2.0550","0.6618","15.0623","0.5896","3.2961"
"2.0600","0.6630","15.2327","0.5908","3.2961"
"2.0650","0.6642","15.3955","0.5920","3.2961"
"2.0700","0.6654","15.5502","0.5932","3.2960"
"2.0750","0.6666","15.6980","0.5944","3.2960"
"2.0800","0.6679","15.8412","0.5958","3.2960"
"2.0850","0.6693","15.9827","0.5972","3.2960"
"2.0900","0.6708","16.1256","0.5986","3.2960"
"2.0950","0.6723","16.2724","0.6001","3.2960"
"2.1000","0.6737","16.4247","0.6016","3.2960"
"2.1050","0.6752","16.5828","0.6030","3.2960"
"2.1100","0.6766","16.7459","0.6044","3.2960"
"2.1150","0.6781","16.9135","0.6059","3.2960"
"2.1200","0.6796","17.0854","0.6075","3.2960"
"2.1250","0.6812","17.2618","0.6090","3.2960"
"2.1300","0.6828","17.4424","0.6106","3.2960"
"2.1350","0.6844","17.6279","0.6122","3.2960"
"2.1400","0.6861","17.8186","0.6139","3.2960"
"2.1450","0.6878","18.0146","0.6156","3.2960"
"2.1500","0.6895","18.2164","0.6174","3.2960"
"2.1550","0.6913","18.4242","0.6191","3.2960"
"2.1600","0.6930","18.6373","0.6208","3.2960"
"2.1650","0.6946","18.8537","0.6224","3.2960"
"2.1700","0.6961","19.0710","0.6240","3.2961"
"2.1750","0.6977","19.2870","0.6255","3.2961"
"2.1800","0.6992","19.5000","0.6270","3.2961"
"2.1850","0.7007","19.7086","0.6286","3.2961"
"2.1900","0.7023","19.9134","0.6302","3.2961"
"2.1950","0.7040","20.1158","0.6318","3.2961"
"2.2000","0.7056","20.3177","0.6335","3.2961"
"2.2050","0.7073","20.5209","0.6352","3.2961"
"2.2100","0.7090","20.7263","0.6368","3.2961"
"2.2150","0.7106","20.9337","0.6384","3.2961"
"2.2200","0.7120","21.1417","0.6399","3.2961"
"2.2250","0.7134","21.3476","0.6412","3.2961"
"2.2300","0.7146","21.5478","0.6424","3.2962"
"2.2350","0.7158","21.7397","0.6436","3.2962"
"2.2400","0.7170","21.9220","0.6449","3.2962"
"2.2450","0.7183","22.0953","0.6461","3.2962"
"2.2500","0.7196","22.2614","0.6474","3.2962"
"2.2550","0.7210","22.4228","0.6488","3.2962"
"2.2600","0.7224","22.5825","0.6502","3.2962"
"2.2650","0.7238","22.7434","0.6517","3.2961"
"2.2700","0.7252","22.9069","0.6531","3.2961"
"2.2750","0.7266","23.0738","0.6545","3.2961"
"2.2800","0.7281","23.2440","0.6559","3.2961"
"2.2850","0.7295","23.4174","0.6573","3.2961"
"2.2900","0.7310","23.5944","0.6588","3.2961"
"2.2950","0.7325","23.7757","0.6604","3.2961"
"2.3000","0.7341","23.9617","0.6619","3.2961"
"2.3050","0.7358","24.1536","0.6636","3.2961"
"2.3100","0.7375","24.3524","0.6653","3.2961"
"2.3150","0.7392","24.5592","0.6670","3.2962"
"2.3200","0.7409","24.7738","0.6688","3.2962"
"2.3250","0.7427","24.9960","0.6705","3.2962"
"2.3300","0.7444","25.2247","0.6722","3.2962"
"2.3350","0.7460","25.4578","0.6738","3.2962"
"2.3400","0.7475","25.6922","0.6753","3.2962"
"2.3450","0.7489","25.9246","0.6768","3.2962"
"2.3500","0.7504","26.1525","0.6782","3.2963"
"2.3550","0.7518","26.3744","0.6797","3.2963"
"2.3600","0.7533","26.5901","0.6811","3.2963"
"2.3650","0.7548","26.8006","0.6826","3.2963"
"2.3700","0.7564","27.0082","0.6842","3.2963"
"2.3750","0.7580","27.2156","0.6859","3.2963"
"2.3800","0.7596","27.4247","0.6875","3.2963"
"2.3850","0.7612","27.6362","0.6890","3.2963"
"2.3900","0.7626","27.8493","0.6905","3.2963"
"2.3950","0.7640","28.0620","0.6918","3.2963"
"2.4000","0.7653","28.2718","0.6931","3.2963"
"2.4050","0.7665","28.4759","0.6944","3.2963"
"2.4100","0.7677","28.6725","0.6956","3.2963"
"2.4150","0.7690","28.8608","0.6968","3.2963"
"2.4200","0.7702","29.0414","0.6981","3.2963"
"2.4250","0.7716","29.2162","0.6994","3.2963"
"2.4300","0.7730","29.3881","0.7008","3.2963"
"2.4350","0.7745","29.5603","0.7023","3.2963"
"2.4400","0.7760","29.7358","0.7038","3.2963"
"2.4450","0.7775","29.9167","0.7053","3.2963"
"2.4500","0.7790","30.1042","0.7068","3.2963"
"2.4550","0.7805","30.2983","0.7083","3.2963"
"2.4600","0.7820","30.4984","0.7098","3.2962"
"2.4650","0.7835","30.7037","0.7114","3.2962"
"2.4700","0.7851","30.9142","0.7130","3.2962"
"2.4750","0.7868","31.1302","0.7146","3.2962"
"2.4800","0.7884","31.3518","0.7162","3.2962"
"2.4850","0.7901","31.5790","0.7180","3.2962"
"2.4900","0.7918","31.8118","0.7196","3.2962"
"2.4950","0.7935","32.0503","0.7213","3.2962"
"2.5000","0.7951","32.2935","0.7230","3.2962"
"2.5050","0.7968","32.5400","0.7246","3.2962"
"2.5100","0.7983","32.7875","0.7261","3.2962"
"2.5150","0.7997","33.0332","0.7276","3.2962"
"2.5200","0.8012","33.2745","0.7290","3.2962"
"2.5250","0.8026","33.5097","0.7305","3.2962"
"2.5300","0.8041","33.7385","0.7319","3.2962"
"2.5350","0.8056","33.9617","0.7334","3.2961"
"2.5400","0.8072","34.1817","0.7350","3.2961"
"2.5450","0.8089","34.4014","0.7367","3.2961"
"2.5500","0.8105","34.6239","0.7384","3.2961"
"2.5550","0.8122","34.8512","0.7400","3.2961"
"2.5600","0.8138","35.0835","0.7416","3.2962"
"2.5650","0.8153","35.3193","0.7431","3.2962"
"2.5700","0.8167","35.5556","0.7445","3.2962"
"2.5750","0.8180","35.7886","0.7458","3.2962"
