Time,Displacement,Force,Compressive displacement,voltage_1
"0.3800","0.1124","0.2499","0.0930","3.3591"
"0.3850","0.1139","0.2519","0.0945","3.3509"
"0.3900","0.1153","0.2538","0.0960","3.3353"
"0.3950","0.1168","0.2553","0.0975","3.3162"
"0.4000","0.1183","0.2570","0.0989","3.2964"
"0.4050","0.1197","0.2591","0.1004","3.2777"
"0.4100","0.1212","0.2612","0.1018","3.2611"
"0.4150","0.1226","0.2631","0.1033","3.2473"
"0.4200","0.1242","0.2655","0.1048","3.2363"
"0.4250","0.1258","0.2682","0.1064","3.2279"
"0.4300","0.1274","0.2707","0.1081","3.2220"
"0.4350","0.1291","0.2733","0.1097","3.2181"
"0.4400","0.1307","0.2761","0.1114","3.2157"
"0.4450","0.1324","0.2786","0.1130","3.2146"
"0.4500","0.1340","0.2812","0.1147","3.2143"
"0.4550","0.1356","0.2839","0.1163","3.2146"
"0.4600","0.1371","0.2864","0.1177","3.2153"
"0.4650","0.1385","0.2886","0.1192","3.2161"
"0.4700","0.1399","0.2911","0.1206","3.2170"
"0.4750","0.1414","0.2937","0.1220","3.2178"
"0.4800","0.1428","0.2960","0.1235","3.2185"
"0.4850","0.1443","0.2983","0.1250","3.2191"
"0.4900","0.1459","0.3010","0.1266","3.2196"
"0.4950","0.1476","0.3037","0.1283","3.2199"
"0.5000","0.1493","0.3063","0.1300","3.2202"
"0.5050","0.1510","0.3091","0.1317","3.2203"
"0.5100","0.1526","0.3118","0.1333","3.2204"
"0.5150","0.1541","0.3140","0.1348","3.2204"
"0.5200","0.1554","0.3165","0.1361","3.2204"
"0.5250","0.1567","0.3190","0.1374","3.2204"
"0.5300","0.1579","0.3213","0.1386","3.2204"
"0.5350","0.1591","0.3235","0.1398","3.2203"
"0.5400","0.1603","0.3261","0.1410","3.2203"
"0.5450","0.1616","0.3286","0.1423","3.2203"
"0.5500","0.1630","0.3311","0.1436","3.2202"
"0.5550","0.1644","0.3339","0.1451","3.2202"
"0.5600","0.1659","0.3366","0.1466","3.2202"
"0.5650","0.1675","0.3389","0.1481","3.2203"
"0.5700","0.1690","0.3413","0.1496","3.2203"
"0.5750","0.1705","0.3437","0.1511","3.2203"
"0.5800","0.1719","0.3458","0.1526","3.2203"
"0.5850","0.1735","0.3481","0.1541","3.2203"
"0.5900","0.1751","0.3508","0.1557","3.2203"
"0.5950","0.1767","0.3535","0.1573","3.2203"
"0.6000","0.1784","0.3562","0.1590","3.2203"
"0.6050","0.1801","0.3590","0.1607","3.2203"
"0.6100","0.1818","0.3620","0.1625","3.2203"
"0.6150","0.1835","0.3648","0.1642","3.2203"
"0.6200","0.1853","0.3678","0.1659","3.2203"
"0.6250","0.1868","0.3709","0.1675","3.2203"
"0.6300","0.1883","0.3740","0.1690","3.2203"
"0.6350","0.1898","0.3767","0.1704","3.2202"
"0.6400","0.1912","0.3794","0.1719","3.2202"
"0.6450","0.1926","0.3820","0.1733","3.2202"
"0.6500","0.1941","0.3844","0.1747","3.2202"
"0.6550","0.1956","0.3870","0.1762","3.2202"
"0.6600","0.1971","0.3899","0.1778","3.2202"
"0.6650","0.1987","0.3928","0.1794","3.2202"
"0.6700","0.2004","0.3958","0.1810","3.2201"
"0.6750","0.2020","0.3990","0.1827","3.2201"
"0.6800","0.2036","0.4019","0.1843","3.2201"
"0.6850","0.2052","0.4044","0.1858","3.2201"
"0.6900","0.2066","0.4071","0.1872","3.2202"
"0.6950","0.2079","0.4098","0.1885","3.2202"
"0.7000","0.2091","0.4125","0.1898","3.2202"
"0.7050","0.2103","0.4154","0.1909","3.2202"
"0.7100","0.2116","0.4184","0.1922","3.2202"
"0.7150","0.2129","0.4211","0.1935","3.2202"
"0.7200","0.2142","0.4235","0.1949","3.2202"
"0.7250","0.2157","0.4260","0.1964","3.2202"
"0.7300","0.2173","0.4285","0.1979","3.2202"
"0.7350","0.2188","0.4308","0.1995","3.2203"
"0.7400","0.2205","0.4334","0.2011","3.2203"
"0.7450","0.2220","0.4362","0.2027","3.2203"
"0.7500","0.2236","0.4389","0.2042","3.2203"
"0.7550","0.2251","0.4419","0.2058","3.2202"
"0.7600","0.2267","0.4451","0.2074","3.2202"
"0.7650","0.2284","0.4482","0.2091","3.2203"
"0.7700","0.2301","0.4515","0.2108","3.2203"
"0.7750","0.2318","0.4551","0.2125","3.2202"
"0.7800","0.2336","0.4589","0.2142","3.2202"
"0.7850","0.2353","0.4625","0.2159","3.2202"
"0.7900","0.2369","0.4664","0.2176","3.2202"
"0.7950","0.2386","0.4705","0.2192","3.2202"
"0.8000","0.2401","0.4741","0.2208","3.2202"
"0.8050","0.2416","0.4777","0.2222","3.2202"
"0.8100","0.2430","0.4815","0.2236","3.2202"
"0.8150","0.2443","0.4852","0.2250","3.2202"
"0.8200","0.2457","0.4888","0.2264","3.2202"
"0.8250","0.2471","0.4926","0.2277","3.2202"
"0.8300","0.2485","0.4964","0.2292","3.2202"
"0.8350","0.2500","0.5000","0.2307","3.2202"
"0.8400","0.2517","0.5038","0.2323","3.2202"
"0.8450","0.2533","0.5077","0.2340","3.2202"
"0.8500","0.2549","0.5115","0.2356","3.2203"
"0.8550","0.2565","0.5155","0.2372","3.2203"
"0.8600","0.2580","0.5197","0.2386","3.2203"
"0.8650","0.2593","0.5236","0.2400","3.2203"
"0.8700","0.2606","0.5272","0.2413","3.2204"
"0.8750","0.2619","0.5307","0.2426","3.2203"
"0.8800","0.2632","0.5342","0.2438","3.2203"
"0.8850","0.2644","0.5375","0.2451","3.2203"
"0.8900","0.2658","0.5409","0.2464","3.2203"
"0.8950","0.2672","0.5446","0.2478","3.2203"
"0.9000","0.2687","0.5482","0.2494","3.2203"
"0.9050","0.2702","0.5517","0.2509","3.2203"
"0.9100","0.2718","0.5553","0.2524","3.2203"
"0.9150","0.2733","0.5588","0.2539","3.2203"
"0.9200","0.2748","0.5621","0.2555","3.2203"
"0.9250","0.2763","0.5656","0.2570","3.2203"
"0.9300","0.2779","0.5694","0.2585","3.2203"
"0.9350","0.2795","0.5730","0.2601","3.2202"
"0.9400","0.2811","0.5765","0.2618","3.2202"
"0.9450","0.2828","0.5802","0.2635","3.2202"
"0.9500","0.2845","0.5838","0.2652","3.2202"
"0.9550","0.2862","0.5875","0.2669","3.2201"
"0.9600","0.2879","0.5914","0.2686","3.2201"
"0.9650","0.2896","0.5952","0.2702","3.2201"
"0.9700","0.2912","0.5988","0.2718","3.2200"
"0.9750","0.2927","0.6025","0.2734","3.2200"
"0.9800","0.2942","0.6062","0.2749","3.2200"
"0.9850","0.2957","0.6099","0.2763","3.2201"
"0.9900","0.2971","0.6135","0.2778","3.2201"
"0.9950","0.2986","0.6175","0.2792","3.2201"
"1.0000","0.3001","0.6215","0.2808","3.2202"
"1.0050","0.3017","0.6254","0.2823","3.2202"
"1.0100","0.3033","0.6295","0.2839","3.2202"
"1.0150","0.3049","0.6337","0.2855","3.2202"
"1.0200","0.3065","0.6379","0.2871","3.2203"
"1.0250","0.3081","0.6420","0.2887","3.2203"
"1.0300","0.3095","0.6461","0.2902","3.2203"
"1.0350","0.3109","0.6499","0.2915","3.2203"
"1.0400","0.3121","0.6535","0.2927","3.2203"
"1.0450","0.3133","0.6571","0.2939","3.2203"
"1.0500","0.3145","0.6604","0.2951","3.2203"
"1.0550","0.3156","0.6635","0.2963","3.2202"
"1.0600","0.3169","0.6671","0.2976","3.2202"
"1.0650","0.3182","0.6708","0.2989","3.2202"
"1.0700","0.3196","0.6741","0.3002","3.2202"
"1.0750","0.3209","0.6776","0.3016","3.2202"
"1.0800","0.3224","0.6811","0.3030","3.2202"
"1.0850","0.3238","0.6844","0.3045","3.2202"
"1.0900","0.3253","0.6876","0.3059","3.2201"
"1.0950","0.3267","0.6910","0.3073","3.2201"
"1.1000","0.3281","0.6946","0.3087","3.2200"
"1.1050","0.3295","0.6984","0.3102","3.2200"
"1.1100","0.3310","0.7025","0.3117","3.2200"
"1.1150","0.3326","0.7067","0.3132","3.2200"
"1.1200","0.3342","0.7106","0.3148","3.2200"
"1.1250","0.3358","0.7146","0.3165","3.2200"
"1.1300","0.3375","0.7188","0.3182","3.2200"
"1.1350","0.3392","0.7231","0.3198","3.2200"
"1.1400","0.3409","0.7272","0.3215","3.2201"
"1.1450","0.3425","0.7313","0.3232","3.2201"
"1.1500","0.3441","0.7357","0.3247","3.2201"
"1.1550","0.3456","0.7404","0.3262","3.2202"
"1.1600","0.3471","0.7452","0.3277","3.2202"
"1.1650","0.3485","0.7500","0.3292","3.2202"
"1.1700","0.3500","0.7546","0.3307","3.2202"
"1.1750","0.3516","0.7592","0.3322","3.2202"
"1.1800","0.3532","0.7640","0.3339","3.2202"
"1.1850","0.3549","0.7686","0.3356","3.2202"
"1.1900","0.3567","0.7730","0.3373","3.2203"
"1.1950","0.3584","0.7775","0.3391","3.2203"
"1.2000","0.3601","0.7822","0.3407","3.2203"
"1.2050","0.3616","0.7866","0.3423","3.2203"
"1.2100","0.3630","0.7908","0.3437","3.2203"
"1.2150","0.3644","0.7950","0.3450","3.2202"
"1.2200","0.3656","0.7990","0.3463","3.2202"
"1.2250","0.3668","0.8027","0.3475","3.2202"
"1.2300","0.3681","0.8065","0.3487","3.2201"
"1.2350","0.3694","0.8102","0.3500","3.2201"
"1.2400","0.3707","0.8139","0.3514","3.2201"
"1.2450","0.3722","0.8177","0.3528","3.2201"
"1.2500","0.3737","0.8214","0.3543","3.2201"
"1.2550","0.3751","0.8249","0.3558","3.2201"
"1.2600","0.3766","0.8285","0.3573","3.2201"
"1.2650","0.3782","0.8322","0.3588","3.2201"
"1.2700","0.3797","0.8358","0.3603","3.2202"
"1.2750","0.3812","0.8396","0.3619","3.2202"
"1.2800","0.3828","0.8437","0.3635","3.2203"
"1.2850","0.3845","0.8482","0.3651","3.2203"
"1.2900","0.3862","0.8528","0.3669","3.2203"
"1.2950","0.3880","0.8573","0.3686","3.2203"
"1.3000","0.3898","0.8620","0.3704","3.2203"
"1.3050","0.3916","0.8665","0.3722","3.2203"
"1.3100","0.3933","0.8712","0.3740","3.2203"
"1.3150","0.3950","0.8762","0.3757","3.2203"
"1.3200","0.3966","0.8811","0.3773","3.2203"
"1.3250","0.3982","0.8860","0.3788","3.2203"
"1.3300","0.3996","0.8909","0.3803","3.2203"
"1.3350","0.4011","0.8956","0.3818","3.2203"
"1.3400","0.4026","0.9001","0.3833","3.2203"
"1.3450","0.4041","0.9047","0.3848","3.2203"
"1.3500","0.4057","0.9093","0.3863","3.2203"
"1.3550","0.4073","0.9140","0.3880","3.2202"
"1.3600","0.4090","0.9188","0.3896","3.2202"
"1.3650","0.4106","0.9237","0.3913","3.2202"
"1.3700","0.4122","0.9282","0.3929","3.2202"
"1.3750","0.4137","0.9325","0.3944","3.2201"
"1.3800","0.4151","0.9368","0.3957","3.2201"
"1.3850","0.4163","0.9410","0.3970","3.2201"
"1.3900","0.4175","0.9450","0.3981","3.2201"
"1.3950","0.4186","0.9490","0.3993","3.2201"
"1.4000","0.4199","0.9530","0.4005","3.2201"
"1.4050","0.4211","0.9571","0.4017","3.2201"
"1.4100","0.4223","0.9610","0.4030","3.2201"
"1.4150","0.4236","0.9650","0.4043","3.2201"
"1.4200","0.4250","0.9692","0.4057","3.2201"
"1.4250","0.4264","0.9733","0.4070","3.2201"
"1.4300","0.4277","0.9776","0.4084","3.2201"
"1.4350","0.4291","0.9818","0.4097","3.2201"
"1.4400","0.4304","0.9860","0.4111","3.2201"
"1.4450","0.4317","0.9902","0.4124","3.2201"
"1.4500","0.4331","0.9946","0.4137","3.2201"
"1.4550","0.4345","0.9988","0.4151","3.2202"
"1.4600","0.4358","1.0030","0.4165","3.2202"
"1.4650","0.4373","1.0076","0.4180","3.2203"
"1.4700","0.4388","1.0122","0.4194","3.2203"
"1.4750","0.4403","1.0170","0.4210","3.2203"
"1.4800","0.4419","1.0221","0.4225","3.2203"
"1.4850","0.4435","1.0276","0.4241","3.2203"
"1.4900","0.4451","1.0333","0.4257","3.2203"
"1.4950","0.4467","1.0390","0.4274","3.2203"
"1.5000","0.4483","1.0446","0.4289","3.2203"
"1.5050","0.4498","1.0501","0.4304","3.2203"
"1.5100","0.4513","1.0558","0.4319","3.2203"
"1.5150","0.4528","1.0612","0.4334","3.2203"
"1.5200","0.4542","1.0668","0.4349","3.2203"
"1.5250","0.4558","1.0728","0.4365","3.2203"
"1.5300","0.4575","1.0787","0.4381","3.2203"
"1.5350","0.4592","1.0845","0.4399","3.2203"
"1.5400","0.4610","1.0906","0.4417","3.2203"
"1.5450","0.4629","1.0966","0.4435","3.2203"
"1.5500","0.4646","1.1027","0.4453","3.2203"
"1.5550","0.4662","1.1092","0.4469","3.2203"
"1.5600","0.4677","1.1155","0.4484","3.2203"
"1.5650","0.4692","1.1217","0.4498","3.2203"
"1.5700","0.4705","1.1276","0.4512","3.2203"
"1.5750","0.4719","1.1337","0.4525","3.2203"
"1.5800","0.4732","1.1393","0.4539","3.2203"
"1.5850","0.4747","1.1450","0.4554","3.2203"
"1.5900","0.4763","1.1507","0.4569","3.2202"
"1.5950","0.4779","1.1561","0.4585","3.2202"
"1.6000","0.4796","1.1618","0.4602","3.2202"
"1.6050","0.4812","1.1679","0.4618","3.2202"
"1.6100","0.4828","1.1734","0.4634","3.2202"
"1.6150","0.4843","1.1793","0.4650","3.2202"
"1.6200","0.4860","1.1850","0.4667","3.2203"
"1.6250","0.4877","1.1912","0.4683","3.2203"
"1.6300","0.4894","1.1971","0.4700","3.2203"
"1.6350","0.4911","1.2038","0.4718","3.2204"
"1.6400","0.4928","1.2103","0.4735","3.2204"
"1.6450","0.4946","1.2170","0.4752","3.2204"
"1.6500","0.4962","1.2237","0.4769","3.2204"
"1.6550","0.4978","1.2303","0.4785","3.2204"
"1.6600","0.4993","1.2367","0.4800","3.2204"
"1.6650","0.5007","1.2429","0.4814","3.2204"
"1.6700","0.5021","1.2489","0.4827","3.2204"
"1.6750","0.5034","1.2545","0.4841","3.2204"
"1.6800","0.5048","1.2599","0.4854","3.2203"
"1.6850","0.5061","1.2652","0.4868","3.2203"
"1.6900","0.5076","1.2707","0.4882","3.2202"
"1.6950","0.5091","1.2761","0.4897","3.2202"
"1.7000","0.5106","1.2814","0.4913","3.2202"
"1.7050","0.5122","1.2868","0.4929","3.2202"
"1.7100","0.5137","1.2922","0.4944","3.2202"
"1.7150","0.5152","1.2975","0.4959","3.2202"
"1.7200","0.5167","1.3031","0.4973","3.2202"
"1.7250","0.5180","1.3085","0.4987","3.2202"
"1.7300","0.5193","1.3137","0.5000","3.2202"
"1.7350","0.5205","1.3187","0.5012","3.2201"
"1.7400","0.5217","1.3234","0.5023","3.2201"
"1.7450","0.5228","1.3280","0.5035","3.2201"
"1.7500","0.5241","1.3325","0.5047","3.2201"
"1.7550","0.5253","1.3370","0.5060","3.2201"
"1.7600","0.5266","1.3413","0.5073","3.2201"
"1.7650","0.5280","1.3457","0.5086","3.2201"
"1.7700","0.5294","1.3503","0.5101","3.2201"
"1.7750","0.5309","1.3549","0.5115","3.2201"
"1.7800","0.5324","1.3597","0.5130","3.2201"
"1.7850","0.5338","1.3649","0.5145","3.2201"
"1.7900","0.5353","1.3704","0.5160","3.2201"
"1.7950","0.5368","1.3760","0.5174","3.2201"
"1.8000","0.5382","1.3814","0.5189","3.2201"
"1.8050","0.5397","1.3867","0.5204","3.2201"
"1.8100","0.5413","1.3922","0.5219","3.2201"
"1.8150","0.5429","1.3979","0.5235","3.2201"
"1.8200","0.5445","1.4042","0.5252","3.2201"
"1.8250","0.5462","1.4109","0.5268","3.2202"
"1.8300","0.5479","1.4180","0.5286","3.2202"
"1.8350","0.5496","1.4253","0.5303","3.2202"
"1.8400","0.5513","1.4326","0.5319","3.2203"
"1.8450","0.5529","1.4395","0.5336","3.2203"
"1.8500","0.5544","1.4463","0.5351","3.2203"
"1.8550","0.5560","1.4534","0.5366","3.2203"
"1.8600","0.5575","1.4609","0.5382","3.2203"
"1.8650","0.5591","1.4692","0.5398","3.2203"
"1.8700","0.5608","1.4781","0.5414","3.2203"
"1.8750","0.5625","1.4877","0.5431","3.2203"
"1.8800","0.5643","1.4978","0.5449","3.2203"
"1.8850","0.5661","1.5085","0.5468","3.2203"
"1.8900","0.5679","1.5197","0.5486","3.2203"
"1.8950","0.5697","1.5313","0.5503","3.2203"
"1.9000","0.5713","1.5431","0.5520","3.2203"
"1.9050","0.5728","1.5549","0.5535","3.2203"
"1.9100","0.5742","1.5667","0.5549","3.2203"
"1.9150","0.5755","1.5780","0.5562","3.2203"
"1.9200","0.5769","1.5887","0.5575","3.2202"
"1.9250","0.5782","1.5990","0.5588","3.2202"
"1.9300","0.5796","1.6091","0.5603","3.2202"
"1.9350","0.5811","1.6187","0.5617","3.2202"
"1.9400","0.5825","1.6281","0.5632","3.2202"
"1.9450","0.5840","1.6373","0.5646","3.2202"
"1.9500","0.5854","1.6465","0.5660","3.2202"
"1.9550","0.5867","1.6556","0.5674","3.2202"
"1.9600","0.5880","1.6647","0.5687","3.2202"
"1.9650","0.5894","1.6737","0.5701","3.2202"
"1.9700","0.5908","1.6830","0.5715","3.2202"
"1.9750","0.5923","1.6924","0.5730","3.2202"
"1.9800","0.5938","1.7017","0.5745","3.2202"
"1.9850","0.5954","1.7113","0.5760","3.2202"
"1.9900","0.5970","1.7214","0.5776","3.2203"
"1.9950","0.5986","1.7319","0.5792","3.2203"
"2.0000","0.6002","1.7424","0.5808","3.2203"
"2.0050","0.6017","1.7531","0.5824","3.2203"
"2.0100","0.6033","1.7639","0.5839","3.2203"
"2.0150","0.6048","1.7747","0.5854","3.2202"
"2.0200","0.6062","1.7855","0.5868","3.2202"
"2.0250","0.6075","1.7962","0.5882","3.2202"
"2.0300","0.6089","1.8068","0.5895","3.2202"
"2.0350","0.6103","1.8175","0.5910","3.2202"
"2.0400","0.6118","1.8281","0.5924","3.2202"
"2.0450","0.6133","1.8387","0.5940","3.2202"
"2.0500","0.6149","1.8491","0.5956","3.2202"
"2.0550","0.6165","1.8598","0.5972","3.2202"
"2.0600","0.6182","1.8709","0.5989","3.2202"
"2.0650","0.6199","1.8824","0.6005","3.2202"
"2.0700","0.6214","1.8944","0.6021","3.2202"
"2.0750","0.6229","1.9068","0.6035","3.2202"
"2.0800","0.6241","1.9193","0.6048","3.2202"
"2.0850","0.6254","1.9315","0.6060","3.2202"
"2.0900","0.6265","1.9436","0.6072","3.2202"
"2.0950","0.6277","1.9551","0.6084","3.2202"
"2.1000","0.6289","1.9659","0.6096","3.2202"
"2.1050","0.6302","1.9764","0.6108","3.2202"
"2.1100","0.6315","1.9868","0.6122","3.2202"
"2.1150","0.6329","1.9970","0.6136","3.2202"
"2.1200","0.6344","2.0074","0.6150","3.2202"
"2.1250","0.6358","2.0180","0.6164","3.2202"
"2.1300","0.6372","2.0289","0.6179","3.2202"
"2.1350","0.6387","2.0400","0.6193","3.2202"
"2.1400","0.6401","2.0514","0.6207","3.2202"
"2.1450","0.6415","2.0629","0.6222","3.2202"
"2.1500","0.6431","2.0749","0.6237","3.2201"
"2.1550","0.6446","2.0873","0.6253","3.2201"
"2.1600","0.6462","2.1004","0.6268","3.2201"
"2.1650","0.6478","2.1140","0.6285","3.2202"
"2.1700","0.6495","2.1280","0.6302","3.2202"
"2.1750","0.6512","2.1425","0.6319","3.2202"
"2.1800","0.6530","2.1575","0.6336","3.2202"
"2.1850","0.6547","2.1728","0.6354","3.2202"
"2.1900","0.6563","2.1886","0.6369","3.2202"
"2.1950","0.6578","2.2051","0.6384","3.2202"
"2.2000","0.6592","2.2217","0.6399","3.2202"
"2.2050","0.6607","2.2382","0.6413","3.2202"
"2.2100","0.6622","2.2545","0.6428","3.2202"
"2.2150","0.6637","2.2706","0.6443","3.2203"
"2.2200","0.6652","2.2867","0.6459","3.2203"
"2.2250","0.6668","2.3029","0.6475","3.2203"
"2.2300","0.6685","2.3193","0.6492","3.2203"
"2.2350","0.6702","2.3360","0.6509","3.2203"
"2.2400","0.6719","2.3532","0.6526","3.2203"
"2.2450","0.6735","2.3706","0.6542","3.2203"
"2.2500","0.6749","2.3881","0.6556","3.2203"
"2.2550","0.6763","2.4056","0.6570","3.2203"
"2.2600","0.6776","2.4230","0.6583","3.2203"
"2.2650","0.6789","2.4400","0.6596","3.2202"
"2.2700","0.6802","2.4566","0.6608","3.2202"
"2.2750","0.6814","2.4727","0.6621","3.2202"
"2.2800","0.6827","2.4883","0.6634","3.2202"
"2.2850","0.6841","2.5038","0.6647","3.2201"
"2.2900","0.6856","2.5195","0.6662","3.2201"
"2.2950","0.6870","2.5356","0.6677","3.2200"
"2.3000","0.6885","2.5521","0.6692","3.2200"
"2.3050","0.6901","2.5689","0.6707","3.2200"
"2.3100","0.6915","2.5862","0.6722","3.2200"
"2.3150","0.6931","2.6040","0.6737","3.2200"
"2.3200","0.6947","2.6223","0.6753","3.2200"
"2.3250","0.6963","2.6412","0.6769","3.2200"
"2.3300","0.6979","2.6610","0.6786","3.2200"
"2.3350","0.6997","2.6813","0.6803","3.2201"
"2.3400","0.7014","2.7023","0.6821","3.2201"
"2.3450","0.7032","2.7239","0.6838","3.2201"
"2.3500","0.7050","2.7460","0.6856","3.2202"
"2.3550","0.7068","2.7686","0.6874","3.2202"
"2.3600","0.7084","2.7920","0.6891","3.2202"
"2.3650","0.7100","2.8158","0.6907","3.2202"
"2.3700","0.7116","2.8395","0.6922","3.2202"
"2.3750","0.7130","2.8627","0.6937","3.2203"
"2.3800","0.7145","2.8853","0.6952","3.2203"
"2.3850","0.7160","2.9068","0.6967","3.2203"
"2.3900","0.7175","2.9275","0.6982","3.2203"
"2.3950","0.7191","2.9481","0.6997","3.2203"
"2.4000","0.7207","2.9691","0.7013","3.2203"
"2.4050","0.7223","2.9908","0.7029","3.2204"
"2.4100","0.7238","3.0137","0.7045","3.2204"
"2.4150","0.7253","3.0380","0.7059","3.2204"
"2.4200","0.7266","3.0633","0.7073","3.2203"
"2.4250","0.7279","3.0894","0.7086","3.2203"
"2.4300","0.7292","3.1164","0.7098","3.2203"
"2.4350","0.7303","3.1439","0.7110","3.2203"
"2.4400","0.7315","3.1719","0.7122","3.2203"
"2.4450","0.7327","3.2008","0.7134","3.2203"
"2.4500","0.7340","3.2310","0.7146","3.2203"
"2.4550","0.7353","3.2633","0.7160","3.2203"
"2.4600","0.7367","3.2997","0.7174","3.2203"
"2.4650","0.7382","3.3415","0.7188","3.2202"
"2.4700","0.7396","3.3901","0.7203","3.2202"
"2.4750","0.7411","3.4464","0.7218","3.2202"
"2.4800","0.7425","3.5106","0.7232","3.2202"
"2.4850","0.7439","3.5824","0.7246","3.2202"
"2.4900","0.7454","3.6612","0.7260","3.2202"
"2.4950","0.7468","3.7467","0.7275","3.2202"
"2.5000","0.7483","3.8386","0.7290","3.2202"
"2.5050","0.7499","3.9369","0.7305","3.2202"
"2.5100","0.7514","4.0420","0.7321","3.2203"
"2.5150","0.7531","4.1540","0.7337","3.2203"
"2.5200","0.7547","4.2735","0.7354","3.2204"
"2.5250","0.7564","4.4007","0.7370","3.2204"
"2.5300","0.7580","4.5351","0.7387","3.2204"
"2.5350","0.7596","4.6763","0.7403","3.2204"
"2.5400","0.7612","4.8235","0.7419","3.2204"
"2.5450","0.7627","4.9753","0.7434","3.2204"
"2.5500","0.7642","5.1300","0.7448","3.2204"
"2.5550","0.7656","5.2867","0.7463","3.2205"
"2.5600","0.7672","5.4450","0.7478","3.2205"
"2.5650","0.7688","5.6054","0.7494","3.2205"
"2.5700","0.7704","5.7696","0.7511","3.2205"
"2.5750","0.7722","5.9393","0.7529","3.2205"
