,Name,Sync,F1X1,F1X3,F1Y1,F1Y2,F1Z1,F1Z2,F1Z3,F1Z4,F2X1,F2X3,F2Y1,F2Y2,F2Z1,F2Z2,F2Z3,F2Z4
322,0.536667,10396.0,0.0,-12.0,-19.0,-21.0,-14.0,-9.0,-17.0,-27.0,-1.0,-19.0,-8.0,-45.0,-14.0,-6.0,-3.0,-16.0
323,0.538333,10404.0,1.0,-6.0,-17.0,-22.0,-12.0,-6.0,-14.0,-23.0,1.0,-17.0,-10.0,-43.0,-10.0,-4.0,-2.0,-15.0
324,0.54,10399.0,0.0,-8.0,-19.0,-20.0,-9.0,-7.0,-15.0,-19.0,-4.0,-17.0,-6.0,-38.0,-9.0,-3.0,-2.0,-18.0
325,0.541667,10417.0,-31.0,-37.0,-50.0,-53.0,-45.0,-42.0,-54.0,-54.0,-38.0,-58.0,-53.0,-83.0,-53.0,-51.0,-44.0,-61.0
326,0.543333,10405.0,-13.0,-20.0,-34.0,-34.0,-27.0,-21.0,-31.0,-35.0,-14.0,-30.0,-22.0,-61.0,-27.0,-17.0,-14.0,-29.0
327,0.545,10402.0,0.0,-9.0,-18.0,-21.0,-15.0,-10.0,-16.0,-24.0,0.0,-22.0,-12.0,-42.0,-10.0,-6.0,-2.0,-13.0
328,0.546667,10391.0,0.0,-7.0,-18.0,-17.0,-10.0,-6.0,-15.0,-23.0,0.0,-14.0,-7.0,-42.0,-9.0,-3.0,-9.0,-13.0
329,0.548333,10390.0,0.0,-3.0,-18.0,-18.0,-12.0,-7.0,-16.0,-20.0,4.0,-16.0,-6.0,-38.0,-15.0,-2.0,-3.0,-13.0
330,0.55,10413.0,-28.0,-35.0,-47.0,-54.0,-47.0,-41.0,-54.0,-58.0,-37.0,-56.0,-53.0,-83.0,-57.0,-48.0,-45.0,-57.0
331,0.551667,10397.0,-14.0,-21.0,-37.0,-34.0,-27.0,-22.0,-31.0,-35.0,-14.0,-31.0,-22.0,-53.0,-28.0,-18.0,-12.0,-36.0
332,0.553333,10401.0,-1.0,-8.0,-20.0,-22.0,-15.0,-8.0,-17.0,-30.0,1.0,-13.0,-10.0,-41.0,-10.0,-8.0,-2.0,-18.0
333,0.555,10400.0,1.0,-5.0,-17.0,-18.0,-9.0,-8.0,-18.0,-21.0,3.0,-9.0,-6.0,-44.0,-13.0,-6.0,0.0,-18.0
334,0.556667,10413.0,0.0,-6.0,-17.0,-22.0,-10.0,-5.0,-16.0,-22.0,3.0,-13.0,-9.0,-41.0,-9.0,-5.0,-1.0,-13.0
335,0.558333,10404.0,-27.0,-36.0,-49.0,-56.0,-45.0,-42.0,-54.0,-56.0,-40.0,-53.0,-50.0,-83.0,-56.0,-49.0,-45.0,-58.0
336,0.56,10406.0,-14.0,-22.0,-34.0,-36.0,-28.0,-20.0,-32.0,-34.0,-10.0,-30.0,-20.0,-53.0,-26.0,-23.0,-17.0,-24.0
337,0.561667,10404.0,0.0,-9.0,-20.0,-21.0,-15.0,-8.0,-19.0,-28.0,1.0,-16.0,-8.0,-46.0,-12.0,-6.0,-6.0,-15.0
338,0.563333,10412.0,3.0,0.0,-21.0,-21.0,-10.0,-7.0,-16.0,-22.0,6.0,-18.0,-7.0,-40.0,-12.0,-4.0,-3.0,-14.0
339,0.565,10396.0,4.0,-5.0,-19.0,-19.0,-10.0,-4.0,-16.0,-23.0,1.0,-10.0,-6.0,-40.0,-9.0,-3.0,-6.0,-18.0
340,0.566667,10428.0,-28.0,-36.0,-51.0,-55.0,-47.0,-43.0,-54.0,-57.0,-35.0,-49.0,-49.0,-82.0,-59.0,-51.0,-44.0,-59.0
341,0.568333,10400.0,-13.0,-20.0,-33.0,-36.0,-30.0,-22.0,-30.0,-37.0,-9.0,-24.0,-27.0,-57.0,-24.0,-19.0,-15.0,-27.0
342,0.57,10401.0,0.0,-7.0,-23.0,-24.0,-14.0,-7.0,-18.0,-27.0,3.0,-15.0,-8.0,-42.0,-12.0,-8.0,-3.0,-21.0
343,0.571667,10404.0,0.0,-4.0,-22.0,-21.0,-12.0,-7.0,-17.0,-22.0,6.0,-12.0,-7.0,-38.0,-8.0,-8.0,-5.0,-10.0
344,0.573333,10398.0,4.0,-5.0,-20.0,-22.0,-10.0,-6.0,-16.0,-21.0,7.0,-12.0,-4.0,-43.0,-13.0,-4.0,-6.0,-14.0
345,0.575,10405.0,-28.0,-37.0,-53.0,-61.0,-47.0,-42.0,-49.0,-56.0,-32.0,-56.0,-57.0,-84.0,-54.0,-47.0,-46.0,-56.0
346,0.576667,10408.0,-13.0,-23.0,-37.0,-37.0,-28.0,-22.0,-28.0,-35.0,-12.0,-27.0,-23.0,-56.0,-23.0,-14.0,-18.0,-32.0
347,0.578333,10403.0,0.0,-5.0,-23.0,-26.0,-13.0,-7.0,-21.0,-22.0,1.0,-12.0,-10.0,-40.0,-14.0,-10.0,-4.0,-19.0
348,0.58,10404.0,3.0,-5.0,-21.0,-23.0,-14.0,-6.0,-16.0,-19.0,7.0,-6.0,-8.0,-46.0,-9.0,-4.0,0.0,-16.0
349,0.581667,10392.0,5.0,-2.0,-21.0,-26.0,-13.0,-5.0,-18.0,-22.0,8.0,-16.0,-9.0,-41.0,-7.0,-5.0,-1.0,-13.0
350,0.583333,10415.0,-27.0,-40.0,-56.0,-58.0,-45.0,-42.0,-47.0,-59.0,-34.0,-55.0,-54.0,-85.0,-53.0,-47.0,-50.0,-56.0
351,0.585,10405.0,-12.0,-21.0,-41.0,-38.0,-28.0,-24.0,-29.0,-36.0,-7.0,-28.0,-24.0,-54.0,-32.0,-18.0,-16.0,-26.0
352,0.586667,10404.0,4.0,-5.0,-26.0,-27.0,-15.0,-10.0,-20.0,-23.0,7.0,-10.0,-16.0,-45.0,-14.0,-4.0,-5.0,-15.0
353,0.588333,10408.0,7.0,-3.0,-28.0,-26.0,-12.0,-7.0,-18.0,-21.0,6.0,-12.0,-9.0,-41.0,-10.0,-5.0,0.0,-22.0
354,0.59,10402.0,4.0,-6.0,-26.0,-26.0,-14.0,-5.0,-18.0,-27.0,8.0,-8.0,-12.0,-37.0,-8.0,-9.0,-2.0,-15.0
355,0.591667,10404.0,-24.0,-35.0,-60.0,-61.0,-47.0,-45.0,-50.0,-55.0,-31.0,-49.0,-51.0,-87.0,-58.0,-50.0,-43.0,-59.0
356,0.593333,10406.0,-9.0,-21.0,-41.0,-45.0,-30.0,-21.0,-28.0,-35.0,-4.0,-24.0,-27.0,-56.0,-23.0,-19.0,-14.0,-24.0
357,0.595,10404.0,4.0,-6.0,-28.0,-32.0,-12.0,-9.0,-16.0,-22.0,1.0,-9.0,-13.0,-42.0,-12.0,-4.0,-6.0,-18.0
358,0.596667,10411.0,7.0,-2.0,-28.0,-30.0,-14.0,-5.0,-20.0,-23.0,9.0,-7.0,-9.0,-38.0,-13.0,-8.0,-4.0,-15.0
359,0.598333,10397.0,9.0,-2.0,-27.0,-27.0,-14.0,-7.0,-14.0,-22.0,10.0,-6.0,-7.0,-46.0,-9.0,-6.0,-2.0,-9.0
360,0.6,10394.0,-22.0,-35.0,-63.0,-63.0,-46.0,-43.0,-47.0,-56.0,-30.0,-51.0,-53.0,-86.0,-56.0,-48.0,-44.0,-57.0
361,0.601667,10402.0,-6.0,-16.0,-45.0,-44.0,-28.0,-22.0,-31.0,-37.0,-4.0,-22.0,-26.0,-56.0,-23.0,-17.0,-22.0,-27.0
362,0.603333,10398.0,6.0,-1.0,-32.0,-32.0,-14.0,-13.0,-19.0,-24.0,10.0,-9.0,-12.0,-41.0,-18.0,-7.0,-4.0,-15.0
363,0.605,10401.0,11.0,-3.0,-28.0,-32.0,-14.0,-7.0,-16.0,-23.0,12.0,-5.0,-15.0,-45.0,-9.0,-3.0,-3.0,-17.0
364,0.606667,10408.0,11.0,0.0,-31.0,-33.0,-12.0,-9.0,-14.0,-22.0,10.0,-6.0,-12.0,-41.0,-9.0,-4.0,0.0,-20.0
365,0.608333,10409.0,-22.0,-31.0,-65.0,-65.0,-46.0,-42.0,-50.0,-58.0,-28.0,-46.0,-56.0,-85.0,-51.0,-54.0,-44.0,-58.0
366,0.61,10400.0,-4.0,-13.0,-48.0,-48.0,-27.0,-23.0,-31.0,-35.0,-1.0,-21.0,-26.0,-61.0,-26.0,-19.0,-15.0,-27.0
367,0.611667,10402.0,9.0,0.0,-32.0,-37.0,-14.0,-10.0,-19.0,-20.0,11.0,-7.0,-14.0,-44.0,-9.0,-8.0,-4.0,-10.0
368,0.613333,10405.0,15.0,0.0,-31.0,-35.0,-13.0,-6.0,-15.0,-24.0,8.0,-2.0,-12.0,-43.0,-8.0,-3.0,-5.0,-14.0
369,0.615,10385.0,13.0,6.0,-33.0,-35.0,-12.0,-8.0,-19.0,-20.0,13.0,-2.0,-10.0,-41.0,-14.0,-5.0,-4.0,-10.0
370,0.616667,10430.0,-16.0,-26.0,-65.0,-68.0,-47.0,-44.0,-50.0,-55.0,-27.0,-47.0,-53.0,-90.0,-55.0,-47.0,-45.0,-59.0
371,0.618333,10409.0,-3.0,-10.0,-50.0,-53.0,-29.0,-22.0,-32.0,-35.0,-1.0,-23.0,-29.0,-58.0,-27.0,-18.0,-15.0,-30.0
372,0.62,10396.0,10.0,-1.0,-34.0,-40.0,-17.0,-12.0,-16.0,-23.0,9.0,-6.0,-13.0,-44.0,-12.0,-7.0,-5.0,-16.0
373,0.621667,10399.0,17.0,3.0,-33.0,-37.0,-13.0,-8.0,-16.0,-24.0,14.0,-1.0,-10.0,-41.0,-15.0,-3.0,-3.0,-15.0
374,0.623333,10403.0,17.0,6.0,-35.0,-37.0,-12.0,-9.0,-13.0,-21.0,14.0,0.0,-15.0,-43.0,-8.0,-4.0,-1.0,-10.0
375,0.625,10418.0,-13.0,-27.0,-69.0,-72.0,-46.0,-45.0,-51.0,-56.0,-30.0,-47.0,-53.0,-86.0,-53.0,-49.0,-44.0,-58.0
376,0.626667,10405.0,-2.0,-7.0,-49.0,-53.0,-27.0,-20.0,-33.0,-37.0,-1.0,-18.0,-24.0,-57.0,-21.0,-22.0,-18.0,-27.0
377,0.628333,10403.0,14.0,4.0,-37.0,-40.0,-16.0,-12.0,-16.0,-26.0,10.0,-6.0,-9.0,-47.0,-13.0,-6.0,-6.0,-13.0
378,0.63,10401.0,15.0,8.0,-34.0,-41.0,-15.0,-8.0,-15.0,-24.0,14.0,-2.0,-13.0,-41.0,-10.0,-5.0,-2.0,-12.0
379,0.631667,10391.0,19.0,9.0,-35.0,-38.0,-9.0,-9.0,-14.0,-19.0,9.0,0.0,-9.0,-41.0,-12.0,-2.0,-3.0,-18.0
380,0.633333,10419.0,-13.0,-23.0,-69.0,-74.0,-46.0,-43.0,-51.0,-58.0,-27.0,-40.0,-55.0,-85.0,-56.0,-55.0,-45.0,-58.0
381,0.635,10400.0,0.0,-4.0,-50.0,-54.0,-29.0,-22.0,-32.0,-34.0,-1.0,-15.0,-26.0,-63.0,-23.0,-19.0,-13.0,-28.0
382,0.636667,10402.0,17.0,8.0,-38.0,-43.0,-16.0,-9.0,-16.0,-26.0,14.0,-7.0,-12.0,-44.0,-12.0,-7.0,-3.0,-14.0
383,0.638333,10390.0,19.0,8.0,-36.0,-40.0,-13.0,-8.0,-16.0,-23.0,17.0,-1.0,-9.0,-43.0,-9.0,-3.0,-9.0,-12.0
384,0.64,10411.0,20.0,11.0,-37.0,-40.0,-10.0,-13.0,-17.0,-16.0,15.0,0.0,-8.0,-40.0,-18.0,-5.0,-5.0,-13.0
385,0.641667,10414.0,-9.0,-20.0,-69.0,-75.0,-49.0,-42.0,-51.0,-56.0,-24.0,-40.0,-56.0,-86.0,-55.0,-47.0,-45.0,-57.0
386,0.643333,10401.0,5.0,-4.0,-56.0,-56.0,-28.0,-24.0,-28.0,-32.0,-2.0,-16.0,-27.0,-57.0,-24.0,-19.0,-12.0,-34.0
387,0.645,10399.0,15.0,8.0,-36.0,-43.0,-16.0,-10.0,-18.0,-24.0,10.0,0.0,-13.0,-45.0,-9.0,-12.0,-5.0,-17.0
388,0.646667,10399.0,21.0,13.0,-37.0,-43.0,-12.0,-10.0,-16.0,-19.0,17.0,3.0,-7.0,-47.0,-13.0,-6.0,0.0,-14.0
389,0.648333,10409.0,21.0,14.0,-36.0,-43.0,-10.0,-8.0,-16.0,-19.0,17.0,1.0,-9.0,-44.0,-8.0,-4.0,-3.0,-10.0
390,0.65,10404.0,-5.0,-21.0,-69.0,-75.0,-45.0,-42.0,-51.0,-58.0,-29.0,-41.0,-50.0,-87.0,-55.0,-45.0,-49.0,-58.0
391,0.651667,10404.0,6.0,-2.0,-54.0,-59.0,-28.0,-22.0,-32.0,-34.0,0.0,-12.0,-23.0,-56.0,-28.0,-18.0,-17.0,-22.0
392,0.653333,10411.0,20.0,10.0,-41.0,-45.0,-19.0,-10.0,-18.0,-24.0,14.0,-1.0,-10.0,-47.0,-13.0,-5.0,-5.0,-17.0
393,0.655,10396.0,22.0,14.0,-42.0,-44.0,-12.0,-7.0,-19.0,-20.0,15.0,-1.0,-9.0,-43.0,-9.0,-4.0,-1.0,-17.0
394,0.656667,10424.0,21.0,11.0,-42.0,-43.0,-14.0,-7.0,-15.0,-24.0,15.0,4.0,-7.0,-40.0,-8.0,-5.0,-6.0,-13.0
395,0.658333,10411.0,-8.0,-21.0,-74.0,-76.0,-46.0,-44.0,-49.0,-56.0,-24.0,-40.0,-50.0,-83.0,-58.0,-50.0,-46.0,-58.0
396,0.66,10404.0,8.0,-2.0,-56.0,-61.0,-31.0,-26.0,-30.0,-35.0,0.0,-10.0,-27.0,-57.0,-23.0,-19.0,-17.0,-26.0
397,0.661667,10404.0,22.0,11.0,-45.0,-47.0,-16.0,-10.0,-17.0,-22.0,10.0,-1.0,-10.0,-44.0,-14.0,-7.0,-4.0,-22.0
398,0.663333,10404.0,21.0,15.0,-42.0,-45.0,-10.0,-8.0,-19.0,-21.0,17.0,3.0,-8.0,-41.0,-7.0,-7.0,-3.0,-14.0
399,0.665,10405.0,23.0,15.0,-41.0,-45.0,-15.0,-8.0,-15.0,-22.0,18.0,5.0,-5.0,-47.0,-10.0,-4.0,-2.0,-13.0
400,0.666667,10403.0,-6.0,-17.0,-74.0,-83.0,-47.0,-44.0,-49.0,-56.0,-22.0,-38.0,-53.0,-85.0,-54.0,-49.0,-45.0,-56.0
401,0.668333,10404.0,8.0,-4.0,-58.0,-61.0,-27.0,-27.0,-28.0,-36.0,-2.0,-12.0,-23.0,-56.0,-23.0,-17.0,-20.0,-27.0
402,0.67,10412.0,21.0,13.0,-45.0,-47.0,-13.0,-10.0,-21.0,-26.0,14.0,1.0,-9.0,-41.0,-16.0,-6.0,-6.0,-14.0
403,0.671667,10396.0,23.0,13.0,-44.0,-45.0,-16.0,-9.0,-16.0,-20.0,17.0,3.0,-9.0,-44.0,-10.0,-3.0,-3.0,-15.0
404,0.673333,10423.0,23.0,12.0,-43.0,-46.0,-14.0,-8.0,-17.0,-24.0,19.0,-1.0,-7.0,-41.0,-9.0,-3.0,0.0,-18.0
405,0.675,10403.0,-7.0,-19.0,-75.0,-82.0,-47.0,-45.0,-49.0,-57.0,-24.0,-36.0,-51.0,-86.0,-54.0,-50.0,-47.0,-58.0
406,0.676667,10397.0,7.0,-3.0,-59.0,-61.0,-27.0,-28.0,-28.0,-35.0,0.0,-10.0,-22.0,-56.0,-31.0,-19.0,-15.0,-28.0
407,0.678333,10402.0,21.0,13.0,-45.0,-48.0,-13.0,-9.0,-20.0,-22.0,14.0,4.0,-15.0,-45.0,-13.0,-5.0,-4.0,-12.0
408,0.68,10410.0,25.0,12.0,-45.0,-46.0,-13.0,-9.0,-17.0,-16.0,13.0,3.0,-7.0,-42.0,-10.0,-4.0,-3.0,-18.0
409,0.681667,10416.0,21.0,11.0,-42.0,-45.0,-14.0,-8.0,-17.0,-23.0,17.0,1.0,-7.0,-40.0,-6.0,-8.0,-4.0,-14.0
410,0.683333,10401.0,-6.0,-18.0,-77.0,-79.0,-49.0,-46.0,-50.0,-55.0,-23.0,-37.0,-47.0,-89.0,-56.0,-49.0,-46.0,-58.0
411,0.685,10398.0,7.0,-2.0,-57.0,-67.0,-31.0,-23.0,-30.0,-35.0,3.0,-12.0,-27.0,-58.0,-26.0,-19.0,-15.0,-26.0
412,0.686667,10402.0,22.0,7.0,-47.0,-51.0,-14.0,-9.0,-19.0,-21.0,9.0,4.0,-13.0,-45.0,-13.0,-4.0,-9.0,-18.0
413,0.688333,10401.0,23.0,9.0,-47.0,-47.0,-13.0,-8.0,-19.0,-22.0,17.0,6.0,-9.0,-41.0,-10.0,-5.0,-4.0,-15.0
414,0.69,10415.0,24.0,-1.0,-56.0,-46.0,-16.0,-8.0,-16.0,-26.0,15.0,4.0,-9.0,-45.0,-9.0,-4.0,-3.0,-13.0
415,0.691667,10411.0,-19.0,-70.0,-114.0,-86.0,-49.0,-45.0,-46.0,-55.0,-26.0,-45.0,-51.0,-84.0,-55.0,-53.0,-44.0,-56.0
416,0.693333,10398.0,-12.0,-71.0,-91.0,-51.0,-28.0,-22.0,-27.0,-38.0,-4.0,-19.0,-26.0,-58.0,-24.0,-19.0,-22.0,-24.0
417,0.695,10402.0,0.0,-58.0,-68.0,-29.0,-17.0,-12.0,-13.0,-23.0,6.0,-8.0,-14.0,-44.0,-19.0,-6.0,-5.0,-16.0
418,0.696667,10405.0,-1.0,-27.0,-44.0,-38.0,-14.0,-6.0,-12.0,-23.0,12.0,1.0,-17.0,-41.0,-9.0,-5.0,-4.0,-13.0
419,0.698333,10417.0,7.0,-28.0,-55.0,-37.0,-14.0,-6.0,-13.0,-20.0,10.0,1.0,-10.0,-43.0,-6.0,-1.0,-2.0,-21.0
420,0.7,10387.0,-19.0,-62.0,-95.0,-69.0,-48.0,-44.0,-44.0,-51.0,-30.0,-37.0,-56.0,-86.0,-46.0,-55.0,-44.0,-57.0
421,0.701667,10405.0,-10.0,-47.0,-81.0,-56.0,-30.0,-23.0,-28.0,-35.0,-6.0,-14.0,-26.0,-62.0,-17.0,-19.0,-16.0,-28.0
422,0.703333,10412.0,1.0,-34.0,-68.0,-46.0,-18.0,-10.0,-15.0,-22.0,9.0,-3.0,-14.0,-45.0,-3.0,-6.0,-4.0,-14.0
423,0.705,10400.0,6.0,-40.0,-65.0,-42.0,-15.0,-9.0,-9.0,-23.0,4.0,0.0,-9.0,-43.0,3.0,-1.0,-9.0,-13.0
424,0.706667,10428.0,0.0,-43.0,-71.0,-42.0,-14.0,-7.0,-12.0,-19.0,0.0,-2.0,-12.0,-41.0,-3.0,-3.0,-4.0,-14.0
425,0.708333,10412.0,-23.0,-74.0,-102.0,-73.0,-51.0,-45.0,-45.0,-53.0,-41.0,-41.0,-56.0,-89.0,-41.0,-48.0,-47.0,-58.0
426,0.71,10401.0,-15.0,-64.0,-90.0,-59.0,-31.0,-22.0,-28.0,-34.0,-21.0,-19.0,-27.0,-60.0,-7.0,-19.0,-14.0,-33.0
427,0.711667,10406.0,-1.0,-47.0,-78.0,-46.0,-17.0,-9.0,-12.0,-26.0,-12.0,-1.0,-16.0,-48.0,14.0,-7.0,-4.0,-17.0
428,0.713333,10402.0,1.0,-48.0,-77.0,-47.0,-15.0,-12.0,-10.0,-22.0,-10.0,0.0,-13.0,-45.0,14.0,-6.0,-3.0,-15.0
429,0.715,10401.0,5.0,-35.0,-73.0,-54.0,-15.0,-9.0,-15.0,-20.0,-4.0,1.0,-22.0,-43.0,22.0,-6.0,-6.0,-10.0
430,0.716667,10387.0,-23.0,-57.0,-106.0,-92.0,-50.0,-43.0,-48.0,-53.0,-41.0,-36.0,-64.0,-84.0,-18.0,-49.0,-48.0,-61.0
431,0.718333,10396.0,-6.0,-31.0,-87.0,-81.0,-31.0,-21.0,-32.0,-36.0,0.0,-8.0,-44.0,-51.0,15.0,-23.0,-17.0,-28.0
432,0.72,10406.0,10.0,-10.0,-76.0,-71.0,-17.0,-12.0,-14.0,-22.0,24.0,6.0,-41.0,-44.0,35.0,-6.0,-6.0,-16.0
433,0.721667,10399.0,14.0,-4.0,-73.0,-74.0,-16.0,-9.0,-16.0,-21.0,36.0,7.0,-55.0,-34.0,51.0,-7.0,-5.0,-15.0
434,0.723333,10403.0,14.0,-2.0,-71.0,-72.0,-14.0,-8.0,-16.0,-21.0,43.0,11.0,-67.0,-32.0,73.0,-6.0,-12.0,-15.0
435,0.725,10403.0,-15.0,-28.0,-101.0,-107.0,-48.0,-44.0,-49.0,-55.0,7.0,-28.0,-131.0,-67.0,62.0,-57.0,-51.0,-57.0
436,0.726667,10406.0,1.0,-8.0,-83.0,-88.0,-31.0,-24.0,-30.0,-33.0,51.0,0.0,-161.0,-27.0,170.0,-30.0,-26.0,-24.0
437,0.728333,10404.0,18.0,7.0,-74.0,-76.0,-15.0,-12.0,-12.0,-19.0,90.0,1.0,-190.0,-20.0,273.0,-22.0,-10.0,-15.0
438,0.73,10406.0,18.0,10.0,-68.0,-75.0,-14.0,-9.0,-12.0,-22.0,109.0,-8.0,-230.0,-35.0,376.0,-27.0,-14.0,-5.0
439,0.731667,10382.0,18.0,9.0,-70.0,-73.0,-10.0,-12.0,-8.0,-13.0,106.0,-22.0,-266.0,-56.0,473.0,-28.0,-15.0,-5.0
440,0.733333,10400.0,-17.0,-33.0,-101.0,-104.0,-48.0,-45.0,-43.0,-49.0,36.0,-88.0,-339.0,-120.0,530.0,-72.0,-59.0,-44.0
441,0.735,10406.0,-4.0,-28.0,-89.0,-83.0,-28.0,-26.0,-17.0,-29.0,7.0,-78.0,-318.0,-112.0,662.0,-44.0,-33.0,-17.0
442,0.736667,10398.0,5.0,-21.0,-75.0,-63.0,-18.0,-12.0,-6.0,-12.0,-33.0,-75.0,-305.0,-112.0,760.0,-34.0,-20.0,-5.0
443,0.738333,10406.0,4.0,-28.0,-74.0,-56.0,-16.0,-10.0,-1.0,-8.0,-97.0,-79.0,-294.0,-129.0,842.0,-27.0,-20.0,-2.0
444,0.74,10406.0,4.0,-30.0,-74.0,-53.0,-17.0,-9.0,3.0,-1.0,-159.0,-90.0,-272.0,-126.0,914.0,-26.0,-19.0,-3.0
445,0.741667,10398.0,-28.0,-77.0,-106.0,-79.0,-53.0,-43.0,-26.0,-42.0,-263.0,-123.0,-292.0,-179.0,941.0,-70.0,-69.0,-47.0
446,0.743333,10409.0,-17.0,-60.0,-86.0,-56.0,-30.0,-28.0,0.0,-15.0,-285.0,-95.0,-240.0,-145.0,1027.0,-38.0,-36.0,-16.0
447,0.745,10410.0,-4.0,-49.0,-70.0,-42.0,-19.0,-12.0,12.0,-1.0,-306.0,-77.0,-205.0,-131.0,1101.0,-24.0,-27.0,-6.0
448,0.746667,10403.0,-3.0,-47.0,-67.0,-34.0,-17.0,-8.0,15.0,8.0,-329.0,-71.0,-177.0,-118.0,1148.0,-20.0,-26.0,-10.0
449,0.748333,10397.0,-3.0,-45.0,-58.0,-30.0,-15.0,-9.0,21.0,6.0,-337.0,-62.0,-158.0,-103.0,1191.0,-26.0,-30.0,-4.0
450,0.75,10406.0,-32.0,-76.0,-88.0,-61.0,-50.0,-45.0,-9.0,-28.0,-377.0,-84.0,-181.0,-133.0,1175.0,-67.0,-73.0,-51.0
451,0.751667,10402.0,-17.0,-55.0,-68.0,-44.0,-33.0,-27.0,15.0,0.0,-348.0,-46.0,-142.0,-83.0,1230.0,-34.0,-44.0,-18.0
452,0.753333,10399.0,0.0,-38.0,-48.0,-27.0,-17.0,-12.0,28.0,12.0,-336.0,-14.0,-107.0,-49.0,1261.0,-21.0,-40.0,-13.0
453,0.755,10402.0,0.0,-28.0,-41.0,-23.0,-12.0,-9.0,28.0,20.0,-326.0,3.0,-85.0,-28.0,1271.0,-22.0,-34.0,-8.0
454,0.756667,10418.0,3.0,-26.0,-34.0,-20.0,-20.0,-10.0,39.0,17.0,-320.0,11.0,-68.0,-20.0,1279.0,-20.0,-34.0,-4.0
455,0.758333,10402.0,-26.0,-49.0,-67.0,-55.0,-53.0,-45.0,11.0,-12.0,-356.0,-29.0,-92.0,-50.0,1235.0,-63.0,-78.0,-53.0
456,0.76,10411.0,-10.0,-32.0,-45.0,-32.0,-29.0,-27.0,33.0,10.0,-325.0,6.0,-54.0,-17.0,1264.0,-33.0,-56.0,-22.0
457,0.761667,10409.0,4.0,-18.0,-27.0,-16.0,-16.0,-13.0,48.0,22.0,-309.0,20.0,-30.0,0.0,1261.0,-20.0,-40.0,-14.0
458,0.763333,10396.0,6.0,-16.0,-24.0,-13.0,-15.0,-8.0,50.0,24.0,-301.0,27.0,-26.0,0.0,1261.0,-16.0,-38.0,-15.0
459,0.765,10406.0,7.0,-22.0,-27.0,-10.0,-16.0,-8.0,55.0,23.0,-301.0,28.0,-17.0,-2.0,1252.0,-16.0,-35.0,-16.0
460,0.766667,10399.0,-31.0,-58.0,-61.0,-44.0,-49.0,-45.0,20.0,-7.0,-333.0,-18.0,-57.0,-45.0,1203.0,-68.0,-77.0,-54.0
461,0.768333,10410.0,-15.0,-46.0,-47.0,-23.0,-32.0,-26.0,41.0,10.0,-305.0,7.0,-23.0,-29.0,1220.0,-32.0,-48.0,-23.0
462,0.77,10404.0,-4.0,-40.0,-34.0,-13.0,-16.0,-12.0,53.0,22.0,-285.0,8.0,-13.0,-14.0,1224.0,-17.0,-38.0,-7.0
463,0.771667,10408.0,0.0,-47.0,-35.0,-8.0,-18.0,-9.0,60.0,24.0,-285.0,11.0,-8.0,-16.0,1217.0,-13.0,-40.0,-10.0
464,0.773333,10410.0,-3.0,-46.0,-35.0,-8.0,-17.0,-9.0,61.0,25.0,-287.0,10.0,-5.0,-16.0,1202.0,-13.0,-37.0,-14.0
465,0.775,10400.0,-37.0,-79.0,-73.0,-42.0,-53.0,-45.0,27.0,-6.0,-329.0,-32.0,-47.0,-70.0,1148.0,-55.0,-77.0,-57.0
466,0.776667,10409.0,-27.0,-69.0,-59.0,-23.0,-32.0,-26.0,49.0,13.0,-299.0,-13.0,-15.0,-41.0,1163.0,-27.0,-44.0,-32.0
467,0.778333,10406.0,-13.0,-59.0,-42.0,-8.0,-17.0,-9.0,61.0,24.0,-288.0,3.0,1.0,-30.0,1166.0,-15.0,-35.0,-15.0
468,0.78,10404.0,-10.0,-61.0,-41.0,-5.0,-16.0,-10.0,68.0,28.0,-287.0,5.0,12.0,-30.0,1150.0,-13.0,-32.0,-14.0
469,0.781667,10409.0,-10.0,-65.0,-42.0,-2.0,-15.0,-9.0,70.0,27.0,-287.0,7.0,13.0,-27.0,1136.0,-9.0,-33.0,-8.0
470,0.783333,10402.0,-42.0,-96.0,-75.0,-32.0,-49.0,-44.0,41.0,-2.0,-338.0,-36.0,-10.0,-73.0,1076.0,-50.0,-74.0,-58.0
471,0.785,10400.0,-29.0,-89.0,-56.0,-13.0,-31.0,-21.0,62.0,15.0,-315.0,-6.0,23.0,-38.0,1094.0,-27.0,-47.0,-29.0
472,0.786667,10404.0,-16.0,-77.0,-36.0,7.0,-20.0,-12.0,78.0,31.0,-307.0,12.0,51.0,-32.0,1094.0,-7.0,-35.0,-19.0
473,0.788333,10403.0,-16.0,-78.0,-34.0,10.0,-19.0,-8.0,92.0,36.0,-309.0,7.0,61.0,-18.0,1085.0,-4.0,-31.0,-16.0
474,0.79,10391.0,-14.0,-84.0,-29.0,18.0,-17.0,-8.0,96.0,34.0,-321.0,17.0,75.0,-18.0,1077.0,-3.0,-38.0,-20.0
475,0.791667,10432.0,-44.0,-114.0,-60.0,-10.0,-50.0,-46.0,68.0,7.0,-368.0,-20.0,47.0,-53.0,1017.0,-48.0,-77.0,-62.0
476,0.793333,10387.0,-29.0,-101.0,-35.0,15.0,-32.0,-21.0,97.0,29.0,-348.0,11.0,85.0,-23.0,1043.0,-16.0,-45.0,-32.0
