Time,Displacement,Force,Compressive displacement,voltage_1
0.485,0.7317,0.6541,0.1245,0.0003
0.49,0.7331,0.6609,0.126,0.0003
0.495,0.7346,0.6677,0.1274,0.0003
0.5,0.7362,0.6743,0.129,0.0003
0.505,0.7378,0.6809,0.1307,0.0003
0.51,0.7395,0.6878,0.1323,0.0003
0.515,0.7411,0.6945,0.1339,0.0003
0.52,0.7427,0.7006,0.1355,0.0003
0.525,0.7441,0.706,0.137,0.0003
0.53,0.7455,0.7113,0.1384,0.0003
0.535,0.7467,0.717,0.1396,0.0003
0.54,0.7479,0.723,0.1408,0.0003
0.545,0.7491,0.7291,0.142,0.0003
0.55,0.7503,0.736,0.1432,0.0003
0.555,0.7516,0.7424,0.1445,0.0003
0.56,0.7529,0.7486,0.1458,0.0003
0.565,0.7543,0.754,0.1472,0.0003
0.57,0.7557,0.7592,0.1486,0.0003
0.575,0.7572,0.7645,0.15,0.0003
0.58,0.7586,0.7695,0.1514,0.0003
0.585,0.76,0.774,0.1529,0.0003
0.59,0.7615,0.778,0.1543,0.0003
0.595,0.7629,0.782,0.1558,0.0003
0.6,0.7644,0.7869,0.1573,0.0003
0.605,0.766,0.7924,0.1588,0.0003
0.61,0.7676,0.7985,0.1605,0.0003
0.615,0.7693,0.8054,0.1622,0.0003
0.62,0.7711,0.8124,0.164,0.0003
0.625,0.7729,0.8197,0.1658,0.0003
0.63,0.7748,0.8273,0.1676,0.0003
0.635,0.7766,0.8352,0.1694,0.0003
0.64,0.7783,0.8437,0.1711,0.0003
0.645,0.7799,0.852,0.1728,0.0003
0.65,0.7815,0.8603,0.1743,0.0003
0.655,0.783,0.8686,0.1759,0.0003
0.66,0.7845,0.8759,0.1774,0.0003
0.665,0.7862,0.8836,0.179,0.0003
0.67,0.7878,0.8913,0.1807,0.0003
0.675,0.7897,0.8995,0.1825,0.0003
0.68,0.7915,0.9068,0.1844,0.0003
0.685,0.7934,0.9137,0.1863,0.0003
0.69,0.7953,0.919,0.1881,0.0003
0.695,0.797,0.9235,0.1899,-0.016
0.7,0.7986,0.9279,0.1915,-0.2125
0.705,0.8001,0.9326,0.1929,-0.5811
0.71,0.8014,0.9375,0.1943,-1.0277
0.715,0.8028,0.9427,0.1957,-1.489
0.72,0.8042,0.9474,0.197,-1.9234
0.725,0.8056,0.9518,0.1984,-2.3061
0.73,0.807,0.9562,0.1998,-2.6254
0.735,0.8084,0.9613,0.2013,-2.8788
0.74,0.8098,0.9665,0.2027,-3.0698
0.745,0.8112,0.972,0.204,-3.2058
0.75,0.8125,0.9769,0.2053,-3.2958
0.755,0.8138,0.9817,0.2066,-3.349
0.76,0.8151,0.9866,0.208,-3.3746
0.765,0.8165,0.9915,0.2093,-3.3804
0.77,0.8178,0.9962,0.2107,-3.373
0.775,0.8193,1.0014,0.2121,-3.3578
0.78,0.8207,1.0061,0.2136,-3.3387
0.785,0.8222,1.0114,0.215,-3.3186
0.79,0.8237,1.0169,0.2165,-3.2996
0.795,0.8252,1.0226,0.218,-3.2827
0.8,0.8267,1.0287,0.2195,-3.2685
0.805,0.8282,1.0354,0.2211,-3.2571
0.81,0.8297,1.042,0.2225,-3.2485
0.815,0.8311,1.0483,0.2239,-3.2423
0.82,0.8324,1.0542,0.2253,-3.2381
0.825,0.8338,1.06,0.2266,-3.2356
0.83,0.8351,1.0654,0.228,-3.2343
0.835,0.8365,1.0709,0.2294,-3.234
0.84,0.838,1.0761,0.2309,-3.2342
0.845,0.8395,1.0813,0.2324,-3.2348
0.85,0.8411,1.0854,0.234,-3.2356
0.855,0.8427,1.089,0.2356,-3.2365
0.86,0.8443,1.0931,0.2372,-3.2374
0.865,0.8459,1.0975,0.2388,-3.2381
0.87,0.8474,1.1021,0.2403,-3.2388
0.875,0.8488,1.1071,0.2416,-3.2393
0.88,0.8501,1.1114,0.2429,-3.2397
0.885,0.8513,1.1146,0.2442,-3.24
0.89,0.8526,1.1163,0.2454,-3.2403
0.895,0.8538,1.1169,0.2466,-3.2404
0.9,0.855,1.1168,0.2479,-3.2404
0.905,0.8564,1.1165,0.2492,-3.2405
0.91,0.8578,1.1172,0.2506,-3.2404
0.915,0.8592,1.1191,0.2521,-3.2404
0.92,0.8608,1.1216,0.2536,-3.2404
0.925,0.8623,1.1253,0.2551,-3.2404
0.93,0.8638,1.1298,0.2567,-3.2403
0.935,0.8653,1.1351,0.2581,-3.2403
0.94,0.8668,1.1403,0.2596,-3.2402
0.945,0.8683,1.1458,0.2612,-3.2402
0.95,0.8699,1.1515,0.2628,-3.2401
0.955,0.8716,1.1565,0.2644,-3.2401
0.96,0.8733,1.1618,0.2662,-3.2401
0.965,0.875,1.1675,0.2679,-3.2401
0.97,0.8768,1.1735,0.2696,-3.2401
0.975,0.8785,1.1798,0.2714,-3.2401
0.98,0.8802,1.186,0.2731,-3.2401
0.985,0.8818,1.1926,0.2747,-3.2401
0.99,0.8834,1.1988,0.2762,-3.2401
0.995,0.8848,1.2055,0.2777,-3.2401
1.0,0.8863,1.2125,0.2791,-3.2401
1.005,0.8877,1.2197,0.2806,-3.2401
1.01,0.8893,1.2266,0.2821,-3.2401
1.015,0.8908,1.2334,0.2837,-3.2401
1.02,0.8925,1.2405,0.2853,-3.2401
1.025,0.8941,1.2482,0.287,-3.2401
1.03,0.8959,1.2564,0.2887,-3.2401
1.035,0.8976,1.2648,0.2904,-3.2401
1.04,0.8992,1.2734,0.292,-3.2401
1.045,0.9007,1.2816,0.2936,-3.2401
1.05,0.902,1.2893,0.2949,-3.2402
1.055,0.9033,1.2966,0.2961,-3.2402
1.06,0.9045,1.3029,0.2974,-3.2402
1.065,0.9057,1.3084,0.2986,-3.2402
1.07,0.907,1.3137,0.2998,-3.2402
1.075,0.9083,1.3184,0.3012,-3.2402
1.08,0.9097,1.3223,0.3025,-3.2402
1.085,0.9112,1.326,0.304,-3.2402
1.09,0.9127,1.3299,0.3055,-3.2401
1.095,0.9142,1.3342,0.307,-3.2401
1.1,0.9156,1.3393,0.3085,-3.2401
1.105,0.9171,1.3459,0.3099,-3.2402
1.11,0.9185,1.3528,0.3114,-3.2402
1.115,0.92,1.3601,0.3128,-3.2402
1.12,0.9215,1.367,0.3144,-3.2402
1.125,0.9231,1.3732,0.3159,-3.2402
1.13,0.9247,1.3805,0.3175,-3.2402
1.135,0.9263,1.3881,0.3191,-3.2402
1.14,0.9279,1.3961,0.3208,-3.2402
1.145,0.9296,1.4044,0.3225,-3.2402
1.15,0.9313,1.4123,0.3242,-3.2402
1.155,0.933,1.4194,0.3258,-3.2402
1.16,0.9346,1.4265,0.3274,-3.2402
1.165,0.9361,1.4338,0.329,-3.2402
1.17,0.9376,1.4403,0.3305,-3.2402
1.175,0.9391,1.4459,0.3319,-3.2402
1.18,0.9406,1.4519,0.3334,-3.2402
1.185,0.9421,1.4593,0.3349,-3.2402
1.19,0.9436,1.4671,0.3365,-3.2401
1.195,0.9453,1.4753,0.3381,-3.2401
1.2,0.947,1.4845,0.3398,-3.2401
1.205,0.9486,1.4941,0.3415,-3.2401
1.21,0.9503,1.5033,0.3431,-3.2402
1.215,0.9518,1.5116,0.3447,-3.2402
1.22,0.9532,1.519,0.3461,-3.2402
1.225,0.9546,1.5257,0.3474,-3.2402
1.23,0.9558,1.5329,0.3487,-3.2402
1.235,0.9571,1.5401,0.3499,-3.2402
1.24,0.9583,1.5466,0.3511,-3.2402
1.245,0.9596,1.5521,0.3524,-3.2402
1.25,0.9609,1.5573,0.3538,-3.2402
1.255,0.9623,1.5621,0.3551,-3.2403
1.26,0.9637,1.5669,0.3566,-3.2403
1.265,0.9651,1.5717,0.358,-3.2403
1.27,0.9665,1.577,0.3594,-3.2403
1.275,0.9679,1.5825,0.3608,-3.2403
1.28,0.9693,1.5882,0.3621,-3.2403
1.285,0.9707,1.5945,0.3635,-3.2403
1.29,0.9722,1.6014,0.365,-3.2403
1.295,0.9737,1.6087,0.3665,-3.2403
1.3,0.9753,1.6163,0.3681,-3.2403
1.305,0.9769,1.6249,0.3698,-3.2402
1.31,0.9787,1.6331,0.3715,-3.2402
1.315,0.9804,1.6407,0.3733,-3.2402
1.32,0.9822,1.6475,0.3751,-3.2402
1.325,0.984,1.6539,0.3769,-3.2402
1.33,0.9858,1.6603,0.3786,-3.2401
1.335,0.9875,1.6668,0.3803,-3.2401
1.34,0.9891,1.6735,0.382,-3.2401
1.345,0.9907,1.6806,0.3836,-3.2401
1.35,0.9923,1.6886,0.3852,-3.2401
1.355,0.9939,1.6971,0.3868,-3.2401
1.36,0.9956,1.7056,0.3885,-3.2401
1.365,0.9973,1.7144,0.3901,-3.24
1.37,0.999,1.7228,0.3918,-3.2401
1.375,1.0007,1.731,0.3935,-3.2401
1.38,1.0023,1.7387,0.3952,-3.2401
1.385,1.0038,1.7458,0.3967,-3.2401
1.39,1.0052,1.7531,0.398,-3.2401
1.395,1.0065,1.7602,0.3993,-3.2401
1.4,1.0077,1.767,0.4005,-3.2401
1.405,1.0088,1.7734,0.4017,-3.2401
1.41,1.01,1.7797,0.4028,-3.2401
1.415,1.0112,1.786,0.404,-3.2401
1.42,1.0124,1.7913,0.4052,-3.2402
1.425,1.0137,1.7955,0.4065,-3.2402
1.43,1.0151,1.7996,0.4079,-3.2402
1.435,1.0165,1.8046,0.4093,-3.2402
1.44,1.0179,1.8109,0.4107,-3.2402
1.445,1.0192,1.8174,0.4121,-3.2402
1.45,1.0206,1.8232,0.4135,-3.2402
1.455,1.022,1.8292,0.4149,-3.2402
1.46,1.0234,1.8358,0.4163,-3.2401
1.465,1.0249,1.843,0.4178,-3.2401
1.47,1.0264,1.8513,0.4193,-3.2401
1.475,1.028,1.8629,0.4208,-3.2401
1.48,1.0296,1.8805,0.4224,-3.2401
1.485,1.0312,1.9068,0.424,-3.24
1.49,1.0329,1.9438,0.4257,-3.24
1.495,1.0345,1.9927,0.4274,-3.24
1.5,1.0362,2.0548,0.429,-3.24
1.505,1.0377,2.1285,0.4306,-3.24
1.51,1.0392,2.2121,0.432,-3.24
1.515,1.0406,2.3031,0.4335,-3.24
1.52,1.042,2.3993,0.4349,-3.24
1.525,1.0434,2.499,0.4362,-3.24
1.53,1.0448,2.601,0.4376,-3.24
1.535,1.0463,2.7048,0.4391,-3.24
1.54,1.0478,2.8104,0.4407,-3.24
1.545,1.0495,2.9191,0.4423,-3.2401
1.55,1.0512,3.0322,0.444,-3.2401
1.555,1.0528,3.1498,0.4457,-3.2401
1.56,1.0544,3.2724,0.4473,-3.2401
1.565,1.0559,3.3994,0.4488,-3.2401
1.57,1.0574,3.5282,0.4502,-3.2401
1.575,1.0587,3.6579,0.4515,-3.2402
1.58,1.0599,3.7857,0.4527,-3.2401
1.585,1.0611,3.9105,0.4539,-3.2401
1.59,1.0623,4.032,0.4552,-3.2401
1.595,1.0636,4.1503,0.4565,-3.2401
1.6,1.065,4.2673,0.4578,-3.2401
1.605,1.0664,4.3848,0.4592,-3.2401
1.61,1.0679,4.5045,0.4607,-3.2402
1.615,1.0693,4.6282,0.4622,-3.2402
1.62,1.0708,4.7561,0.4636,-3.2401
1.625,1.0723,4.8886,0.4651,-3.2401
1.63,1.0737,5.0249,0.4666,-3.2401
1.635,1.0752,5.1649,0.4681,-3.2401
1.64,1.0768,5.3084,0.4696,-3.2401
1.645,1.0784,5.4555,0.4713,-3.2401
1.65,1.0801,5.6071,0.4729,-3.2401
1.655,1.0818,5.7647,0.4747,-3.2401
1.66,1.0836,5.928,0.4764,-3.2401
1.665,1.0853,6.0985,0.4782,-3.2401
1.67,1.0871,6.2757,0.48,-3.2401
1.675,1.0889,6.4583,0.4817,-3.2401
1.68,1.0906,6.645,0.4834,-3.2401
1.685,1.0922,6.8345,0.485,-3.2401
1.69,1.0937,7.024,0.4865,-3.2401
1.695,1.0952,7.2108,0.488,-3.2401
1.7,1.0967,7.3947,0.4895,-3.2401
1.705,1.0982,7.5755,0.491,-3.2402
1.71,1.0998,7.7538,0.4926,-3.2402
1.715,1.1014,7.9312,0.4943,-3.2402
1.72,1.1031,8.1096,0.496,-3.2402
1.725,1.1048,8.2907,0.4977,-3.2402
1.73,1.1064,8.4759,0.4993,-3.2402
1.735,1.108,8.6648,0.5008,-3.2402
1.74,1.1093,8.8542,0.5022,-3.2402
1.745,1.1106,9.0415,0.5035,-3.2401
1.75,1.1119,9.2236,0.5047,-3.2401
1.755,1.1131,9.3986,0.5059,-3.2401
1.76,1.1143,9.5659,0.5071,-3.2401
1.765,1.1155,9.7261,0.5084,-3.2401
1.77,1.1169,9.8805,0.5097,-3.2401
1.775,1.1182,10.0326,0.5111,-3.2401
1.78,1.1197,10.1859,0.5125,-3.2401
1.785,1.1211,10.3424,0.514,-3.2401
1.79,1.1226,10.503,0.5155,-3.24
1.795,1.124,10.668,0.5169,-3.24
1.8,1.1254,10.8365,0.5183,-3.24
1.805,1.1268,11.0073,0.5197,-3.24
1.81,1.1283,11.1789,0.5211,-3.24
1.815,1.1298,11.3518,0.5226,-3.24
1.82,1.1313,11.5268,0.5242,-3.24
1.825,1.1329,11.7059,0.5257,-3.24
1.83,1.1345,11.891,0.5273,-3.24
1.835,1.1361,12.0835,0.529,-3.24
1.84,1.1377,12.283,0.5306,-3.24
1.845,1.1393,12.4899,0.5322,-3.24
1.85,1.1409,12.7027,0.5338,-3.24
1.855,1.1425,12.9208,0.5354,-3.24
1.86,1.144,13.1428,0.5369,-3.24
1.865,1.1455,13.3664,0.5383,-3.24
1.87,1.1469,13.5903,0.5398,-3.24
1.875,1.1484,13.8129,0.5412,-3.2401
1.88,1.1499,14.0327,0.5428,-3.2401
1.885,1.1515,14.2504,0.5444,-3.2401
1.89,1.1532,14.4674,0.546,-3.2401
1.895,1.1548,14.6862,0.5477,-3.2401
1.9,1.1565,14.9093,0.5494,-3.2401
1.905,1.1582,15.1365,0.5511,-3.2401
1.91,1.1598,15.3682,0.5526,-3.2401
1.915,1.1612,15.6019,0.5541,-3.2401
1.92,1.1626,15.8337,0.5555,-3.2401
1.925,1.1639,16.0608,0.5568,-3.2401
1.93,1.1651,16.2813,0.558,-3.2401
1.935,1.1664,16.4941,0.5593,-3.2401
1.94,1.1677,16.6991,0.5605,-3.2401
1.945,1.169,16.8973,0.5619,-3.2401
1.95,1.1705,17.0914,0.5633,-3.2401
1.955,1.1719,17.2847,0.5648,-3.24
1.96,1.1734,17.4796,0.5663,-3.24
1.965,1.1749,17.6772,0.5677,-3.24
1.97,1.1763,17.8786,0.5692,-3.24
1.975,1.1777,18.0834,0.5706,-3.24
1.98,1.1792,18.292,0.572,-3.2399
1.985,1.1806,18.5045,0.5735,-3.2399
1.99,1.1822,18.7209,0.575,-3.2399
1.995,1.1838,18.9425,0.5766,-3.2399
2.0,1.1854,19.171,0.5783,-3.2399
2.005,1.1871,19.4078,0.5799,-3.2399
2.01,1.1888,19.6538,0.5817,-3.2399
2.015,1.1905,19.9088,0.5834,-3.2399
2.02,1.1922,20.1712,0.585,-3.2399
2.025,1.1938,20.4391,0.5866,-3.2399
2.03,1.1953,20.7099,0.5882,-3.2399
2.035,1.1969,20.9807,0.5897,-3.24
2.04,1.1983,21.2485,0.5912,-3.24
2.045,1.1998,21.511,0.5926,-3.24
2.05,1.2013,21.7666,0.5941,-3.24
2.055,1.2029,22.0164,0.5957,-3.24
2.06,1.2045,22.2641,0.5974,-3.24
2.065,1.2062,22.5122,0.599,-3.2401
2.07,1.2078,22.7626,0.6007,-3.2401
2.075,1.2095,23.0161,0.6024,-3.2401
2.08,1.2111,23.2722,0.6039,-3.2401
2.085,1.2126,23.5293,0.6054,-3.2402
2.09,1.2139,23.7838,0.6067,-3.2402
2.095,1.2151,24.0315,0.608,-3.2402
2.1,1.2163,24.2683,0.6091,-3.2402
2.105,1.2174,24.4918,0.6103,-3.2402
2.11,1.2186,24.703,0.6114,-3.2402
2.115,1.2198,24.9028,0.6126,-3.2401
2.12,1.2211,25.0942,0.6139,-3.2402
2.125,1.2224,25.282,0.6153,-3.2402
2.13,1.2239,25.4708,0.6167,-3.2402
2.135,1.2253,25.6644,0.6181,-3.2402
2.14,1.2267,25.8641,0.6196,-3.2402
2.145,1.2282,26.0719,0.6211,-3.2402
2.15,1.2297,26.2874,0.6225,-3.2401
2.155,1.2311,26.5102,0.624,-3.2401
2.16,1.2326,26.7403,0.6255,-3.2401
2.165,1.2341,26.976,0.627,-3.2401
2.17,1.2357,27.2175,0.6285,-3.2401
2.175,1.2373,27.4654,0.6302,-3.2401
2.18,1.2391,27.7214,0.6319,-3.2401
2.185,1.2408,27.9873,0.6337,-3.2401
2.19,1.2426,28.264,0.6355,-3.24
2.195,1.2444,28.5511,0.6373,-3.24
2.2,1.2462,28.8474,0.639,-3.24
2.205,1.2478,29.15,0.6407,-3.24
2.21,1.2494,29.4533,0.6423,-3.24
2.215,1.251,29.7527,0.6438,-3.24
2.22,1.2525,30.0441,0.6453,-3.24
2.225,1.254,30.3178,0.6469,-3.24
2.23,1.2556,30.4843,0.6485,-3.2401
2.235,1.2573,30.5326,0.6501,-3.2401
2.24,1.2589,30.5281,0.6518,-3.2401
2.245,1.2606,30.5149,0.6535,-3.2401
2.25,1.2623,30.5225,0.6551,-3.2401
2.255,1.2638,30.5678,0.6567,-3.2401
2.26,1.2653,30.6565,0.6581,-3.2401
2.265,1.2666,30.7859,0.6595,-3.2401
2.27,1.2679,30.9476,0.6607,-3.2402
2.275,1.2691,31.1328,0.6619,-3.2402
2.28,1.2703,31.3332,0.6632,-3.2401
2.285,1.2716,31.5414,0.6644,-3.2401
2.29,1.2729,31.7539,0.6658,-3.2401
2.295,1.2743,31.9686,0.6671,-3.2401
2.3,1.2757,32.1845,0.6685,-3.2401
2.305,1.2772,32.3961,0.67,-3.2401
2.31,1.2787,32.5606,0.6715,-3.2401
2.315,1.2802,32.6814,0.673,-3.2401
2.32,1.2816,32.7892,0.6745,-3.2401
2.325,1.2831,32.9016,0.676,-3.2401
2.33,1.2846,33.0305,0.6775,-3.2401
2.335,1.2862,33.1828,0.6791,-3.2401
2.34,1.2879,33.3621,0.6807,-3.2401
2.345,1.2895,33.5696,0.6824,-3.2401
2.35,1.2913,33.8041,0.6841,-3.2401
2.355,1.293,34.0626,0.6859,-3.2401
2.36,1.2947,34.3406,0.6876,-3.2401
2.365,1.2964,34.6333,0.6893,-3.2401
2.37,1.2981,34.9343,0.6909,-3.2401
2.375,1.2996,35.2205,0.6925,-3.2401
2.38,1.3011,35.4449,0.6939,-3.2401
2.385,1.3025,35.6239,0.6954,-3.2402
2.39,1.3039,35.7815,0.6968,-3.2402
2.395,1.3054,35.9322,0.6982,-3.2402
2.4,1.3068,36.0884,0.6997,-3.2402
2.405,1.3084,36.2586,0.7013,-3.2402
2.41,1.31,36.4477,0.7028,-3.2402
2.415,1.3116,36.6592,0.7045,-3.2402
2.42,1.3133,36.893,0.7061,-3.2402
2.425,1.3148,37.1465,0.7077,-3.2402
2.43,1.3162,37.4143,0.7091,-3.2402
2.435,1.3176,37.6892,0.7104,-3.2402
2.44,1.3188,37.9623,0.7117,-3.2402
2.445,1.32,38.2267,0.7128,-3.2402
2.45,1.3211,38.4764,0.714,-3.2402
2.455,1.3223,38.689,0.7151,-3.2402
2.46,1.3235,38.8308,0.7164,-3.2402
2.465,1.3248,38.928,0.7176,-3.2402
2.47,1.3262,39.0085,0.719,-3.2402
2.475,1.3276,39.0921,0.7204,-3.2401
2.48,1.329,39.1929,0.7219,-3.2401
2.485,1.3305,39.3191,0.7233,-3.2401
2.49,1.3319,39.4742,0.7248,-3.2401
2.495,1.3333,39.6567,0.7262,-3.2401
2.5,1.3348,39.8632,0.7276,-3.2401
2.505,1.3363,40.0903,0.7291,-3.2401
2.51,1.3378,40.3342,0.7307,-3.2401
2.515,1.3394,40.5922,0.7322,-3.2401
2.52,1.341,40.8622,0.7338,-3.2401
2.525,1.3426,41.142,0.7355,-3.2401
2.53,1.3443,41.4297,0.7372,-3.2401
2.535,1.346,41.709,0.7388,-3.2401
2.54,1.3476,41.9324,0.7405,-3.2401
2.545,1.3493,42.1148,0.7421,-3.2401
2.55,1.3509,42.2832,0.7437,-3.2401
2.555,1.3524,42.4532,0.7452,-3.2401
2.56,1.3539,42.6339,0.7467,-3.2401
2.565,1.3553,42.8289,0.7482,-3.2401
2.57,1.3568,43.0399,0.7496,-3.24
2.575,1.3583,43.267,0.7511,-3.24
2.58,1.3598,43.5094,0.7527,-3.24
2.585,1.3615,43.7662,0.7543,-3.24
2.59,1.3632,44.037,0.756,-3.24
2.595,1.3648,44.3208,0.7577,-3.24
2.6,1.3665,44.6145,0.7593,-3.24
2.605,1.3681,44.8976,0.7609,-3.24
2.61,1.3696,45.1304,0.7624,-3.24
2.615,1.3709,45.3273,0.7638,-3.24
2.62,1.3722,45.506,0.765,-3.24
2.625,1.3734,45.6767,0.7663,-3.24
2.63,1.3747,45.8462,0.7675,-3.24
2.635,1.376,46.0195,0.7688,-3.2401
2.64,1.3773,46.2002,0.7702,-3.2401
2.645,1.3787,46.3918,0.7715,-3.2401
2.65,1.3801,46.5956,0.7729,-3.2401
2.655,1.3815,46.8128,0.7744,-3.2401
2.66,1.383,47.0443,0.7759,-3.2401
2.665,1.3844,47.2891,0.7773,-3.2401
2.67,1.3859,47.5457,0.7787,-3.2401
2.675,1.3873,47.8118,0.7802,-3.2401
2.68,1.3888,48.0847,0.7816,-3.2401
2.685,1.3904,48.3644,0.7832,-3.2401
2.69,1.392,48.6511,0.7849,-3.2401
2.695,1.3937,48.9456,0.7866,-3.2401
2.7,1.3954,49.2348,0.7883,-3.2401
2.705,1.3971,49.4834,0.79,-3.2401
2.71,1.3988,49.7111,0.7917,-3.2401
2.715,1.4005,49.9382,0.7934,-3.2401
2.717,1.4012,50.0313,0.794,-3.2401
2.718,1.4015,50.0786,0.7944,-3.2401
2.723,1.403,50.3239,0.7959,-3.2401
2.728,1.4042,50.5832,0.7971,-3.2401
2.733,1.4047,50.8456,0.7976,-3.24
2.738,1.4046,51.0874,0.7975,-3.24
2.743,1.4046,51.2864,0.7975,-3.24
2.748,1.4045,51.4325,0.7973,-3.24
2.753,1.4044,51.524,0.7972,-3.2401
2.758,1.4042,51.5644,0.7971,-3.2401
2.763,1.4041,51.5611,0.797,-3.2401
2.768,1.4039,51.5223,0.7968,-3.2401
2.773,1.4037,51.4547,0.7965,-3.2401
2.778,1.4034,51.3652,0.7963,-3.2401
2.783,1.4032,51.2597,0.796,-3.2401
2.788,1.4029,51.1428,0.7957,-3.2401
2.793,1.4026,51.0183,0.7954,-3.2402
2.798,1.4023,50.8894,0.7952,-3.2402
2.803,1.4018,50.7569,0.7946,-3.2402
2.808,1.4011,50.6162,0.7939,-3.2402
2.813,1.4003,50.4613,0.7931,-3.2402
2.818,1.3994,50.2881,0.7923,-3.2402
2.823,1.3985,50.0947,0.7913,-3.2402
2.828,1.3974,49.8791,0.7902,-3.2402
2.833,1.3961,49.6387,0.789,-3.2402
2.838,1.3946,49.3692,0.7874,-3.2402
2.843,1.3929,49.0649,0.7858,-3.2402
2.848,1.3912,48.7227,0.784,-3.2402
2.853,1.3895,48.3433,0.7824,-3.2402
